Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBI_FIR,T_HBO_BA1,T_HBO_BA2,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBI_FIR,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-02-23 17:18:00,0.046,1,396.0,459,412.0,396,0.062,10,<10,16.3,15.6,14.8,14.5,14.867,14.675,15.629,15.342,9.485,55.9,60.6,61.8,58.8,50.944,60.161,45.88,60.448,47.948,,10,,7.3
2017-02-23 17:19:00,0.046,1,394.0,461,408.0,397,0.06,10,<10,16.3,15.6,14.8,14.5,14.867,14.675,15.629,15.342,9.485,55.8,60.7,61.8,58.3,49.987,59.923,46.57,60.269,48.284,,10,,7.3
2017-02-23 17:20:00,0.046,1,397.0,456,408.0,393,0.06,10,<10,16.3,15.6,14.8,14.6,14.867,14.675,15.605,15.342,9.46,55.8,60.7,61.8,58.4,50.20399999999999,59.534,43.26,60.478,47.73,,10,,7.3
2017-02-23 17:21:00,0.046,2,403.0,453,409.0,396,0.061,10,<10,16.3,15.6,14.8,14.6,14.867,14.675,15.605,15.342,9.46,55.7,60.7,61.8,58.4,49.864,60.87600000000001,43.798,60.598,47.51600000000001,,10,,7.3
2017-02-23 17:22:00,0.046,1,404.0,456,407.0,398,0.061,10,<10,16.3,15.6,14.8,14.6,14.867,14.675,15.605,15.342,9.435,55.9,60.6,61.8,58.3,49.74,60.63800000000001,43.64,60.56800000000001,48.18600000000001,,10,,7.3
2017-02-23 17:23:00,0.046,1,406.0,458,407.0,401,0.062,10,<10,16.3,15.6,14.8,14.6,14.867,14.699000000000002,15.605,15.342,9.386,55.8,60.7,61.8,58.7,50.08,60.91,43.165,60.598,48.088,,10,,7.3
2017-02-23 17:24:00,0.046,1,405.0,462,407.0,401,0.062,10,<10,16.3,15.6,14.9,14.6,14.867,14.699000000000002,15.605,15.366,9.361,55.8,60.7,61.8,58.5,51.744,60.702,49.684,60.572,48.299,,10,,7.3
2017-02-23 17:25:00,0.046,1,401.0,458,409.0,404,0.063,10,<10,16.3,15.6,14.8,14.6,14.890999999999998,14.699000000000002,15.605,15.366,9.336,55.7,60.8,61.8,58.5,50.083,60.761,42.08600000000001,60.452,48.754,,10,,7.3
2017-02-23 17:26:00,0.046,1,399.0,458,409.0,405,0.063,10,<10,16.3,15.6,14.9,14.6,14.867,14.699000000000002,15.581,15.39,9.312,55.8,60.8,61.8,58.5,49.926,60.642,41.00100000000001,60.426,48.903,,10,,7.3
2017-02-23 17:27:00,0.046,0,399.0,458,412.0,405,0.064,10,<10,16.3,15.6,14.8,14.6,14.867,14.723,15.581,15.39,9.312,55.8,60.8,61.8,58.8,49.647,60.676,41.065,60.426,49.08600000000001,,10,,7.3
2017-02-23 17:28:00,0.046,1,399.0,458,411.0,401,0.064,10,<10,16.3,15.6,14.9,14.6,14.843,14.723,15.581,15.39,9.262,55.8,60.7,61.8,58.5,50.355,60.676,42.782,60.367,49.658,,10,,7.3
2017-02-23 17:29:00,0.046,1,400.0,458,409.0,400,0.063,10,<10,16.3,15.6,14.9,14.6,14.843,14.723,15.581,15.39,9.213,55.8,60.5,61.9,58.8,49.644,60.676,46.25100000000001,60.54600000000001,49.681,,10,,7.3
2017-02-23 17:30:00,0.046,1,399.0,458,411.0,398,0.063,10,<10,16.3,15.6,14.9,14.6,14.819,14.723,15.581,15.414,9.163,55.9,60.4,61.9,58.8,49.919,60.705,44.553,60.49,49.492,,10,,7.3
2017-02-23 17:31:00,0.046,1,396.0,458,414.0,399,0.062,10,<10,16.3,15.6,14.9,14.6,14.819,14.723,15.557,15.414,9.114,55.8,60.5,61.9,58.6,49.703,60.229,48.808,60.55,49.21100000000001,,10,,7.3
2017-02-23 17:32:00,0.046,1,397.0,458,411.0,399,0.062,10,<10,16.3,15.6,14.9,14.6,14.795,14.723,15.557,15.438,9.089,55.8,60.5,61.9,58.7,49.576,60.705,43.16,60.554,49.543,,10,,7.3
2017-02-23 17:33:00,0.046,1,399.0,458,411.0,401,0.066,10,<10,16.3,15.6,14.9,14.6,14.795,14.723,15.557,15.438,9.064,55.7,60.4,61.9,58.6,49.823,60.497,45.4,60.643,49.479,,10,,7.3
2017-02-23 17:34:00,0.046,1,399.0,461,409.0,401,0.066,10,<10,16.3,15.6,14.9,14.6,14.771,14.699000000000002,15.557,15.438,9.04,55.8,60.3,62.0,58.8,49.82,60.553,42.557,60.583,49.323,,10,,7.3
2017-02-23 17:35:00,0.046,1,397.0,454,408.0,398,0.063,10,<10,16.3,15.6,14.9,14.6,14.771,14.723,15.557,15.438,9.04,55.8,60.2,62.0,58.5,49.758,60.735,41.827,60.762,49.901,,10,,7.3
2017-02-23 17:36:00,0.046,1,398.0,451,405.0,396,0.063,10,<10,16.3,15.6,14.9,14.6,14.747,14.723,15.557,15.438,8.99,55.8,60.3,62.0,58.9,49.786,60.944,45.934,60.733,50.50100000000001,,10,,7.3
2017-02-23 17:37:00,0.046,1,399.0,451,402.0,398,0.063,10,<10,16.3,15.6,14.9,14.6,14.747,14.723,15.557,15.438,8.866,55.9,60.3,62.0,58.8,49.848,60.914,47.562,60.703,50.665,,10,,7.3
2017-02-23 17:38:00,0.046,1,399.0,450,405.0,396,0.063,10,<10,16.3,15.6,14.9,14.6,14.747,14.699000000000002,15.533,15.438,8.792,55.8,60.2,61.9,59.0,49.755,60.91,47.809,60.643,50.291,,10,,7.3
2017-02-23 17:39:00,0.046,1,403.0,451,407.0,396,0.063,10,<10,16.3,15.6,14.9,14.6,14.723,14.723,15.533,15.438,8.717,55.8,60.1,61.9,58.8,49.813,60.705,45.743,60.643,51.581,,10,,7.3
2017-02-23 17:40:00,0.046,1,404.0,451,407.0,403,0.063,10,<10,16.3,15.6,14.9,14.6,14.723,14.699000000000002,15.533,15.438,8.668,55.9,60.2,62.0,58.8,49.752,60.553,41.124,60.643,50.607,,10,,7.3
2017-02-23 17:41:00,0.046,1,403.0,449,405.0,403,0.062,10,<10,16.3,15.6,14.9,14.6,14.747,14.699000000000002,15.509,15.414,8.618,55.7,60.2,62.0,59.0,50.033,60.761,42.457,60.669,50.449,,10,,7.3
2017-02-23 17:42:00,0.046,1,399.0,454,405.0,401,0.062,11,<10,16.3,15.6,14.9,14.6,14.723,14.699000000000002,15.509,15.414,8.618,55.8,60.2,62.0,58.9,49.783,60.553,44.639,60.609,51.295,,11,,7.3
2017-02-23 17:43:00,0.046,1,396.0,461,403.0,399,0.063,11,<10,16.2,15.6,14.9,14.6,14.723,14.699000000000002,15.509,15.414,8.642999999999999,55.8,60.2,62.0,58.8,49.90600000000001,60.94,41.82100000000001,60.669,51.269,,11,,7.3
2017-02-23 17:44:00,0.046,1,398.0,455,409.0,400,0.063,11,<10,16.2,15.6,14.9,14.6,14.723,14.699000000000002,15.509,15.414,8.618,55.9,60.2,61.9,58.9,49.968,61.267,42.393,60.609,52.019,,11,,7.3
2017-02-23 17:45:00,0.046,1,403.0,456,407.0,398,0.063,11,<10,16.2,15.6,14.9,14.6,14.723,14.699000000000002,15.509,15.39,8.543,56.0,60.3,61.9,58.8,50.122,61.177,45.74,60.665,52.008,,11,,7.3
2017-02-23 17:46:00,0.046,1,404.0,454,408.0,401,0.063,11,<10,16.2,15.6,14.9,14.6,14.723,14.699000000000002,15.509,15.39,8.519,56.1,60.4,61.9,58.8,51.50899999999999,60.791,46.11600000000001,60.784,52.245,,11,,7.3
2017-02-23 17:47:00,0.046,1,407.0,454,408.0,404,0.061,11,<10,16.2,15.6,14.9,14.6,14.723,14.699000000000002,15.509,15.39,8.443999999999999,56.2,60.4,61.9,58.9,50.06100000000001,60.702,46.179,60.755,53.045,,11,,7.3
2017-02-23 17:48:00,0.046,1,410.0,454,408.0,409,0.061,11,<10,16.2,15.6,14.9,14.6,14.747,14.699000000000002,15.485,15.39,8.419,56.1,60.5,61.9,58.9,55.33,60.82100000000001,42.644,60.755,53.102,,11,,7.3
2017-02-23 17:49:00,0.046,1,410.0,453,407.0,410,0.057,11,<10,16.2,15.6,14.7,14.6,14.747,14.699000000000002,15.485,15.39,8.369,56.0,60.5,62.1,58.8,52.218,60.672,45.17100000000001,60.725,53.124,,11,,7.3
2017-02-23 17:50:00,0.046,1,413.0,454,405.0,411,0.057,11,<10,16.2,15.6,14.9,14.6,14.723,14.699000000000002,15.485,15.39,8.318999999999999,56.0,60.5,61.9,58.9,50.092,60.94,40.99100000000001,60.665,53.417,,11,,7.3
2017-02-23 17:51:00,0.046,1,412.0,453,405.0,403,0.055,11,<10,16.2,15.6,14.9,14.6,14.747,14.699000000000002,15.461,15.366,8.245,56.1,60.6,61.8,58.8,50.589,60.642,49.603,60.542,56.412,,11,,7.3
2017-02-23 17:52:00,0.046,1,412.0,454,408.0,400,0.055,11,<10,16.2,15.6,14.9,14.6,14.723,14.699000000000002,15.461,15.366,8.12,56.1,60.6,61.8,59.2,49.566,60.553,51.519,60.572,57.632,,11,,7.3
2017-02-23 17:53:00,0.046,1,416.0,458,468.0,401,0.06,11,<10,16.2,15.6,15.0,14.6,14.723,14.699000000000002,15.461,15.366,8.02,56.1,60.6,61.7,59.0,52.246,61.207,53.484,60.572,59.524,,11,,7.3
2017-02-23 17:54:00,0.046,1,419.0,461,475.0,401,0.06,11,<10,16.2,15.6,15.0,14.6,14.723,14.723,15.461,15.366,7.87,56.2,60.6,61.6,58.9,50.092,60.914,53.423,60.602,60.724,,11,,7.3
2017-02-23 17:55:00,0.046,1,422.0,461,478.0,399,0.058,11,<10,16.1,15.6,15.0,14.6,14.723,14.723,15.461,15.366,7.72,56.2,60.6,61.5,59.5,49.628,60.88399999999999,55.679,60.572,62.207,,11,,7.3
2017-02-23 17:56:00,0.046,1,420.0,461,470.0,403,0.058,11,<10,16.1,15.6,15.0,14.6,14.723,14.747,15.461,15.366,7.5939999999999985,56.2,60.5,61.3,59.4,49.813,60.65,57.103,60.452,62.82100000000001,,11,,7.3
2017-02-23 17:57:00,0.046,1,426.0,464,462.0,405,0.058,11,<10,16.1,15.6,15.0,14.7,14.795,14.771,15.461,15.366,7.4689999999999985,56.1,60.1,61.4,58.9,62.587,60.684,54.949,60.273,62.338,,11,,7.3
2017-02-23 17:58:00,0.046,1,440.0,466,456.0,409,0.058,11,<10,16.2,15.7,15.0,14.8,15.249,14.819,15.438,15.414,7.3679999999999986,56.1,59.6,61.1,58.7,62.159,60.721,53.174,60.042,63.041,,11,,7.3
2017-02-23 17:59:00,0.046,1,455.0,468,453.0,409,0.057,11,<10,16.2,15.8,15.2,14.9,16.012999999999998,14.890999999999998,15.438,15.605,7.3679999999999986,55.9,59.4,60.7,58.5,60.647,60.494,49.289,59.923,62.292,,11,,7.3
2017-02-23 18:00:00,0.046,1,459.0,469,453.0,409,0.057,11,<10,16.4,15.9,15.3,15.2,16.918,14.963,15.438,15.890999999999998,7.318,55.7,59.0,60.3,58.1,59.472,59.67,50.899,59.489,63.176,,11,,7.3
2017-02-23 18:01:00,0.046,1,465.0,469,453.0,413,0.048,11,<10,16.5,16.0,15.5,15.4,17.799,15.058,15.438,16.225,7.268,55.4,58.7,59.9,57.8,58.008,59.805,50.621,58.76,63.053,,11,,7.3
2017-02-23 18:02:00,0.046,1,476.0,476,463.0,421,0.048,11,<10,16.6,16.1,15.7,15.5,18.631,15.154000000000002,15.461,16.558,7.217,55.6,58.3,59.4,57.5,56.948,59.342,52.779,57.937,63.705,,11,,7.3
2017-02-23 18:03:00,0.046,1,494.0,487,475.0,441,0.041,11,<10,16.8,16.3,15.9,15.7,19.416,15.273,15.461,16.868,7.167000000000002,55.2,58.0,59.2,57.3,54.979,59.24100000000001,53.025,57.106,64.78399999999999,,11,,7.3
2017-02-23 18:04:00,0.046,1,513.0,499,491.0,459,0.041,11,<10,16.9,16.4,16.1,16.0,20.035,15.369000000000002,15.485,17.177,7.142,54.9,57.7,58.5,56.9,54.698,58.956,48.052,56.393,65.03699999999999,,11,,7.3
2017-02-23 18:05:00,0.046,1,531.0,513,508.0,519,0.04,11,<10,17.1,16.6,16.4,16.2,20.487,15.488,15.509,17.463,7.1160000000000005,54.7,57.3,58.1,56.7,54.113,58.674,51.24800000000001,55.764,65.545,,11,,7.3
2017-02-23 18:06:00,0.046,1,549.0,528,528.0,519,0.04,11,<10,17.3,16.8,16.7,16.3,21.012,15.584,15.557,17.724,7.091,54.6,57.2,57.4,56.4,53.38,58.68899999999999,51.039,55.007,65.968,,11,,7.3
2017-02-23 18:07:00,0.046,1,611.0,549,540.0,532,0.046,11,<10,17.5,16.9,16.8,16.5,21.25,15.703,15.581,17.962,7.1160000000000005,54.2,56.9,57.0,56.1,53.133,58.798,47.627,54.582,66.73899999999999,,11,,7.3
2017-02-23 18:08:00,0.046,1,620.0,565,556.0,547,0.046,11,<10,17.7,16.9,17.0,16.7,21.608,15.798,15.605,18.176,7.192,54.0,57.0,56.7,56.0,52.84,58.603,48.005,54.059,67.291,,11,,7.3
2017-02-23 18:09:00,0.046,1,634.0,582,571.0,559,0.052000000000000005,11,<10,17.8,17.1,17.2,16.9,21.991,15.894,15.652,18.366,7.242000000000001,53.8,56.7,56.3,55.6,51.451,58.347,48.385,53.284,67.385,,11,,7.3
2017-02-23 18:10:00,0.046,1,650.0,593,583.0,571,0.052000000000000005,11,<10,18.0,17.2,17.3,17.0,22.397,15.989,15.675999999999998,18.557,7.268,53.5,56.5,55.9,55.3,50.75100000000001,58.422,47.04600000000001,53.249,67.531,,11,,7.3
2017-02-23 18:11:00,0.046,1,667.0,601,595.0,579,0.058,11,<10,18.1,17.3,17.4,17.2,22.829,16.061,15.724,18.747,7.268,53.3,56.3,55.8,54.9,50.398,58.614,47.74,52.657,67.673,,11,,7.3
2017-02-23 18:12:00,0.046,1,682.0,616,600.0,586,0.058,<10,<10,18.2,17.3,17.6,17.4,23.213,16.156,15.772,18.913,7.268,53.3,56.4,55.3,54.6,49.562,58.569,49.675,52.308,68.04,NO2gb,,NO2gb,
2017-02-23 18:13:00,0.046,1,697.0,624,607.0,590,0.062,<10,<10,18.4,17.3,17.8,17.5,23.405,16.299,15.843,19.08,7.217,53.1,56.8,55.0,54.4,48.187,58.32,52.003,51.958,68.875,NO2gb,,NO2gb,
2017-02-23 18:14:00,0.046,1,707.0,634,612.0,598,0.062,<10,<10,18.5,17.5,17.9,17.7,23.669,16.418,15.890999999999998,19.199,7.142,52.9,56.3,54.9,54.1,49.33600000000001,58.7,52.133,51.975,69.283,NO2gb,,NO2gb,
2017-02-23 18:15:00,0.046,1,714.0,645,619.0,600,0.067,<10,<10,18.6,17.7,17.9,17.8,23.717,16.514,15.939,19.341,7.041,52.8,55.8,54.8,53.7,48.673,58.202,53.828,51.777,70.383,NO2gb,,NO2gb,
2017-02-23 18:16:00,0.046,1,728.0,650,625.0,609,0.067,<10,<10,18.8,17.8,18.1,17.9,23.717,16.609,15.986,19.484,6.914,52.6,55.6,54.5,53.4,49.66,57.88399999999999,55.392,51.51600000000001,70.582,NO2gb,,NO2gb,
2017-02-23 18:17:00,0.046,1,738.0,658,634.0,616,0.064,<10,<10,18.9,17.8,18.2,18.1,23.886,16.704,16.058,19.627,6.813,52.4,55.7,54.4,53.2,48.855,58.081,58.734,51.067,71.73100000000002,NO2gb,,NO2gb,
2017-02-23 18:18:00,0.046,1,745.0,669,646.0,622,0.064,<10,<10,19.1,17.9,18.3,18.3,23.934,16.775,16.153,19.746,6.687,52.1,55.5,54.0,52.9,49.21100000000001,57.668,59.831,51.052,72.12100000000002,NO2gb,,NO2gb,
2017-02-23 18:19:00,0.046,1,750.0,679,651.0,627,0.066,<10,<10,19.3,18.0,18.5,18.4,23.934,16.895,16.225,19.865,6.6110000000000015,51.6,55.4,53.8,52.7,49.529,57.535,56.432,50.63,73.156,NO2gb,,NO2gb,
2017-02-23 18:20:00,0.046,1,753.0,688,659.0,631,0.066,<10,<10,19.4,18.1,18.6,18.5,24.055,16.99,16.296,19.984,6.585,51.4,55.3,53.7,52.6,49.227,57.398,55.194,50.458,73.316,NO2gb,,NO2gb,
2017-02-23 18:21:00,0.046,1,756.0,700,666.0,635,0.073,<10,<10,19.5,18.2,18.7,18.6,24.417,17.061,16.368,20.079,6.56,51.1,55.2,53.6,52.5,47.9,56.984,53.0,50.283,74.218,NO2gb,,NO2gb,
2017-02-23 18:22:00,0.046,1,757.0,705,675.0,644,0.073,<10,<10,19.6,18.2,18.8,18.7,24.392,17.133,16.439,20.174,6.7120000000000015,51.0,55.3,53.4,52.5,49.271,57.08600000000001,50.261,50.609,74.112,NO2gb,,NO2gb,
2017-02-23 18:23:00,0.046,0,757.0,709,684.0,651,0.078,<10,<10,19.7,18.3,18.9,18.9,24.489,17.227999999999998,16.511,20.293,6.839,50.9,55.1,53.4,52.1,49.442,56.918,53.758,50.688,74.028,NO2gb,,NO2gb,
2017-02-23 18:24:00,0.046,0,765.0,720,696.0,665,0.078,<10,<10,19.8,18.4,18.9,19.0,24.658,17.299,16.582,20.388,6.914,50.9,55.0,53.6,52.0,48.187,56.99,54.411,49.979,73.355,NO2gb,,NO2gb,
2017-02-23 18:25:00,0.046,1,774.0,734,705.0,686,0.093,<10,<10,20.0,18.6,18.9,19.2,24.586,17.347,16.654,20.46,6.914,50.9,54.8,53.7,51.9,49.328,56.845,48.453,50.61600000000001,73.686,NO2gb,,NO2gb,
2017-02-23 18:26:00,0.046,0,785.0,752,716.0,704,0.093,<10,<10,20.1,18.6,18.8,19.3,24.682,17.465999999999998,16.701,20.555,6.965,50.6,54.7,53.7,51.8,48.31800000000001,57.319,50.39,50.06399999999999,73.669,NO2gb,,NO2gb,
2017-02-23 18:27:00,0.046,0,798.0,767,728.0,721,0.098,<10,<10,20.2,18.7,18.8,19.4,24.731,17.537,16.749000000000002,20.674,7.015,50.6,54.7,53.9,51.6,48.676,57.148,51.975,49.639,73.321,NO2gb,,NO2gb,
2017-02-23 18:28:00,0.046,0,809.0,782,736.0,733,0.098,<10,<10,20.3,18.8,18.8,19.5,24.731,17.608,16.82,20.746,7.142,50.6,54.6,54.1,51.5,48.708,56.945,48.662,49.27,72.959,NO2gb,,NO2gb,
2017-02-23 18:29:00,0.046,0,824.0,795,746.0,745,0.098,<10,<10,20.4,18.9,18.8,19.6,24.948,17.727,16.868,20.841,7.167000000000002,50.3,54.4,54.1,51.3,48.608,56.78100000000001,50.661,49.25100000000001,72.771,NO2gb,,NO2gb,
2017-02-23 18:30:00,0.046,0,837.0,800,754.0,750,0.098,<10,<10,20.5,19.0,18.8,19.7,24.9,17.823,16.939,20.913,7.217,49.9,54.2,54.3,51.1,50.165,56.70399999999999,49.707,49.292,72.836,NO2gb,,NO2gb,
2017-02-23 18:31:00,0.046,1,833.0,813,763.0,756,0.099,<10,<10,20.7,19.1,18.8,19.8,24.9,17.894000000000005,16.987000000000002,20.96,7.268,49.9,54.2,54.4,50.8,49.145,56.409,54.562,49.362,72.57,NO2gb,,NO2gb,
2017-02-23 18:32:00,0.046,1,840.0,822,769.0,764,0.099,<10,<10,20.8,19.2,18.8,19.9,25.264,17.989,17.058,21.032,7.242000000000001,49.6,54.0,54.5,50.8,48.007,56.363,50.594,48.834,72.73100000000002,NO2gb,,NO2gb,
2017-02-23 18:33:00,0.046,0,847.0,829,774.0,771,0.097,<10,<10,21.0,19.3,18.8,20.0,25.142,18.037,17.13,21.079,7.268,49.3,53.7,54.5,50.6,48.665,56.46100000000001,53.447,48.872,72.68,NO2gb,,NO2gb,
2017-02-23 18:34:00,0.046,1,852.0,833,783.0,774,0.097,<10,<10,21.0,19.4,18.9,20.2,25.409,18.108,17.225,21.127,7.268,49.1,53.6,54.6,50.3,47.929,56.503,49.963,48.973,72.846,NO2gb,,NO2gb,
2017-02-23 18:35:00,0.046,0,855.0,836,793.0,776,0.101,<10,<10,21.1,19.4,18.9,20.2,25.361,18.179,17.272000000000002,21.175,7.268,49.1,53.5,54.6,50.2,48.82100000000001,56.055,48.534,48.695,73.123,NO2gb,,NO2gb,
2017-02-23 18:36:00,0.046,0,861.0,839,799.0,782,0.101,<10,<10,21.1,19.5,18.9,20.3,25.603,18.251,17.32,21.27,7.292999999999998,49.0,53.4,54.5,50.0,48.114,56.188,50.691,48.422,72.741,NO2gb,,NO2gb,
2017-02-23 18:37:00,0.046,0,861.0,842,799.0,785,0.098,<10,<10,21.2,19.5,18.9,20.4,25.652,18.322,17.415,21.366,7.318,48.8,53.4,55.0,49.9,48.63399999999999,55.862,56.002,48.783,73.05,NO2gb,,NO2gb,
2017-02-23 18:38:00,0.046,1,856.0,844,808.0,787,0.098,<10,<10,21.3,19.6,18.9,20.5,25.628,18.37,17.486,21.461,7.318,48.6,53.3,55.0,49.8,49.015,56.206,54.144,48.7,72.69,NO2gb,,NO2gb,
2017-02-23 18:39:00,0.046,0,851.0,852,813.0,787,0.09,<10,<10,21.4,19.7,19.0,20.6,26.042,18.417,17.605,21.557,7.393,48.6,53.2,54.9,49.7,45.621,56.06,54.99,48.364,72.373,NO2gb,,NO2gb,
2017-02-23 18:40:00,0.046,0,851.0,854,816.0,787,0.09,<10,<10,21.4,19.8,19.0,20.7,25.92,18.465,17.701,21.604,7.393,48.5,53.0,54.9,49.8,47.157,55.822,53.43600000000001,48.56,72.234,NO2gb,,NO2gb,
2017-02-23 18:41:00,0.046,0,853.0,854,816.0,791,0.093,<10,<10,21.5,19.9,19.0,20.7,25.92,18.56,17.796,21.652,7.393,48.3,52.9,54.9,49.4,46.673,55.652,53.14100000000001,47.869,72.456,NO2gb,,NO2gb,
2017-02-23 18:42:00,0.046,0,853.0,861,819.0,793,0.093,<10,<10,21.6,19.9,19.1,20.9,26.017,18.607,17.867,21.7,7.393,48.0,52.8,54.9,49.2,46.976000000000006,55.414,52.317,48.16,71.623,NO2gb,,NO2gb,
2017-02-23 18:43:00,0.046,1,850.0,860,826.0,794,0.08900000000000001,<10,<10,21.8,20.0,19.1,20.9,25.92,18.702,17.938,21.724,7.393,47.8,52.7,54.8,49.2,48.44300000000001,55.52,50.993,47.719,71.344,NO2gb,,NO2gb,
2017-02-23 18:44:00,0.046,0,851.0,863,829.0,793,0.08900000000000001,<10,<10,21.8,20.0,19.1,21.0,26.09,18.774,18.01,21.748,7.419,47.8,52.7,54.7,48.9,47.43600000000001,55.714,54.312,47.785,71.6,NO2gb,,NO2gb,
2017-02-23 18:45:00,0.046,0,851.0,865,832.0,794,0.08199999999999999,<10,<10,21.9,20.0,19.2,21.1,26.188,18.845,18.105,21.772,7.393,47.5,52.7,54.7,48.8,46.351000000000006,55.295,57.112,47.471,71.539,NO2gb,,NO2gb,
2017-02-23 18:46:00,0.046,0,847.0,863,834.0,790,0.08199999999999999,<10,<10,22.0,20.1,19.2,21.2,26.31,18.893,18.2,21.795,7.3679999999999986,47.4,52.6,54.7,48.7,47.431,55.21,55.537,47.728,71.172,NO2gb,,NO2gb,
2017-02-23 18:47:00,0.046,0,845.0,865,829.0,793,0.08800000000000001,<10,<10,22.1,20.2,19.2,21.2,26.359,18.964,18.271,21.819000000000006,7.393,47.5,52.4,54.9,48.5,46.598,55.528,53.456,47.604,70.73100000000002,NO2gb,,NO2gb,
2017-02-23 18:48:00,0.046,0,850.0,866,833.0,796,0.08800000000000001,<10,<10,22.1,20.3,19.2,21.3,26.432,19.035,18.366,21.867,7.393,47.2,52.2,54.7,48.5,46.639,55.077,46.94600000000001,47.54600000000001,70.64699999999998,NO2gb,,NO2gb,
2017-02-23 18:49:00,0.046,0,862.0,865,834.0,800,0.083,<10,<10,22.2,20.2,19.1,21.2,26.31,19.083,18.414,21.891,7.393,47.3,52.3,54.9,48.9,46.947,55.145,46.794,46.625,70.64699999999998,NO2gb,,NO2gb,
2017-02-23 18:50:00,0.046,0,871.0,870,834.0,794,0.083,<10,<10,22.2,20.1,19.2,21.1,26.432,19.083,18.414,21.795,7.393,47.3,52.6,55.3,48.7,47.93,55.944,48.432,48.331,70.312,NO2gb,,NO2gb,
2017-02-23 18:51:00,0.046,0,877.0,867,839.0,788,0.087,<10,<10,22.1,20.0,19.2,21.0,26.31,19.059,18.438,21.628,7.393,47.5,53.0,55.4,48.5,43.508,56.309,48.74800000000001,49.449,70.703,NO2gb,,NO2gb,
2017-02-23 18:52:00,0.046,1,877.0,871,839.0,780,0.087,<10,<10,22.0,19.9,19.1,20.9,26.163,19.012,18.438,21.437,7.419,47.3,53.3,55.7,48.5,42.38,56.822,53.48,49.645,70.512,NO2gb,,NO2gb,
2017-02-23 18:53:00,0.046,0,873.0,867,844.0,775,0.101,<10,<10,22.0,19.8,19.1,20.8,26.066,18.964,18.461,21.223000000000006,7.444,47.7,53.6,55.8,49.1,41.485,57.518,54.624,50.467,70.377,NO2gb,,NO2gb,
2017-02-23 18:54:00,0.046,0,868.0,871,848.0,770,0.101,<10,<10,21.8,19.8,19.0,20.7,25.798,18.917,18.509,20.984,7.494,47.2,53.8,55.8,49.2,40.57,57.541,56.777,50.75,70.135,NO2gb,,NO2gb,
2017-02-23 18:55:00,0.046,1,855.0,877,847.0,770,0.132,<10,<10,21.8,19.7,19.0,20.6,25.458,18.821,18.533,20.746,7.444,47.8,53.9,56.0,49.4,41.647,57.557,57.299,51.43899999999999,70.48899999999998,NO2gb,,NO2gb,
2017-02-23 18:56:00,0.046,1,845.0,882,852.0,774,0.132,<10,<10,21.7,19.6,18.9,20.5,25.191,18.75,18.557,20.507,7.419,48.3,54.2,56.2,49.7,42.173,57.424,55.16,52.593,70.708,NO2gb,,NO2gb,
2017-02-23 18:57:00,0.046,0,849.0,887,857.0,771,0.141,<10,<10,21.6,19.6,18.9,20.4,24.876,18.655,18.557,20.365,7.419,48.4,54.4,56.2,49.8,41.648,57.592,55.835,53.506,70.931,NO2gb,,NO2gb,
2017-02-23 18:58:00,0.046,0,850.0,886,861.0,765,0.141,<10,<10,21.5,19.5,18.8,20.3,24.61,18.607,18.58,20.222,7.393,48.2,54.6,56.3,50.2,43.54,58.164,54.056,54.261,71.233,NO2gb,,NO2gb,
2017-02-23 18:59:00,0.046,0,847.0,888,864.0,764,0.129,<10,<10,21.5,19.5,18.8,20.2,24.417,18.56,18.557,20.079,7.393,48.5,54.9,56.6,50.1,42.673,58.095,52.289,54.395,71.26100000000002,NO2gb,,NO2gb,
2017-02-23 19:00:00,0.046,1,853.0,889,866.0,765,0.129,<10,<10,21.4,19.4,18.8,20.2,24.127,18.512,18.557,19.936,7.393,48.6,55.1,56.8,50.3,43.808,58.331,54.699,55.147,71.484,NO2gb,,NO2gb,
2017-02-23 19:01:00,0.046,1,854.0,888,865.0,762,0.136,<10,<10,21.3,19.4,18.7,20.1,23.934,18.488,18.557,19.888,7.3679999999999986,48.8,55.2,56.7,50.1,43.81800000000001,58.479,56.142,55.633,71.84,NO2gb,,NO2gb,
2017-02-23 19:02:00,0.046,1,853.0,888,864.0,762,0.136,<10,<10,21.2,19.3,18.7,20.0,23.717,18.465,18.557,19.77,7.268,49.3,55.4,56.7,50.3,44.697,58.688,57.151,55.554,72.07,NO2gb,,NO2gb,
2017-02-23 19:03:00,0.046,1,852.0,890,862.0,758,0.122,<10,<10,21.2,19.3,18.6,19.9,23.525,18.441,18.557,19.651,7.167000000000002,49.0,55.5,56.9,50.3,44.932,59.018,57.577,56.029,72.411,NO2gb,,NO2gb,
