Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_ETC_OUT,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-12-25 23:39:00,65.232,37,808,807,785,796,596,,<10,<10,21.3,22.8,22.2,22.6,10.3,33.39888889,25.3570284,26.28,8.468888889,31.3,28.1,27.2,27.9,50,58.711,96.563,25.976,64.872,,7.3,,7.3
2017-12-25 23:40:00,61.784,37,800,805,784,798,594,,<10,<10,21.3,22.7,22.2,22.6,10.3,32.31222222,25.649274,25.86611111,8.468888889,31.3,28.1,27.1,27.9,50.3,56.608,96.692,27.04,64.47,,7.3,,7.3
2017-12-25 23:41:00,58.717,38,800,811,783,800,591,,<10,<10,21.3,22.7,22.2,22.6,10.3,31.39,25.8920712,25.50111111,8.468888889,31.3,28.1,27.3,27.9,50.4,49.66,96.728,27.694,64.384,,7.3,,7.3
2017-12-25 23:42:00,62.211,37,798,810,781,798,595,,<10,<10,21.3,22.7,22.2,22.6,10.3,30.72888889,25.8920712,25.21,8.493888889,31.3,28,27.3,27.9,49.8,43.719,95.92,28.725,64.475,,7.3,,7.3
2017-12-25 23:43:00,59.052,37,795,812,783,796,595,,<10,<10,21.3,22.7,22.2,22.6,10.3,30.22388889,25.5031512,24.99222222,8.518888889,31.4,28.1,27.3,27.9,48.7,36.434,76.973,29.25,64.163,,7.3,,7.3
2017-12-25 23:44:00,62.394,37,793,810,785,796,594,,<10,<10,21.3,22.7,22.2,22.6,10.3,29.79722222,25.3331376,24.77388889,8.518888889,31.4,28.1,27.1,27.9,49.7,34.978,65.876,29.334,64.335,,7.3,,7.3
2017-12-25 23:45:00,60.945,37,792,810,785,790,595,,<10,<10,21.2,22.7,22.2,22.6,10.3,29.39611111,25.188126,24.58111111,8.542777778,31.4,28.1,27.1,27.9,49.3,33.995,68.71,29.183,64.368,,7.3,,7.3
2017-12-25 23:46:00,61.494,38,794,816,789,790,600,,<10,<10,21.2,22.6,22.2,22.6,10.3,28.94722222,25.1147868,24.38777778,8.542777778,31.4,28.1,27.1,27.8,49.9,37.248,76.575,29.843,64.282,,7.3,,7.3
2017-12-25 23:47:00,61.173,37,796,816,788,791,600,,<10,<10,21.2,22.6,22.2,22.6,10.2,28.52388889,25.1642352,24.24277778,8.567777778,31.4,28.1,27.1,27.9,50.2,38.907,81.284,29.494,64.085,,7.3,,7.3
2017-12-25 23:48:00,54.383,37,795,816,785,790,602,,<10,<10,21.2,22.6,22.1,22.6,10.2,28.17722222,25.2597984,24.09777778,8.567777778,31.4,28.1,27,27.8,49.2,36.57,86.452,29.549,63.595,,7.3,,7.3
2017-12-25 23:49:00,56.138,37,799,814,783,787,602,,<10,<10,21.2,22.6,22.1,22.6,10.2,27.80722222,25.429812,23.97777778,8.592777778,31.4,28.1,27.1,27.8,49,36.233,85.762,29.54,63.195,,7.3,,7.3
2017-12-25 23:50:00,55.604,37,806,816,781,785,600,,<10,<10,21.2,22.6,22.2,22.6,10.2,27.48611111,25.5998256,23.85722222,8.592777778,31.8,28.2,28,27.8,52.6,41.214,91.385,29.395,63.253,,7.3,,7.3
2017-12-25 23:51:00,57.74,36,814,816,785,789,601,,<10,<10,21.3,22.6,22.2,22.6,10.2,27.21611111,25.7948412,23.785,8.592777778,31.5,28.2,27.7,27.8,51.1,48.351,87.218,29.659,63.571,,7.3,,7.3
2017-12-25 23:52:00,56.672,37,826,816,789,793,604,,<10,<10,21.3,22.6,22.2,22.6,10.2,26.89722222,25.7948412,23.68888889,8.592777778,31.6,28.1,27.7,27.8,50.7,40.095,76.158,30.694,63.657,,7.3,,7.3
2017-12-25 23:53:00,58.625,36,823,813,789,796,607,,<10,<10,21.3,22.6,22.2,22.6,10.2,26.57888889,25.6248276,23.61722222,8.567777778,31.7,28,27.7,27.8,49.7,39.698,68.008,30.184,63.422,,7.3,,7.3
2017-12-25 23:54:00,60.685,36,811,812,788,796,607,,<10,<10,21.3,22.8,22.2,22.6,10.2,26.31,25.3820304,23.56888889,8.567777778,31.8,27.8,28,27.9,48.9,39.703,66.972,31.591,63.335,,7.3,,7.3
2017-12-25 23:55:00,54.704,37,805,814,787,800,603,,<10,<10,21.3,22.9,22.3,22.6,10.2,26.06611111,25.1392332,23.52111111,8.518888889,31.5,27.6,27.7,28,48.7,36.597,66.024,31.586,63.731,,7.3,,7.3
2017-12-25 23:56:00,55.711,36,806,816,788,796,594,,<10,<10,21.3,23.1,22.3,22.6,10.2,25.895,24.8969916,23.47222222,8.518888889,31.2,27.5,27.7,27.9,52.3,36.114,64.255,31.716,64.393,,7.3,,7.3
2017-12-25 23:57:00,55.146,36,808,810,787,796,591,,<10,<10,21.4,23.1,22.3,22.6,10.2,25.725,24.6791964,23.44777778,8.468888889,31.1,27.4,27.6,28,50,36.131,63.154,32.216,64.269,,7.3,,7.3
2017-12-25 23:58:00,60.395,35,799,811,789,803,596,,<10,<10,21.4,23.1,22.3,22.6,10.1,25.60277778,24.5341848,23.42388889,8.468888889,31,27.5,27.5,28,50,36.019,65.285,32.281,64.269,,7.3,,7.3
2017-12-25 23:59:00,58.061,35,786,811,789,803,596,,<10,<10,21.3,23,22.3,22.6,10.1,25.53111111,24.4619568,23.4,8.443888889,31,27.7,27.4,28,50.6,35.513,67.321,32.245,64.351,,7.3,,7.3
2017-12-26 00:00:00,58.381,36,783,812,783,800,597,,<10,<10,21.3,23,22.3,22.6,10.2,25.40888889,24.438066,23.37611111,8.418888889,31,27.6,27.4,27.9,51.5,35.301,66.174,32.243,64.232,,7.3,,7.3
2017-12-26 00:01:00,55.924,36,780,816,783,800,594,,<10,<10,21.3,23,22.3,22.6,10.1,25.31222222,24.3897288,23.35222222,8.418888889,31,27.7,27.3,27.9,49.3,35.492,66.286,32.375,64.576,,7.3,,7.3
2017-12-26 00:02:00,54.444,35,785,818,781,800,596,,<10,<10,21.3,23,22.2,22.7,10.1,25.26388889,24.3647268,23.32777778,8.418888889,31.2,27.6,27.2,28,49,35.82,66.523,31.905,64.749,,7.3,,7.3
2017-12-26 00:03:00,53.437,35,781,816,783,803,598,,<10,<10,21.3,22.9,22.2,22.6,10.1,25.19111111,24.340836,23.30388889,8.393888889,31.1,27.6,27.1,28,49,35.014,66.849,32.003,64.802,,7.3,,7.3
2017-12-26 00:04:00,55.161,34,774,816,783,809,603,,<10,<10,21.3,22.9,22.2,22.6,10.1,25.11777778,24.3169452,23.28,8.368888889,31.2,27.8,27.2,28,50.2,35.074,67.236,31.398,65.371,,7.3,,7.3
2017-12-26 00:05:00,59.678,34,777,813,783,814,596,,<10,<10,21.3,22.9,22.2,22.6,10.1,25.045,24.2930544,23.23222222,8.343888889,31.2,27.8,27.3,28,50.3,35.067,66.961,31.461,65.481,,7.3,,7.3
2017-12-26 00:06:00,60.273,34,773,812,787,813,596,,<10,<10,21.3,22.9,22.2,22.7,10.1,24.99722222,24.2691636,23.18388889,8.318888889,31.4,27.8,27.2,27.9,50.6,35.096,66.717,30.954,65.962,,7.3,,7.3
2017-12-26 00:07:00,59.892,34,773,813,781,813,595,,<10,<10,21.3,22.8,22.2,22.6,10.1,24.94777778,24.2447172,23.16,8.318888889,31.5,27.9,27.1,27.9,51.7,35.357,66.592,30.616,66.133,,7.3,,7.3
2017-12-26 00:08:00,59.327,34,780,812,778,809,594,,<10,<10,21.3,22.8,22.2,22.6,10.1,24.9,24.2447172,23.13611111,8.27,31.6,27.9,27.1,27.9,51.3,35.519,66.562,30.681,66.267,,7.3,,7.3
2017-12-26 00:09:00,57.221,33,781,816,779,808,591,,<10,<10,21.3,22.8,22.2,22.6,10.1,24.82722222,24.2208264,23.08777778,8.27,31.6,27.9,27.2,27.9,51.4,36.309,66.678,30.61,66.808,,7.3,,7.3
2017-12-26 00:10:00,60.197,33,776,816,783,806,595,,<10,<10,21.3,22.8,22.2,22.6,10.1,24.80277778,24.1969356,23.06388889,8.27,31.6,27.9,27.2,27.9,51,36.307,66.493,30.407,66.01,,7.3,,7.3
2017-12-26 00:11:00,56.565,34,770,812,784,801,597,,<10,<10,21.3,22.8,22.1,22.6,10.1,24.73111111,24.1730448,23.04,8.245,31.6,27.9,27.1,27.9,52.7,36.631,66.64,30.405,65.891,,7.3,,7.3
2017-12-26 00:12:00,59.205,34,768,811,781,800,598,,<10,<10,21.3,22.8,22.1,22.6,10.1,24.68222222,24.1480428,23.04,8.22,31.7,28,27.1,27.9,52.4,36.494,66.635,30.405,66.201,,7.3,,7.3
2017-12-26 00:13:00,62.654,34,776,816,781,798,595,,<10,<10,21.3,22.7,22.1,22.6,10,24.65777778,24.1480428,23.01611111,8.17,31.7,27.9,27.1,27.9,52.2,36.558,66.545,30.503,66.363,,7.3,,7.3
2017-12-26 00:14:00,60.685,34,777,816,779,800,592,,<10,<10,21.3,22.7,22.1,22.6,10,24.61,24.124152,22.99222222,8.17,31.7,27.9,27,27.9,51,36.686,66.3,30.233,66.505,,7.3,,7.3
2017-12-26 00:15:00,60.197,34,777,810,774,801,595,,<10,<10,21.3,22.7,22.1,22.6,10,24.58611111,24.0997056,22.99222222,8.145,31.7,28,27,27.9,51.3,38.204,66.296,30.199,65.959,,7.3,,7.3
2017-12-26 00:16:00,61.799,34,771,811,781,800,589,,<10,<10,21.3,22.7,22.1,22.6,10,24.56111111,24.0758148,22.96777778,8.12,31.7,28,27.2,27.9,51.3,37.409,66.563,30.264,66.154,,7.3,,7.3
2017-12-26 00:17:00,63.31,34,769,807,783,800,588,,<10,<10,21.3,22.6,22.1,22.6,10,24.53722222,24.051924,22.94388889,8.095,31.7,28,27.1,27.8,52.7,37.34,65.082,30.229,66.549,,7.3,,7.3
2017-12-26 00:18:00,63.34,33,769,812,783,797,587,,<10,<10,21.2,22.6,22.1,22.6,10,24.51277778,24.051924,22.92,8.07,31.9,28.1,27.6,27.9,51.7,37.14,61.433,30.193,66.459,,7.3,,7.3
2017-12-26 00:19:00,63.523,34,782,816,783,800,587,,<10,<10,21.3,22.6,22.1,22.6,10,24.465,24.0041424,22.89611111,8.07,31.9,27.9,27.7,27.8,52.3,37.829,59.953,30.124,66.942,,7.3,,7.3
2017-12-26 00:20:00,58.259,35,796,816,783,800,587,,<10,<10,21.3,22.6,22.1,22.6,10,24.41722222,24.0041424,22.89611111,8.02,32,28,27.4,27.8,51.8,46.07,58.257,30.124,66.933,,7.3,,7.3
2017-12-26 00:21:00,64.958,34,811,812,785,800,587,,<10,<10,21.3,22.6,22.1,22.6,10,24.36777778,23.9558052,22.87222222,8.02,32,27.9,27.7,27.8,50.5,50.603,58.003,30.054,66.649,,7.3,,7.3
2017-12-26 00:22:00,60.914,34,814,813,785,803,588,,<10,<10,21.3,22.7,22.2,22.6,10,24.29611111,23.9558052,22.84777778,7.995,32.5,27.8,28.1,27.9,52.2,46.699,56.452,30.053,66.36,,7.3,,7.3
2017-12-26 00:23:00,61.738,34,830,816,783,803,587,,<10,<10,21.3,22.9,22.3,22.6,10,24.27222222,23.9069124,22.84777778,7.995,31.8,27.6,27.6,27.9,52.1,42.916,56.6,30.053,66.388,,7.3,,7.3
2017-12-26 00:24:00,63.355,34,833,821,785,803,591,,<10,<10,21.4,23,22.3,22.6,10,24.24777778,23.9069124,22.82388889,7.995,31.7,27.5,27.6,27.9,51.4,40.73,55.946,29.983,66.274,,7.3,,7.3
2017-12-26 00:25:00,62.943,34,824,817,785,798,591,,<10,<10,21.4,23.1,22.3,22.7,9.9,24.22277778,23.8830216,22.8,7.97,31.9,27.4,27.6,28,52.6,40.792,55.194,30.049,66.952,,7.3,,7.3
2017-12-26 00:26:00,58.335,34,814,813,783,796,587,,<10,<10,21.4,23.1,22.3,22.6,9.9,24.22277778,23.8591308,22.8,7.945,31.6,27.6,27.4,28,52.3,40.171,53.783,29.981,66.749,,7.3,,7.3
2017-12-26 00:27:00,57.511,33,812,811,781,800,590,,<10,<10,21.4,23,22.3,22.6,9.9,24.19888889,23.8346844,22.77611111,7.92,31.6,27.7,27.4,28,51.3,39.611,52.868,29.979,66.147,,7.3,,7.3
2017-12-26 00:28:00,59.236,31,800,811,783,804,590,,<10,<10,21.4,23,22.2,22.6,9.9,24.175,23.8107936,22.77611111,7.92,31.5,27.7,27.4,27.9,50.4,39.543,54.246,29.912,66.204,,7.3,,7.3
2017-12-26 00:29:00,59.48,31,788,810,785,803,587,,<10,<10,21.4,23,22.2,22.7,9.9,24.12722222,23.7869028,22.75277778,7.92,31.7,27.7,28,27.9,50,39.406,53.898,29.91,65.918,,7.3,,7.3
2017-12-26 00:30:00,63.89,33,793,810,783,808,583,,<10,<10,21.4,23,22.3,22.7,9.9,24.10277778,23.763012,22.75277778,7.92,31.5,27.9,27.7,27.9,50,39.272,54.615,29.91,66.118,,7.3,,7.3
2017-12-26 00:31:00,61.051,34,800,812,789,808,583,,<10,<10,21.4,23,22.3,22.7,9.9,24.10277778,23.7391212,22.75277778,7.92,32.2,27.8,27.7,28,50.9,38.911,54.455,29.809,66.204,,7.3,,7.3
2017-12-26 00:32:00,60.777,33,814,816,789,806,579,,<10,<10,21.4,23,22.3,22.7,9.9,24.07888889,23.7146748,22.72888889,7.92,31.8,27.9,27.8,28,50.7,38.876,54.232,29.841,65.747,,7.3,,7.3
2017-12-26 00:33:00,61.784,33,818,822,790,803,572,,<10,<10,21.5,23.2,22.3,22.7,9.9,24.055,23.690784,22.705,7.895,31.6,28.4,27.9,28.1,50.3,38.643,54.635,29.839,65.6,,7.3,,7.3
2017-12-26 00:34:00,60.792,33,816,822,790,806,568,,<10,<10,21.5,23.4,22.3,22.7,9.9,24.00611111,23.6668932,22.705,7.895,31.5,28.9,28,28.2,50.1,38.934,54.382,29.839,65.4,,7.3,,7.3
2017-12-26 00:35:00,59.358,34,806,822,790,801,567,,<10,<10,21.5,23.6,22.3,22.8,9.9,24.00611111,23.6430024,22.705,7.87,31.3,30.6,28.2,28.3,51.9,38.474,53.407,29.772,65.11,,7.3,,7.3
2017-12-26 00:36:00,63.294,34,796,820,789,801,567,,<10,<10,21.5,23.8,22.4,22.8,9.8,23.95777778,23.6191116,22.68111111,7.87,31.2,30,28.2,28.4,52.8,38.534,53.278,29.77,65.138,,7.3,,7.3
2017-12-26 00:37:00,63.508,34,791,822,784,801,574,,<10,<10,21.6,24,22.4,22.8,9.8,23.95777778,23.5946652,22.68111111,7.87,31.1,31.4,28.2,28.6,52.9,38.469,52.772,29.702,65.167,,7.3,,7.3
2017-12-26 00:38:00,61.54,33,783,820,784,804,578,,<10,<10,21.6,24.3,22.4,22.9,9.8,23.91,23.5707744,22.65722222,7.87,30.9,31.3,28.5,28.5,50.9,38.332,53.083,29.7,65.11,,7.3,,7.3
2017-12-26 00:39:00,61.921,34,779,822,783,806,575,,<10,<10,21.6,24.4,22.5,22.9,9.8,23.88611111,23.5468836,22.65722222,7.87,30.7,31.3,28.3,28.5,50.3,38.395,53.801,29.7,65.195,,7.3,,7.3
2017-12-26 00:40:00,67.491,34,758,829,789,806,572,,<10,<10,21.6,24.4,22.5,22.9,9.8,23.86222222,23.5229928,22.65722222,7.87,30.6,31.7,28.1,28.4,50.6,38.393,53.202,29.7,65.653,,7.3,,7.3
2017-12-26 00:41:00,60.914,33,738,833,789,806,566,,<10,<10,21.6,24.3,22.5,22.9,9.8,23.83777778,23.499102,22.65722222,7.87,30.6,29.3,28.1,28.5,51.6,38.292,53.92,29.667,66.052,,7.3,,7.3
2017-12-26 00:42:00,59.388,34,725,828,788,806,566,,<10,<10,21.5,24.2,22.5,22.9,9.8,23.81388889,23.4741,22.63277778,7.87,30.5,29.7,28.1,28.4,50.6,38.191,54.636,29.631,65.966,,7.3,,7.3
2017-12-26 00:43:00,64.912,33,716,822,789,809,571,,<10,<10,21.5,24.2,22.5,22.9,9.8,23.79,23.4496536,22.63277778,7.87,30.4,29.4,28.1,28.3,50.4,38.254,53.944,29.631,65.767,,7.3,,7.3
2017-12-26 00:44:00,62.013,33,713,823,789,808,568,,<10,<10,21.5,24.1,22.5,22.9,9.8,23.76611111,23.4257628,22.63277778,7.87,30.4,29.5,28.1,28.4,50.8,38.284,54.941,29.598,66.508,,7.3,,7.3
2017-12-26 00:45:00,63.386,33,707,830,785,807,562,,<10,<10,21.5,24.1,22.5,22.9,9.8,23.74222222,23.401872,22.60888889,7.87,30.4,27.8,28.4,28.4,51.2,38.183,54.75,29.562,66.536,,7.3,,7.3
2017-12-26 00:46:00,61.814,33,703,833,789,806,559,,<10,<10,21.5,24,22.5,23,9.8,23.71722222,23.3779812,22.585,7.845,30.4,27.9,28.3,28.3,52,38.214,54.028,29.56,67.1,,7.3,,7.3
2017-12-26 00:47:00,61.341,33,693,828,785,806,558,,<10,<10,21.5,24,22.4,22.9,9.7,23.69277778,23.3540904,22.585,7.82,30.4,31.4,28.2,28.4,50.6,37.882,54.993,29.56,66.982,,7.3,,7.3
2017-12-26 00:48:00,62.272,33,689,833,785,806,551,,<10,<10,21.4,24,22.4,22.9,9.7,23.66888889,23.329644,22.56111111,7.82,30.3,31.4,28.3,28.4,50.6,38.077,55.177,29.491,66.385,,7.3,,7.3
2017-12-26 00:49:00,60.41,32,679,838,790,808,551,,<10,<10,21.4,24,22.4,22.9,9.7,23.645,23.3057532,22.56111111,7.795,30.4,30.9,28.3,28.3,50.9,38.042,54.736,29.491,66.266,,7.3,,7.3
2017-12-26 00:50:00,61.631,33,678,854,789,815,551,,<10,<10,21.4,24,22.4,22.9,9.7,23.62111111,23.2818624,22.56111111,7.795,30.3,32,28.2,28.3,50.9,38.171,54.951,29.491,66.551,,7.3,,7.3
2017-12-26 00:51:00,60.548,31,672,858,789,816,554,,<10,<10,21.4,23.9,22.4,22.9,9.7,23.59722222,23.2579716,22.53722222,7.77,30.3,33.3,28.3,28.3,50.9,38.004,54.698,29.489,66.603,,7.3,,7.3
2017-12-26 00:52:00,60.06,31,672,865,787,816,554,,<10,<10,21.3,23.9,22.4,22.9,9.7,23.57277778,23.2340808,22.53722222,7.77,30.3,35,28.3,28.3,52.9,37.968,55.194,29.455,66.461,,7.3,,7.3
2017-12-26 00:53:00,65.324,33,668,874,790,818,551,,<10,<10,21.3,23.9,22.4,22.9,9.7,23.54888889,23.2096344,22.53722222,7.72,30.3,33.1,28.3,28.3,52,38.032,54.535,29.489,67.02,,7.3,,7.3
2017-12-26 00:54:00,64.607,33,660,883,785,818,551,,<10,<10,21.3,23.9,22.4,22.9,9.7,23.525,23.1857436,22.51277778,7.72,30.6,31.8,28.4,28.3,52.1,37.568,54.157,29.42,66.906,,7.3,,7.3
2017-12-26 00:55:00,65.126,33,664,882,788,818,555,,<10,<10,21.3,23.8,22.4,22.9,9.7,23.525,23.1618528,22.51277778,7.72,30.4,32,28.3,28.2,50.7,37.898,54.466,29.42,67.389,,7.3,,7.3
2017-12-26 00:56:00,65.599,33,664,874,790,815,552,,<10,<10,21.3,23.8,22.4,22.9,9.7,23.50111111,23.137962,22.51277778,7.695,30.5,29.9,28.4,28.2,51.6,37.829,54.369,29.42,67.696,,7.3,,7.3
2017-12-26 00:57:00,65.568,33,666,865,790,814,549,,<10,<10,21.2,23.8,22.3,22.9,9.7,23.47722222,23.1140712,22.51277778,7.67,30.5,30.1,28.4,28.3,51,37.695,53.896,29.453,67.748,,7.3,,7.3
2017-12-26 00:58:00,63.294,33,652,851,790,818,551,,<10,<10,21.2,23.7,22.4,22.9,9.7,23.45277778,23.0896248,22.51277778,7.67,30.5,30.8,28.5,28.5,50.9,37.792,53.799,29.42,67.804,,7.3,,7.3
2017-12-26 00:59:00,65.888,33,647,853,792,818,549,,<10,<10,21.2,23.7,22.3,22.9,9.7,23.42888889,23.065734,22.48888889,7.618888889,30.4,34.8,28.8,28.4,52.1,37.888,54.358,29.317,67.936,,7.3,,7.3
2017-12-26 01:00:00,69.444,32,650,861,790,818,549,,<10,<10,21.2,23.7,22.3,22.9,9.7,23.405,23.0418432,22.48888889,7.618888889,30.4,32.7,28.8,28.4,52.6,37.853,54.355,29.35,68.416,,7.3,,7.3
2017-12-26 01:01:00,62.135,33,651,855,794,816,550,,<10,<10,21.2,23.7,22.3,22.9,9.7,23.38111111,23.0179524,22.465,7.618888889,30.5,29.9,29.1,28.4,51.5,37.751,54.632,29.348,68.106,,7.3,,7.3
2017-12-26 01:02:00,64.271,32,654,833,797,818,549,,<10,<10,21.1,23.7,22.3,22.9,9.7,23.38111111,22.9940616,22.465,7.618888889,30.5,28.1,28.9,28.3,51.8,37.422,54.379,29.348,68.275,,7.3,,7.3
2017-12-26 01:03:00,65.4,33,651,815,800,819,550,,<10,<10,21.1,23.6,22.3,22.9,9.7,23.35722222,22.9696152,22.44111111,7.568888889,30.4,28.3,29.1,28.3,52.4,37.617,54.001,29.347,68.745,,7.3,,7.3
2017-12-26 01:04:00,65.095,33,649,806,805,815,548,,<10,<10,21.1,23.6,22.3,22.9,9.7,23.35722222,22.9457244,22.41722222,7.568888889,30.5,27.9,29.4,28.3,50.4,37.683,53.81,29.345,68.773,,7.3,,7.3
2017-12-26 01:05:00,64.607,32,640,801,806,813,548,,<10,<10,21.1,23.6,22.3,22.9,9.7,23.33277778,22.9218336,22.41722222,7.543888889,30.5,27.9,29.5,28.3,51.3,37.615,53.838,29.345,68.374,,7.3,,7.3
2017-12-26 01:06:00,68.33,32,634,797,809,816,548,,<10,<10,21.1,23.6,22.3,22.9,9.7,23.30888889,22.8979428,22.41722222,7.543888889,30.5,28.3,29.5,28.3,50.7,37.579,54.241,29.345,69.106,,7.3,,7.3
2017-12-26 01:07:00,65.919,32,637,806,812,816,546,,<10,<10,21.1,23.6,22.3,22.9,9.7,23.30888889,22.874052,22.39277778,7.543888889,30.5,30.6,29.4,28.4,52,37.941,54.331,29.309,69.359,,7.3,,7.3
2017-12-26 01:08:00,64.897,33,637,823,818,808,543,,<10,<10,21,23.6,22.3,22.9,9.6,23.285,22.8496056,22.39277778,7.518888889,30.5,30.7,29.5,28.4,52.3,37.807,53.984,29.275,69.551,,7.3,,7.3
2017-12-26 01:09:00,69.352,33,640,842,816,806,539,,<10,<10,21,23.6,22.3,22.9,9.6,23.285,22.8257148,22.39277778,7.493888889,30.5,31.9,29.4,28.4,52.6,37.248,53.918,29.275,69.406,,7.3,,7.3
2017-12-26 01:10:00,70.008,33,645,851,816,813,533,,<10,<10,21,23.6,22.3,22.9,9.6,23.26111111,22.801824,22.36888889,7.468888889,30.5,32.3,29.6,28.4,53.4,37.542,53.883,29.273,69.429,,7.3,,7.3
2017-12-26 01:11:00,66.728,32,647,857,818,811,533,,<10,<10,21,23.6,22.3,22.9,9.6,23.23722222,22.7779332,22.36888889,7.468888889,30.5,33.2,29.4,28.4,55.4,37.803,53.473,29.273,69.289,,7.3,,7.3
2017-12-26 01:12:00,67.75,33,640,862,820,810,539,,<10,<10,21,23.6,22.2,22.9,9.6,23.23722222,22.754598,22.36888889,7.443888889,30.5,32.9,29.4,28.3,54.1,37.408,53.658,29.273,69.256,,7.3,,7.3
2017-12-26 01:13:00,71.672,33,633,876,818,813,537,,<10,<10,21,23.6,22.2,22.9,9.6,23.21277778,22.754598,22.36888889,7.443888889,30.6,33,29.3,28.3,52.6,37.603,53.783,29.273,69.312,,7.3,,7.3
2017-12-26 01:14:00,67.262,32,623,961,818,808,537,,<10,<10,21,23.6,22.2,22.9,9.6,23.18888889,22.7307072,22.345,7.418888889,30.6,32.9,29.1,28.4,50.7,37.469,54.092,29.204,69.728,,7.3,,7.3
2017-12-26 01:15:00,65.766,33,627,960,820,806,537,,<10,<10,21,23.6,22.2,22.9,9.6,23.18888889,22.7068164,22.345,7.392777778,30.6,33.5,29.1,28.4,53.1,37.896,53.15,29.238,69.443,,7.3,,7.3
2017-12-26 01:16:00,67.765,33,622,977,820,809,537,,<10,<10,20.9,23.6,22.2,22.9,9.6,23.165,22.6829256,22.345,7.367777778,30.6,33.6,28.9,28.3,53.7,37.236,53.147,29.204,69.185,,7.3,,7.3
2017-12-26 01:17:00,65.644,33,620,1052,821,807,536,,<10,<10,20.9,23.6,22.2,22.9,9.6,23.165,22.6590348,22.32111111,7.342777778,30.6,33.4,29.1,28.4,54.2,37.4,53.05,29.202,69.714,,7.3,,7.3
2017-12-26 01:18:00,66.56,1,611,1059,818,808,538,,<10,<10,20.9,23.6,22.2,22.8,9.6,23.14111111,22.6345884,22.32111111,7.317777778,30.6,33.4,29.1,28.4,52.5,37.727,53.077,29.202,69.316,,7.3,,7.3
2017-12-26 01:19:00,67.079,33,612,1055,813,809,538,,<10,<10,20.9,23.6,22.2,22.9,9.5,23.11722222,22.6106976,22.32111111,7.317777778,30.6,34,28.9,28.4,51.3,37.922,52.698,29.202,69.232,,7.3,,7.3
2017-12-26 01:20:00,71.153,33,617,1068,805,804,535,,<10,<10,20.9,23.6,22.2,22.9,9.5,23.11722222,22.5868068,22.32111111,7.292777778,30.6,33.5,28.8,28.4,51.5,37.198,53.071,29.202,69.367,,7.3,,7.3
2017-12-26 01:21:00,70.619,34,616,1084,802,800,534,,<10,<10,20.9,23.6,22.2,22.8,9.5,23.09277778,22.562916,22.29777778,7.267777778,30.6,34.4,28.8,28.3,50.9,37.788,52.691,29.133,69.335,,7.3,,7.3
2017-12-26 01:22:00,67.979,33,613,1164,797,796,529,,<10,<10,20.8,23.6,22.2,22.8,9.5,23.09277778,22.562916,22.29777778,7.267777778,30.6,35.2,28.7,28.3,51.5,37.623,53.224,29.2,69.363,,7.3,,7.3
2017-12-26 01:23:00,85.13,34,607,1150,792,796,529,,<10,<10,20.8,23.6,22.2,22.8,9.5,23.06888889,22.5390252,22.29777778,7.267777778,30.6,36,28.7,28.3,51.1,37.292,52.186,29.133,70.511,,7.3,,7.3
2017-12-26 01:24:00,82.902,33,611,1140,785,791,528,,<10,<10,20.8,23.6,22.1,22.8,9.5,23.045,22.5145788,22.29777778,7.267777778,30.6,34.9,28.5,28.3,50.5,37.651,52.841,29.133,72.653,,7.3,,7.3
2017-12-26 01:25:00,80.034,33,606,1153,789,790,528,,<10,<10,20.8,23.6,22.1,22.8,9.5,23.045,22.490688,22.27388889,7.217222222,30.6,34.9,28.6,28.3,52.1,37.454,52.022,29.165,72.836,,7.3,,7.3
2017-12-26 01:26:00,78.752,32,610,1178,784,791,525,,<10,<10,20.8,23.6,22.1,22.8,9.5,23.02111111,22.4667972,22.27388889,7.217222222,30.7,35.1,28.7,28.3,53.2,37.517,52.49,29.165,72.338,,7.3,,7.3
2017-12-26 01:27:00,79.21,32,618,1201,781,789,528,,<10,<10,20.7,23.6,22.1,22.8,9.5,23.02111111,22.4429064,22.27388889,7.192222222,30.7,35.9,28.6,28.3,51.8,37.484,51.733,29.165,73.522,,7.3,,7.3
2017-12-26 01:28:00,76.493,33,624,1216,776,787,525,,<10,<10,20.7,23.6,22.1,22.8,9.4,23.02111111,22.4190156,22.25,7.167222222,30.7,36,28.5,28.3,50.5,37.583,52.295,29.129,72.771,,7.3,,7.3
2017-12-26 01:29:00,77.302,33,624,1230,769,788,525,,<10,<10,20.7,23.6,22.1,22.8,9.4,22.99722222,22.4190156,22.25,7.167222222,30.7,34.8,28.5,28.3,50.5,37.91,52.232,29.129,72.826,,7.3,,7.3
