Time,PM_MET_IN1,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-03-29 09:51:00,2.0,2.55,8.33,426.0,1001.0,566.0,561.0,403.0,0.068,20.0,37,18.3,20.1,18.9,19.0,16.3,18.01,16.153,19.032,14.625,18.937,21.557,54.4,60.7,55.5,55.6,59.5,65.296,56.603,55.292,58.718,56.444,49.724,,20.0,,37.0
2017-03-29 09:52:00,2.0,2.61,8.31,425.0,994.0,564.0,561.0,403.0,0.067,20.0,37,18.3,20.1,18.9,18.9,16.3,18.033,16.153,19.032,14.649,18.937,21.461,54.3,60.3,55.5,55.9,59.5,66.36399999999999,57.239,55.599,59.411,56.474,50.405,,20.0,,37.0
2017-03-29 09:53:00,2.0,2.72,8.41,425.0,984.0,563.0,563.0,403.0,0.067,20.0,37,18.3,20.1,18.9,19.0,16.4,18.081,16.177,19.032,14.649,18.937,21.413,54.3,59.7,55.6,55.5,59.5,64.33,57.455,54.368,59.381,56.627,50.587,,20.0,,37.0
2017-03-29 09:54:00,2.0,2.95,8.58,423.0,973.0,565.0,561.0,404.0,0.066,20.0,37,18.3,20.1,18.9,19.0,16.4,18.081,16.177,19.032,14.673,18.937,21.557,54.3,59.1,55.5,55.4,59.5,63.497,57.485,53.874,59.624,56.505,50.764,,20.0,,37.0
2017-03-29 09:55:00,3.0,2.96,8.92,425.0,954.0,568.0,559.0,404.0,0.066,20.0,37,18.3,20.1,18.9,19.0,16.4,18.105,16.201,19.032,14.697,18.937,21.652,54.3,58.8,55.6,55.5,59.5,64.305,57.15600000000001,54.614,59.807,56.413,50.619,,20.0,,37.0
2017-03-29 09:56:00,2.0,2.92,8.48,425.0,862.0,566.0,557.0,405.0,0.067,20.0,46,18.3,20.1,18.9,19.0,16.4,18.129,16.225,19.032,14.697,18.937,21.533,54.3,58.4,55.5,55.6,59.5,64.72399999999999,57.402,54.46,59.896,56.78,51.201,,20.0,,46.0
2017-03-29 09:57:00,3.0,2.92,8.53,427.0,851.0,562.0,553.0,405.0,0.067,20.0,46,18.3,20.1,18.9,19.0,16.4,18.152,16.225,19.008,14.697,18.937,21.509,54.3,58.1,55.8,55.5,59.5,67.063,57.644,55.503,60.01600000000001,56.627,51.135,,20.0,,46.0
2017-03-29 09:58:00,2.0,2.7,8.57,427.0,827.0,565.0,548.0,404.0,0.068,20.0,46,18.3,20.1,18.9,19.0,16.4,18.176,16.225,19.008,14.720999999999998,18.937,21.628,54.3,57.5,55.8,55.5,59.5,66.065,57.885,55.62600000000001,60.169,57.147,51.434,,20.0,,46.0
2017-03-29 09:59:00,3.0,2.9,9.06,428.0,733.0,571.0,550.0,404.0,0.068,20.0,46,18.3,20.1,18.9,19.0,16.4,18.224,16.249000000000002,19.008,14.745,18.937,21.795,54.3,57.1,55.9,55.6,59.5,63.7,57.889,54.24100000000001,60.262,57.178,51.833,,20.0,,46.0
2017-03-29 10:00:00,2.0,2.97,9.17,427.0,719.0,573.0,552.0,406.0,0.067,20.0,46,18.3,20.1,18.9,19.0,16.4,18.224,16.272000000000002,19.008,14.745,18.985,21.939,54.3,56.9,55.9,55.5,59.5,61.397,57.409,53.716,60.083,57.307,50.91,,20.0,,46.0
2017-03-29 10:01:00,2.0,2.75,9.5,422.0,701.0,575.0,556.0,411.0,0.067,20.0,46,18.3,20.1,18.9,19.0,16.4,18.224,16.272000000000002,18.985,14.745,18.985,22.058000000000003,54.3,56.8,56.0,55.7,59.5,60.735,57.015,54.361,60.083,57.338,50.831,,20.0,,46.0
2017-03-29 10:02:00,2.0,2.67,9.63,425.0,685.0,579.0,558.0,413.0,0.067,20.0,46,18.3,20.1,18.9,19.0,16.4,18.224,16.296,18.985,14.768,18.985,21.963,54.3,56.5,56.0,55.7,59.5,61.967,57.806,54.299,60.385,57.46,50.724,,20.0,,46.0
2017-03-29 10:03:00,2.0,2.83,9.81,422.0,671.0,579.0,566.0,411.0,0.067,20.0,46,18.3,20.1,18.9,19.0,16.4,18.224,16.32,18.985,14.792,18.985,21.891,54.3,56.4,56.2,56.3,59.5,62.685,57.265,53.712,60.389,57.643,51.06100000000001,,20.0,,46.0
2017-03-29 10:04:00,2.0,2.87,10.0,425.0,666.0,584.0,579.0,406.0,0.066,20.0,46,18.3,20.1,18.9,19.0,16.4,18.247,16.32,18.985,14.792,18.985,21.843000000000004,54.3,56.4,56.0,56.1,59.6,63.853,57.325,54.484,60.449,57.856,51.337,,20.0,,46.0
2017-03-29 10:05:00,2.0,2.73,9.85,427.0,661.0,591.0,586.0,406.0,0.066,20.0,46,18.3,20.1,18.9,19.0,16.4,18.247,16.344,18.985,14.816,18.985,21.819000000000006,54.3,56.3,56.1,56.1,59.5,62.36,57.208,54.423,60.602,57.917,51.71100000000001,,20.0,,46.0
2017-03-29 10:06:00,3.0,2.83,10.43,426.0,657.0,588.0,586.0,406.0,0.066,20.0,46,18.3,20.1,18.8,19.0,16.4,18.271,16.368,18.985,14.816,18.985,21.867,54.3,56.2,56.2,56.2,59.5,62.604,56.999,53.83600000000001,60.661,57.887,51.81100000000001,,20.0,,46.0
2017-03-29 10:07:00,2.0,2.93,10.45,425.0,653.0,588.0,591.0,407.0,0.066,20.0,46,18.3,20.1,18.9,19.0,16.4,18.271,16.392,18.985,14.84,18.985,21.915,54.2,56.3,56.2,56.0,59.5,60.743,56.244,54.083,60.635,58.1,52.132,,20.0,,46.0
2017-03-29 10:08:00,3.0,2.94,10.36,428.0,655.0,591.0,595.0,406.0,0.065,20.0,46,18.3,20.1,18.9,19.0,16.4,18.271,16.392,18.961,14.84,18.985,21.939,54.3,56.6,56.2,56.1,59.5,61.825,56.274,54.111,61.17100000000001,58.526,52.542,,20.0,,46.0
2017-03-29 10:09:00,2.0,3.17,10.22,427.0,654.0,588.0,601.0,405.0,0.065,20.0,46,18.3,20.1,18.9,19.0,16.4,18.271,16.415,18.961,14.864,18.985,21.963,54.3,56.6,56.4,56.3,59.6,62.723,58.12600000000001,55.343,61.887,58.952,53.109,,20.0,,46.0
2017-03-29 10:10:00,2.0,3.01,10.34,423.0,650.0,593.0,603.0,405.0,0.065,20.0,46,18.3,20.1,18.9,19.0,16.4,18.295,16.415,18.961,14.888,18.985,22.058000000000003,54.2,56.6,56.5,56.3,59.5,62.907,59.332,55.22,62.365,58.89100000000001,52.934,,20.0,,46.0
2017-03-29 10:11:00,3.0,2.97,10.79,422.0,657.0,600.0,612.0,404.0,0.065,20.0,46,18.3,20.1,18.9,19.0,16.4,18.319000000000006,16.415,18.961,14.888,18.985,22.011,54.3,56.7,56.5,56.4,59.6,65.26100000000001,59.963,55.435,62.573,59.104,53.209,,20.0,,46.0
2017-03-29 10:12:00,3.0,3.29,10.36,423.0,660.0,603.0,618.0,402.0,0.064,20.0,46,18.3,20.1,18.9,19.0,16.4,18.366,16.463,18.961,14.912,18.985,21.987,54.3,56.9,56.6,56.3,59.6,67.806,60.42100000000001,59.282,62.902,58.952,52.705,,20.0,,46.0
2017-03-29 10:13:00,2.0,3.37,10.82,422.0,668.0,606.0,623.0,398.0,0.064,20.0,46,18.3,20.1,18.9,19.0,16.4,18.39,16.487000000000002,18.985,14.936,19.008,21.795,54.4,56.6,56.4,56.5,59.5,66.132,60.694,58.465,62.847,58.955,52.96,,20.0,,46.0
2017-03-29 10:14:00,2.0,3.05,10.68,425.0,671.0,611.0,630.0,398.0,0.066,20.0,46,18.3,20.1,18.9,19.0,16.4,18.414,16.511,18.985,14.936,18.985,21.819000000000006,54.3,56.3,56.4,56.5,59.6,63.762,59.798,56.81800000000001,62.965,58.252,53.682,,20.0,,46.0
2017-03-29 10:15:00,2.0,2.9,10.79,428.0,675.0,611.0,639.0,405.0,0.066,20.0,46,18.3,20.0,18.9,19.0,16.4,18.414,16.534000000000002,18.985,14.96,18.985,21.867,54.3,56.6,56.3,56.8,59.6,62.956,59.50100000000001,56.175,62.999,58.861,53.938,,20.0,,46.0
2017-03-29 10:16:00,3.0,2.87,10.81,426.0,674.0,610.0,643.0,408.0,0.065,20.0,46,18.3,20.0,18.9,19.0,16.4,18.414,16.558,18.985,14.984000000000002,18.985,21.939,54.3,56.6,56.4,56.7,59.6,63.01600000000001,58.632,56.022,62.5,58.739,53.293,,20.0,,46.0
2017-03-29 10:17:00,2.0,2.92,11.34,428.0,675.0,610.0,643.0,406.0,0.065,20.0,46,18.3,20.1,18.9,19.0,16.4,18.414,16.582,18.985,14.984000000000002,18.985,21.915,54.3,56.7,56.4,56.7,59.6,64.566,58.092,55.684,62.648,58.617,53.19600000000001,,20.0,,46.0
2017-03-29 10:18:00,2.0,3.13,10.81,431.0,677.0,609.0,645.0,404.0,0.065,20.0,46,18.3,20.0,18.9,19.0,16.4,18.438,16.605999999999998,18.985,15.008,18.985,21.843000000000004,54.3,56.6,56.3,56.8,59.6,65.874,59.543,57.002,63.302,58.587,53.31100000000001,,20.0,,46.0
2017-03-29 10:19:00,2.0,2.76,11.44,425.0,675.0,614.0,642.0,403.0,0.065,20.0,46,18.4,20.0,18.9,19.0,16.4,18.461,16.605999999999998,18.985,15.031,18.985,21.819000000000006,54.3,56.5,56.4,56.9,59.6,65.434,59.783,56.635,63.66,58.739,53.182,,20.0,,46.0
2017-03-29 10:20:00,3.0,3.08,11.46,422.0,674.0,612.0,646.0,403.0,0.065,20.0,46,18.4,20.0,18.9,19.0,16.4,18.485,16.63,18.961,15.055,18.985,21.819000000000006,54.3,56.5,56.4,56.8,59.6,63.058,60.178,56.172,63.753,58.617,53.713,,20.0,,46.0
2017-03-29 10:21:00,3.0,3.12,11.5,425.0,669.0,614.0,649.0,399.0,0.065,20.0,46,18.4,20.0,18.9,19.0,16.4,18.485,16.63,18.985,15.079,18.985,21.891,54.3,56.6,56.5,56.7,59.6,61.74,59.997,55.1,63.963,58.709,54.19,,20.0,,46.0
2017-03-29 10:22:00,3.0,3.15,11.71,427.0,665.0,612.0,650.0,402.0,0.064,20.0,46,18.4,20.0,18.9,19.0,16.4,18.461,16.654,18.961,15.079,18.985,21.867,54.3,56.5,56.5,56.8,59.6,60.955,58.647,55.097,63.933,58.617,54.591,,20.0,,46.0
2017-03-29 10:23:00,3.0,3.03,11.4,422.0,666.0,608.0,652.0,402.0,0.064,20.0,46,18.4,20.0,19.0,19.0,16.4,18.461,16.654,18.961,15.103,18.985,22.13,54.2,56.6,56.6,56.7,59.7,61.79600000000001,58.767,55.589,63.967,58.617,54.598,,20.0,,46.0
2017-03-29 10:24:00,3.0,3.11,11.57,422.0,668.0,606.0,655.0,406.0,0.065,20.0,46,18.4,20.0,19.0,19.0,16.4,18.438,16.677,18.961,15.127,18.985,22.226,54.3,56.4,56.5,56.8,59.6,60.619,57.986,55.127,63.706,58.557,53.521,,20.0,,46.0
2017-03-29 10:25:00,3.0,3.18,11.39,422.0,668.0,609.0,650.0,405.0,0.065,20.0,46,18.4,20.0,18.9,19.1,16.4,18.438,16.701,18.961,15.127,18.985,22.345,54.3,56.5,56.6,56.7,59.6,60.68,57.445,55.527,63.293,58.496,53.225,,20.0,,46.0
2017-03-29 10:26:00,3.0,3.2,11.06,422.0,670.0,606.0,648.0,409.0,0.065,20.0,61,18.4,20.0,19.0,19.1,16.4,18.414,16.701,18.961,15.127,18.985,22.561,54.3,56.5,56.5,56.6,59.7,60.19300000000001,56.959,55.527,63.145,58.526,52.566,,20.0,,61.0
2017-03-29 10:27:00,3.0,3.35,11.15,422.0,671.0,603.0,649.0,408.0,0.065,20.0,61,18.4,20.0,19.0,19.1,16.4,18.414,16.725,18.961,15.151,18.985,22.729,54.4,56.6,56.6,56.7,59.7,60.073,56.477,55.681,62.883,58.526,52.024,,20.0,,61.0
2017-03-29 10:28:00,3.0,3.23,10.95,422.0,671.0,606.0,645.0,405.0,0.067,20.0,61,18.4,20.0,19.0,19.1,16.4,18.39,16.749000000000002,18.961,15.175,18.985,22.872,54.3,56.8,56.5,56.8,59.7,60.551,56.359,56.417,62.71,58.526,51.099,,20.0,,61.0
2017-03-29 10:29:00,3.0,3.45,10.94,425.0,675.0,612.0,640.0,406.0,0.067,20.0,61,18.4,20.0,19.0,19.1,16.5,18.39,16.749000000000002,18.937,15.175,19.008,22.8,54.2,56.6,56.6,56.6,59.7,59.88800000000001,56.511,55.984,62.739,58.378,49.92,,20.0,,61.0
2017-03-29 10:30:00,3.0,3.39,10.38,425.0,677.0,615.0,640.0,405.0,0.067,20.0,61,18.4,20.0,19.0,19.1,16.4,18.366,16.749000000000002,18.937,15.175,19.008,22.657,54.2,56.8,56.4,56.7,59.7,59.823,56.572,55.861,62.887,58.287,50.154,,20.0,,61.0
2017-03-29 10:31:00,3.0,3.21,10.17,422.0,671.0,614.0,642.0,402.0,0.067,20.0,61,18.4,20.0,19.0,19.1,16.5,18.343,16.749000000000002,18.937,15.199000000000002,19.008,22.753,54.3,57.2,56.1,56.7,59.7,59.608,56.389,55.892,63.00899999999999,58.195,50.70399999999999,,20.0,,61.0
2017-03-29 10:32:00,3.0,3.31,10.6,420.0,671.0,610.0,642.0,401.0,0.068,20.0,61,18.4,20.0,19.0,19.1,16.5,18.247,16.773,18.937,15.247,19.008,22.896,54.3,58.3,56.1,56.6,59.7,60.559,56.909,56.137,63.63800000000001,58.165,50.786,,20.0,,61.0
2017-03-29 10:33:00,3.0,3.29,10.55,422.0,683.0,609.0,639.0,402.0,0.068,20.0,61,18.4,20.0,18.9,19.1,16.5,18.152,16.796,18.937,15.294,19.008,23.04,54.4,58.3,56.3,56.7,59.7,60.965,57.338,56.627,64.059,58.073,50.679,,20.0,,61.0
2017-03-29 10:34:00,2.0,3.39,11.23,422.0,693.0,603.0,640.0,403.0,0.066,20.0,61,18.4,20.0,19.0,19.1,16.5,18.081,16.844,18.937,15.342,18.985,23.136,54.4,58.3,55.9,56.6,59.7,60.893,57.709,56.32100000000001,64.626,57.978,50.81800000000001,,20.0,,61.0
2017-03-29 10:35:00,3.0,3.51,11.07,417.0,703.0,599.0,636.0,408.0,0.066,20.0,61,18.4,20.0,19.0,19.1,16.5,17.986,16.892,18.937,15.414,18.985,23.304,54.4,58.6,56.1,56.5,59.7,61.148,58.17,56.597,64.962,57.948,50.525,,20.0,,61.0
2017-03-29 10:36:00,3.0,3.71,10.73,417.0,709.0,595.0,634.0,409.0,0.066,20.0,61,18.4,20.0,19.0,19.1,16.5,17.938,16.963,18.937,15.461,19.008,23.352,54.4,58.3,56.0,56.5,59.7,60.93,58.333,56.68899999999999,65.264,57.799,50.468,,20.0,,61.0
2017-03-29 10:37:00,3.0,3.55,10.38,422.0,718.0,591.0,635.0,410.0,0.066,20.0,61,18.4,20.0,19.0,19.1,16.5,17.867,17.034000000000002,18.937,15.509,19.008,23.448,54.4,58.8,55.7,56.4,59.7,61.489,58.797,56.107,65.36,57.647,50.291,,20.0,,61.0
2017-03-29 10:38:00,3.0,3.64,10.1,426.0,725.0,588.0,634.0,411.0,0.068,20.0,61,18.4,20.0,19.0,19.1,16.5,17.819000000000006,17.082,18.937,15.533,19.008,23.569000000000006,54.3,58.8,55.9,56.4,59.8,62.349,58.895,56.719,65.335,57.738,49.99,,20.0,,61.0
2017-03-29 10:39:00,3.0,3.43,9.38,426.0,722.0,588.0,627.0,414.0,0.068,20.0,61,18.4,20.0,19.0,19.1,16.5,17.796,17.153,18.937,15.605,19.008,23.641,54.3,58.8,55.9,56.3,59.8,63.002,58.665,56.872,65.348,57.799,49.173,,20.0,,61.0
2017-03-29 10:40:00,4.0,3.51,8.99,428.0,722.0,585.0,627.0,417.0,0.067,20.0,61,18.4,20.0,19.0,19.1,16.5,17.772000000000006,17.249000000000002,18.961,15.652,19.008,23.617,54.4,58.8,55.7,56.3,59.8,63.534,58.68,57.029,65.415,57.799,48.40600000000001,,20.0,,61.0
2017-03-29 10:41:00,3.0,3.78,8.84,432.0,724.0,585.0,624.0,417.0,0.067,20.0,61,18.4,20.0,19.0,19.1,16.5,17.748,17.32,18.961,15.7,19.008,23.569000000000006,54.6,58.9,55.7,56.4,59.9,63.054,58.146,57.09,65.365,57.982,47.92100000000001,,20.0,,61.0
2017-03-29 10:42:00,3.0,3.68,9.16,438.0,728.0,580.0,620.0,422.0,0.07,20.0,61,18.4,20.0,19.0,19.1,16.5,17.748,17.391,18.985,15.724,19.008,23.472,54.6,58.9,56.0,56.3,60.1,63.203,58.278,56.022,65.339,57.92100000000001,48.738,,20.0,,61.0
2017-03-29 10:43:00,3.0,3.82,9.48,445.0,722.0,573.0,618.0,433.0,0.07,19.0,61,18.4,20.0,19.0,19.1,16.5,17.748,17.463,18.961,15.772,19.008,23.472,54.7,58.7,56.0,56.2,60.0,62.397,59.317,55.865,64.848,58.195,48.801,,19.0,,61.0
2017-03-29 10:44:00,3.0,3.9,9.76,454.0,720.0,573.0,616.0,442.0,0.07400000000000001,19.0,61,18.4,20.0,19.0,19.1,16.5,17.748,17.51,18.937,15.772,19.008,23.521,54.7,58.6,56.3,56.2,60.2,62.008,59.385,56.137,64.789,58.469,49.348,,19.0,,61.0
2017-03-29 10:45:00,3.0,3.63,9.75,461.0,709.0,575.0,612.0,451.0,0.07400000000000001,19.0,61,18.5,20.0,19.0,19.1,16.5,17.772000000000006,17.534000000000002,18.937,15.772,19.008,23.472,54.7,58.6,56.3,56.1,60.5,61.952,59.57,56.015,64.819,58.469,49.945,,19.0,,61.0
2017-03-29 10:46:00,3.0,3.97,9.95,471.0,703.0,578.0,607.0,470.0,0.07200000000000001,19.0,61,18.5,20.0,19.0,19.1,16.5,17.796,17.558,18.913,15.796,19.008,23.521,54.8,58.5,56.3,56.1,60.5,61.83600000000001,60.177,56.103,64.705,58.469,49.825,,19.0,,61.0
2017-03-29 10:47:00,4.0,3.86,10.18,476.0,697.0,579.0,603.0,484.0,0.07200000000000001,19.0,61,18.4,20.0,19.0,19.1,16.5,17.819000000000006,17.605,18.889,15.796,19.008,23.497,55.2,58.2,56.4,56.2,60.6,61.75100000000001,59.37,56.682,64.587,58.53,49.409,,19.0,,61.0
2017-03-29 10:48:00,4.0,3.89,9.7,492.0,689.0,583.0,601.0,501.0,0.07200000000000001,19.0,61,18.5,20.0,19.0,19.1,16.5,17.843,17.629,18.889,15.796,19.032,23.497,55.2,58.4,56.3,56.3,61.0,61.215,59.31399999999999,56.437,64.617,58.534,49.409,,19.0,,61.0
2017-03-29 10:49:00,3.0,3.8,9.73,503.0,691.0,584.0,603.0,516.0,0.07200000000000001,19.0,61,18.5,20.0,19.0,19.1,16.5,17.843,17.653,18.866,15.819,19.032,23.569000000000006,55.2,58.3,56.4,56.4,60.9,60.88399999999999,59.499,56.678,64.59100000000001,58.473,49.609,,19.0,,61.0
2017-03-29 10:50:00,4.0,3.71,9.97,514.0,685.0,584.0,608.0,528.0,0.075,19.0,61,18.5,20.0,19.0,19.1,16.5,17.891,17.677,18.866,15.843,19.032,23.665,55.2,58.2,56.3,56.5,61.2,61.492,60.256,55.82,64.77199999999999,58.534,49.685,,19.0,,61.0
2017-03-29 10:51:00,3.0,3.85,10.03,524.0,691.0,583.0,611.0,535.0,0.075,19.0,61,18.5,20.0,19.0,19.1,16.5,17.915,17.701,18.866,15.867,19.032,23.689,55.4,58.1,56.5,56.3,61.3,62.484,60.109,55.636,64.806,58.625,49.65600000000001,,19.0,,61.0
2017-03-29 10:52:00,3.0,3.78,10.01,525.0,691.0,583.0,610.0,536.0,0.079,19.0,61,18.5,20.0,19.0,19.0,16.5,17.938,17.701,18.842,15.890999999999998,19.032,23.713,55.5,58.1,56.4,56.5,61.3,63.44300000000001,60.109,56.184,64.957,58.503,49.31,,19.0,,61.0
2017-03-29 10:53:00,4.0,3.91,10.45,532.0,691.0,583.0,611.0,543.0,0.079,19.0,61,18.5,20.0,19.0,19.2,16.6,17.986,17.724,18.842,15.915,19.032,23.785,55.6,58.1,56.5,56.4,61.4,62.825,59.842,56.00100000000001,64.961,58.594,49.128,,19.0,,61.0
2017-03-29 10:54:00,4.0,4.1,10.3,539.0,685.0,582.0,610.0,550.0,0.079,19.0,61,18.5,20.0,19.0,19.1,16.6,18.033,17.748,18.842,15.939,19.032,23.785,55.6,58.1,56.4,56.4,61.5,63.87600000000001,60.026,56.062,65.024,58.56399999999999,48.969,,19.0,,61.0
2017-03-29 10:55:00,3.0,4.16,10.34,553.0,680.0,584.0,606.0,551.0,0.079,19.0,61,18.5,20.0,19.0,19.1,16.6,18.057,17.748,18.842,15.963,19.032,23.809,55.5,58.2,56.7,56.6,61.4,63.463,59.966,55.786,64.94,58.594,48.87600000000001,,19.0,,61.0
2017-03-29 10:56:00,3.0,3.95,10.04,560.0,677.0,586.0,612.0,548.0,0.08,19.0,53,18.5,20.0,19.0,19.1,16.6,18.105,17.772000000000006,18.818,15.986,19.056,23.809,55.6,58.1,56.6,56.5,61.4,62.097,59.63800000000001,55.629,64.768,58.598,48.494,,19.0,,53.0
2017-03-29 10:57:00,4.0,4.09,10.33,560.0,678.0,591.0,615.0,545.0,0.08,19.0,53,18.5,20.0,19.0,19.2,16.6,18.129,17.796,18.818,16.034000000000002,19.056,23.857,55.7,57.9,56.4,56.5,61.4,61.111,59.672,55.629,64.74600000000001,58.537,48.43600000000001,,19.0,,53.0
2017-03-29 10:58:00,4.0,3.99,10.67,568.0,680.0,591.0,616.0,541.0,0.081,19.0,53,18.5,20.0,19.0,19.2,16.6,18.152,17.796,18.818,16.058,19.056,23.905,55.7,58.3,56.6,56.5,61.4,61.535,59.672,55.598,64.633,58.56800000000001,48.602,,19.0,,53.0
2017-03-29 10:59:00,4.0,4.1,10.94,570.0,683.0,593.0,617.0,537.0,0.081,19.0,53,18.5,20.0,19.1,19.2,16.6,18.176,17.819000000000006,18.818,16.082,19.056,23.905,55.7,58.3,56.6,56.5,61.4,62.648,59.646,56.089,64.725,58.629,48.761,,19.0,,53.0
2017-03-29 11:00:00,4.0,4.0,10.81,570.0,683.0,591.0,620.0,534.0,0.078,19.0,53,18.5,20.0,19.0,19.2,16.6,18.2,17.819000000000006,18.794,16.105999999999998,19.056,23.905,55.7,58.2,56.8,56.6,61.3,62.26300000000001,59.555,55.687,64.641,58.629,48.57,,19.0,,53.0
2017-03-29 11:01:00,3.0,3.98,11.42,567.0,675.0,588.0,617.0,533.0,0.078,19.0,53,18.5,20.0,19.0,19.2,16.6,18.224,17.843,18.794,16.153,19.056,23.93,55.8,58.2,56.6,56.5,61.4,62.865,58.773,55.84,64.649,58.629,48.31800000000001,,19.0,,53.0
2017-03-29 11:02:00,3.0,4.32,11.17,570.0,675.0,588.0,615.0,535.0,0.083,19.0,53,18.5,20.0,19.1,19.2,16.6,18.271,17.843,18.794,16.177,19.056,23.881,55.7,58.2,56.5,56.6,61.4,65.283,59.257,55.932,64.683,58.537,48.503,,19.0,,53.0
2017-03-29 11:03:00,3.0,4.0,11.5,563.0,669.0,585.0,612.0,533.0,0.083,19.0,53,18.5,20.0,19.1,19.2,16.6,18.295,17.867,18.794,16.225,19.056,23.809,55.7,58.3,56.6,56.6,61.3,64.248,59.774,56.024,64.57300000000001,58.56800000000001,48.207,,19.0,,53.0
2017-03-29 11:04:00,4.0,4.13,11.24,560.0,666.0,588.0,613.0,530.0,0.081,19.0,53,18.5,20.0,19.1,19.2,16.6,18.319000000000006,17.891,18.794,16.272000000000002,19.056,23.761,55.6,58.2,56.7,56.7,61.3,63.0,59.597,55.625,64.52199999999999,58.537,48.679,,19.0,,53.0
2017-03-29 11:05:00,4.0,3.97,11.4,556.0,671.0,584.0,618.0,526.0,0.081,19.0,53,18.5,20.1,19.1,19.2,16.7,18.343,17.891,18.794,16.296,19.08,23.809,55.6,58.2,56.6,56.7,61.3,63.094,59.778,55.687,64.467,58.511,48.558,,19.0,,53.0
2017-03-29 11:06:00,4.0,3.96,11.61,554.0,670.0,584.0,618.0,522.0,0.081,19.0,53,18.5,20.0,18.9,19.2,16.7,18.343,17.915,18.794,16.32,19.08,23.761,55.6,58.2,56.7,56.7,61.3,64.405,59.782,56.11600000000001,64.383,58.48,48.615,,19.0,,53.0
2017-03-29 11:07:00,4.0,4.08,11.46,550.0,663.0,584.0,618.0,518.0,0.081,19.0,53,18.5,20.0,19.1,19.2,16.7,18.366,17.915,18.794,16.368,19.08,23.761,55.6,58.3,56.8,56.6,61.3,62.889,59.57,56.055,63.948,58.511,47.849,,19.0,,53.0
2017-03-29 11:08:00,4.0,3.84,12.18,550.0,665.0,588.0,616.0,518.0,0.077,19.0,53,18.6,20.0,19.1,19.2,16.7,18.39,17.938,18.794,16.415,19.08,23.737,55.6,58.2,56.7,56.8,61.2,63.012,58.788,55.963,63.838,58.541,48.58,,19.0,,53.0
2017-03-29 11:09:00,4.0,4.14,12.3,550.0,665.0,591.0,618.0,519.0,0.077,19.0,53,18.6,20.1,19.1,19.2,16.7,18.414,17.938,18.771,16.439,19.08,23.689,55.6,58.3,56.6,56.8,61.2,62.268,58.969,55.806,63.842,58.48,48.925,,19.0,,53.0
2017-03-29 11:10:00,4.0,3.92,12.74,547.0,666.0,588.0,620.0,518.0,0.078,19.0,53,18.6,20.1,19.1,19.2,16.7,18.438,17.938,18.771,16.463,19.08,23.665,55.5,58.1,56.7,56.7,61.2,63.17,58.636,55.806,63.934,58.541,49.144,,19.0,,53.0
2017-03-29 11:11:00,4.0,3.9,12.78,546.0,668.0,588.0,625.0,518.0,0.078,19.0,53,18.6,20.0,19.1,19.2,16.7,18.461,17.962,18.771,16.511,19.08,23.593000000000004,55.6,58.0,56.6,56.6,61.2,62.665,58.488,55.622,63.854,58.541,48.721,,19.0,,53.0
2017-03-29 11:12:00,4.0,4.1,12.6,540.0,663.0,588.0,627.0,518.0,0.078,19.0,53,18.6,20.1,19.1,19.2,16.7,18.461,17.986,18.771,16.534000000000002,19.08,23.569000000000006,55.6,58.0,56.5,56.7,61.1,62.006,58.522,55.898,63.71,58.48,48.304,,19.0,,53.0
2017-03-29 11:13:00,4.0,4.25,12.54,537.0,656.0,586.0,627.0,521.0,0.078,13.0,53,18.6,20.1,19.1,19.2,16.7,18.461,17.986,18.771,16.558,19.08,23.472,55.5,58.1,56.4,56.6,61.1,65.494,58.70399999999999,57.0,63.832,58.48,49.278,,13.0,,53.0
2017-03-29 11:14:00,3.0,4.07,12.69,537.0,660.0,580.0,627.0,521.0,0.075,13.0,53,18.6,20.1,19.1,19.2,16.7,18.485,17.986,18.771,16.605999999999998,19.08,23.521,55.5,58.0,56.6,56.7,61.1,63.387,58.462,56.419,63.515,58.45,48.425,,13.0,,53.0
2017-03-29 11:15:00,4.0,4.17,12.39,537.0,660.0,582.0,620.0,522.0,0.075,13.0,53,18.6,20.1,19.1,19.2,16.7,18.509,18.01,18.771,16.63,19.08,23.545,55.6,57.9,56.3,56.7,61.1,65.087,58.89,56.602,63.4,58.419,48.619,,13.0,,53.0
