Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,TS_HBI_GRK,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RHS_HBI_GRK,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-07-18 05:06:00,3.0,17.852999999999994,672.0,628.0,606.0,0.016,30.0,31.0,24.2,25.1,24.6,22.97277778,24.07888889,24.65475,25.525,,18.58,51.4,47.5,48.9,57.545,52.966,52.478,48.714,,89.708,,30.0,,31.0
2017-07-18 05:07:00,3.0,18.936,672.0,628.0,606.0,0.016,30.0,31.0,24.2,25.1,24.6,22.97277778,24.07888889,24.7280892,25.38,,18.55722222,51.3,47.5,48.9,57.328,52.934,52.361,49.207,,89.89,,30.0,,31.0
2017-07-18 05:08:00,2.0,18.692,676.0,626.0,604.0,0.016,30.0,31.0,24.2,25.1,24.6,22.99722222,24.10277778,24.824763600000004,25.28277778,,18.53277778,51.3,47.5,48.8,57.517,52.937,52.375,49.578,,90.01799999999999,,30.0,,31.0
2017-07-18 05:09:00,3.0,20.02,676.0,629.0,603.0,0.016,28.0,31.0,24.2,25.1,24.6,23.02111111,24.10277778,24.896991600000003,25.21,,18.50888889,51.3,47.5,48.9,57.552,52.90600000000001,51.118,50.142,,90.174,,28.0,,31.0
2017-07-18 05:10:00,3.0,20.127,669.0,629.0,603.0,0.016,28.0,31.0,24.2,25.1,24.6,23.045,24.10277778,24.9208824,25.23388889,,18.50888889,51.3,47.5,49.1,57.246,52.874,49.913,50.464,,90.174,,28.0,,31.0
2017-07-18 05:11:00,3.0,17.730999999999995,669.0,627.0,603.0,0.016,28.0,31.0,24.2,25.1,24.6,23.045,24.12722222,24.9458844,25.33111111,,18.485,51.3,47.5,49.0,57.308,52.941,49.629,50.477,,90.168,,28.0,,31.0
2017-07-18 05:12:00,2.0,19.165,669.0,629.0,606.0,0.016,28.0,31.0,24.2,25.1,24.6,23.045,24.12722222,24.9697752,25.45277778,,18.46111111,51.3,47.6,49.1,57.308,52.909,49.505,50.588,,90.02799999999998,,28.0,,31.0
2017-07-18 05:13:00,2.0,19.165,669.0,631.0,603.0,0.016,28.0,31.0,24.2,25.1,24.6,23.045,24.12722222,24.9697752,25.55,,18.46111111,51.3,47.6,49.1,57.463,52.909,49.473,51.651,,90.162,,28.0,,31.0
2017-07-18 05:14:00,3.0,19.12,670.0,631.0,606.0,0.015,28.0,31.0,24.2,25.1,24.6,23.06888889,24.12722222,24.9697752,25.695,,18.43777778,51.3,47.6,49.0,57.312,52.909,49.409,52.90600000000001,,90.156,,28.0,,31.0
2017-07-18 05:15:00,2.0,22.095,671.0,631.0,609.0,0.015,28.0,31.0,24.2,25.1,24.6,23.06888889,24.15111111,24.9458844,25.79277778,,18.41388889,51.3,47.6,49.0,57.25,52.85,49.438,53.71,,90.338,,28.0,,31.0
2017-07-18 05:16:00,3.0,18.25,667.0,633.0,604.0,0.016,28.0,31.0,24.2,25.1,24.6,23.06888889,24.15111111,24.9458844,25.93888889,,18.41388889,51.3,47.6,49.0,57.28100000000001,52.881,49.725,53.919,,90.606,,28.0,,31.0
2017-07-18 05:17:00,3.0,18.753,666.0,635.0,604.0,0.016,28.0,31.0,24.2,25.1,24.6,23.06888889,24.15111111,24.994221600000003,26.06111111,,18.41388889,51.3,47.6,49.0,57.25,52.85,50.68600000000001,53.779,,90.66,,28.0,,31.0
2017-07-18 05:18:00,2.0,20.478,671.0,633.0,609.0,0.018000000000000002,28.0,31.0,24.2,25.1,24.6,23.09277778,24.15111111,25.0670052,26.15777778,,18.41388889,51.2,47.6,49.0,57.315,53.101000000000006,51.87,53.95,,90.847,,28.0,,31.0
2017-07-18 05:19:00,2.0,20.63,676.0,631.0,610.0,0.018000000000000002,28.0,31.0,24.2,25.1,24.6,23.11722222,24.175,25.1147868,26.23111111,,18.39,51.4,47.6,49.0,56.979,52.979,49.396,53.929,,90.975,,28.0,,31.0
2017-07-18 05:20:00,3.0,20.905,674.0,629.0,610.0,0.017,28.0,31.0,24.2,25.1,24.6,23.165,24.175,24.994221600000003,26.28,,18.39,51.5,47.6,48.9,56.893,53.042,49.285,53.841,,91.162,,28.0,,31.0
2017-07-18 05:21:00,2.0,20.127,680.0,633.0,613.0,0.017,28.0,31.0,24.2,25.1,24.6,23.18888889,24.175,24.8731008,26.30388889,,18.36611111,51.4,47.6,49.1,56.834,53.136,49.524,54.034,,91.316,,28.0,,31.0
2017-07-18 05:22:00,3.0,18.448,686.0,635.0,620.0,0.016,28.0,31.0,24.2,25.1,24.6,23.21277778,24.175,24.75198,26.30388889,,18.36611111,51.4,47.6,49.0,56.714,53.073,49.95399999999999,54.034,,91.369,,28.0,,31.0
2017-07-18 05:23:00,3.0,20.325,689.0,638.0,618.0,0.016,28.0,31.0,24.3,25.1,24.6,23.23722222,24.175,24.65475,26.30388889,,18.39,51.4,47.6,49.0,56.625,53.042,50.355,54.35,,91.322,,28.0,,31.0
2017-07-18 05:24:00,3.0,17.136,684.0,640.0,617.0,0.017,28.0,31.0,24.2,25.1,24.6,23.285,24.19888889,24.559186800000006,26.30388889,,18.39,51.4,47.6,49.0,56.539,53.045,50.628,54.413,,91.242,,28.0,,31.0
2017-07-18 05:25:00,3.0,18.585,683.0,635.0,620.0,0.017,28.0,31.0,24.3,25.1,24.6,23.30888889,24.19888889,24.5097384,26.25611111,,18.36611111,51.4,47.6,49.1,56.48,53.045,51.003,49.032,,91.102,,28.0,,31.0
2017-07-18 05:26:00,3.0,14.984000000000002,679.0,639.0,622.0,0.018000000000000002,28.0,31.0,24.3,25.1,24.6,23.33277778,24.19888889,24.5097384,26.085,,18.36611111,51.4,47.7,49.0,56.453,53.077,51.44600000000001,47.757,,91.049,,28.0,,31.0
2017-07-18 05:27:00,3.0,16.159000000000002,671.0,639.0,623.0,0.018000000000000002,28.0,31.0,24.3,25.1,24.6,23.35722222,24.19888889,24.559186800000006,25.86611111,,18.39,51.4,47.6,49.0,56.363,53.014,52.685,47.955,,90.841,,28.0,,31.0
2017-07-18 05:28:00,3.0,14.282,672.0,636.0,622.0,0.018000000000000002,28.0,31.0,24.2,25.1,24.6,23.35722222,24.19888889,24.6308592,25.67111111,,18.39,51.4,47.7,49.1,56.301,52.982,53.2,48.444,,90.306,,28.0,,31.0
2017-07-18 05:29:00,3.0,11.49,670.0,635.0,622.0,0.018000000000000002,28.0,31.0,24.3,25.1,24.6,23.38111111,24.19888889,24.7041984,25.50111111,,18.36611111,51.4,47.7,49.0,56.273,53.203,53.399,48.903,,90.139,,28.0,,31.0
2017-07-18 05:30:00,2.0,13.245,667.0,636.0,620.0,0.017,28.0,31.0,24.3,25.1,24.6,23.38111111,24.19888889,24.7758708,25.38,,18.34277778,51.3,47.7,49.0,56.21100000000001,52.919,53.724,49.367,,90.401,,28.0,,31.0
2017-07-18 05:31:00,3.0,14.664,666.0,637.0,620.0,0.017,28.0,28.0,24.2,25.1,24.6,23.405,24.19888889,24.84921,25.28277778,,18.31888889,51.4,47.7,48.9,56.122,52.982,51.904,49.897,,90.556,,28.0,,28.0
2017-07-18 05:32:00,3.0,11.398,661.0,640.0,615.0,0.016,28.0,28.0,24.3,25.1,24.6,23.42888889,24.19888889,24.896991600000003,25.33111111,,18.31888889,51.3,47.7,49.1,56.125,52.919,50.355,50.286,,90.556,,28.0,,28.0
2017-07-18 05:33:00,2.0,11.414,655.0,639.0,610.0,0.016,28.0,28.0,24.3,25.1,24.6,23.45277778,24.22277778,24.9208824,25.40388889,,18.27111111,51.3,47.7,49.0,56.067,52.986,50.008,50.327,,90.518,,28.0,,28.0
2017-07-18 05:34:00,3.0,10.88,657.0,643.0,613.0,0.016,28.0,28.0,24.3,25.1,24.6,23.45277778,24.19888889,24.9208824,25.50111111,,18.27111111,51.3,47.7,49.0,56.067,53.045,49.849,50.43600000000001,,90.571,,28.0,,28.0
2017-07-18 05:35:00,3.0,11.948,662.0,646.0,615.0,0.016,28.0,28.0,24.3,25.2,24.6,23.47722222,24.22277778,24.9208824,25.62277778,,18.27111111,51.4,47.7,48.8,56.008,53.017,49.785,51.533,,90.41,,28.0,,28.0
2017-07-18 05:36:00,3.0,12.467,665.0,650.0,615.0,0.016,28.0,28.0,24.3,25.1,24.6,23.47722222,24.22277778,24.9208824,25.74388889,,18.22388889,51.4,47.7,49.0,56.008,52.95399999999999,49.785,52.755,,90.318,,28.0,,28.0
2017-07-18 05:37:00,2.0,10.636,671.0,650.0,615.0,0.016,28.0,28.0,24.3,25.1,24.6,23.50111111,24.22277778,24.9208824,25.84111111,,18.22388889,51.2,47.8,49.1,55.949,53.049,49.754,53.464,,90.265,,28.0,,28.0
2017-07-18 05:38:00,3.0,12.146,676.0,650.0,621.0,0.016,28.0,28.0,24.3,25.1,24.6,23.50111111,24.22277778,24.9208824,25.96277778,,18.2,51.3,47.7,49.1,55.918,53.049,49.785,53.828,,90.179,,28.0,,28.0
2017-07-18 05:39:00,3.0,12.528,672.0,655.0,624.0,0.016,28.0,28.0,24.3,25.1,24.6,23.50111111,24.22277778,24.9208824,26.085,,18.17611111,51.3,47.7,48.8,55.856,53.049,50.104,53.593,,90.414,,28.0,,28.0
2017-07-18 05:40:00,3.0,11.627,674.0,656.0,627.0,0.017,28.0,28.0,24.3,25.1,24.6,23.525,24.22277778,24.994221600000003,26.18222222,,18.15222222,51.3,47.7,49.1,55.828,52.986,51.131,53.575,,90.462,,28.0,,28.0
2017-07-18 05:41:00,2.0,13.306,677.0,653.0,630.0,0.017,28.0,28.0,24.3,25.1,24.6,23.525,24.22277778,25.0670052,26.25611111,,18.15222222,51.4,47.7,49.0,55.828,53.08,51.87,53.332,,90.515,,28.0,,28.0
2017-07-18 05:42:00,3.0,13.015999999999998,681.0,650.0,630.0,0.017,28.0,28.0,24.3,25.1,24.6,23.525,24.22277778,25.0181124,26.30388889,,18.15222222,51.4,47.7,49.2,55.828,53.08,49.415,53.022,,90.542,,28.0,,28.0
2017-07-18 05:43:00,3.0,15.885,681.0,647.0,626.0,0.017,28.0,28.0,24.3,25.1,24.6,23.525,24.22277778,24.896991600000003,26.32888889,,18.15222222,51.4,47.7,49.2,55.76600000000001,53.049,49.591,52.899,,90.542,,28.0,,28.0
2017-07-18 05:44:00,3.0,15.366,681.0,649.0,627.0,0.017,28.0,28.0,24.3,25.1,24.6,23.54888889,24.22277778,24.7758708,26.30388889,,18.17611111,51.4,47.7,49.2,55.707,53.049,49.958,53.022,,90.521,,28.0,,28.0
2017-07-18 05:45:00,3.0,13.581,683.0,646.0,632.0,0.017,28.0,28.0,24.3,25.2,24.6,23.54888889,24.22277778,24.6791964,26.30388889,,18.17611111,51.2,47.7,49.0,55.77,53.112,50.327,53.275,,90.521,,28.0,,28.0
2017-07-18 05:46:00,3.0,15.579,678.0,643.0,634.0,0.017,28.0,28.0,24.3,25.2,24.6,23.54888889,24.24777778,24.583077600000006,26.28,,18.2,51.4,47.7,49.1,55.77,53.052,50.6,53.462,,90.313,,28.0,,28.0
2017-07-18 05:47:00,3.0,14.984000000000002,674.0,646.0,633.0,0.017,28.0,28.0,24.3,25.1,24.6,23.57277778,24.22277778,24.5097384,26.28,,18.2,51.4,47.7,49.1,55.742,53.049,50.971,53.494,,90.259,,28.0,,28.0
2017-07-18 05:48:00,3.0,17.563,681.0,647.0,630.0,0.018000000000000002,28.0,28.0,24.3,25.1,24.6,23.54888889,24.22277778,24.4619568,26.15777778,,18.2,51.4,47.7,49.1,55.77,53.049,51.313,47.96,,90.152,,28.0,,28.0
2017-07-18 05:49:00,3.0,15.763,681.0,646.0,630.0,0.018000000000000002,28.0,28.0,24.3,25.2,24.6,23.57277778,24.22277778,24.485847600000003,25.93888889,,18.17611111,51.4,47.8,49.1,55.68,53.049,52.202,47.642,,90.066,,28.0,,28.0
2017-07-18 05:50:00,2.0,17.365,688.0,645.0,630.0,0.018000000000000002,28.0,28.0,24.3,25.1,24.6,23.57277778,24.24777778,24.583077600000006,25.72,,18.17611111,51.5,47.7,49.1,55.71100000000001,52.989,53.382,48.00100000000001,,90.119,,28.0,,28.0
2017-07-18 05:51:00,3.0,17.456,693.0,646.0,626.0,0.018000000000000002,28.0,28.0,24.3,25.2,24.6,23.57277778,24.24777778,24.6791964,25.50111111,,18.17611111,51.5,47.8,49.0,55.68,52.989,53.553,48.23,,90.2,,28.0,,28.0
2017-07-18 05:52:00,3.0,16.8,694.0,649.0,622.0,0.016,28.0,28.0,24.3,25.1,24.6,23.54888889,24.24777778,24.7997616,25.28277778,,18.17611111,51.1,47.7,49.0,55.925,52.926,53.034,47.913,,90.307,,28.0,,28.0
2017-07-18 05:53:00,3.0,18.555,695.0,643.0,624.0,0.016,28.0,28.0,24.3,25.1,24.6,23.18888889,23.405,24.896991600000003,25.065,,18.17611111,51.1,47.7,48.9,53.187,51.896,52.795,48.399,,90.307,,28.0,,28.0
2017-07-18 05:54:00,3.0,17.243,683.0,641.0,620.0,0.016,28.0,28.0,24.2,25.2,24.6,22.58888889,21.60777778,24.9697752,24.94388889,,18.17611111,50.7,47.6,49.2,55.225,55.795,49.824,49.438,,90.36,,28.0,,28.0
2017-07-18 05:55:00,3.0,16.449,669.0,646.0,623.0,0.016,28.0,28.0,24.2,25.1,24.6,22.03888889,19.98722222,24.994221600000003,24.96777778,,18.17611111,50.6,47.1,48.7,57.095,58.926,49.317,49.951,,90.521,,28.0,,28.0
2017-07-18 05:56:00,2.0,18.296,665.0,651.0,627.0,0.015,28.0,28.0,24.2,25.1,24.6,21.51277778,18.94,24.994221600000003,25.01611111,,18.15222222,50.2,46.8,48.4,57.539,62.505,49.029,50.18,,90.649,,28.0,,28.0
2017-07-18 05:57:00,3.0,18.524,654.0,655.0,631.0,0.015,28.0,28.0,24.1,25.0,24.5,21.22611111,18.58388889,24.9697752,25.11277778,,18.15222222,50.2,46.7,48.2,66.185,69.31,48.86600000000001,50.13,,90.782,,28.0,,28.0
2017-07-18 05:58:00,3.0,18.814,649.0,660.0,630.0,0.019,28.0,28.0,24.1,25.0,24.5,21.34611111,19.15388889,24.9458844,25.21,,18.12888889,50.7,47.2,48.3,61.544,64.663,48.831,50.779,,90.83,,28.0,,28.0
2017-07-18 05:59:00,3.0,19.272,647.0,664.0,626.0,0.019,28.0,28.0,24.1,25.0,24.5,21.53722222,19.725,24.9208824,25.30722222,,18.12888889,50.9,47.3,48.6,60.755,63.26600000000001,48.79600000000001,52.188,,90.83,,28.0,,28.0
2017-07-18 06:00:00,3.0,19.73,649.0,668.0,624.0,0.021,28.0,28.0,24.1,25.0,24.5,21.68,20.20111111,24.896991600000003,25.40388889,,18.12888889,51.0,47.3,48.5,59.955,61.901,48.857,53.434,,90.937,,28.0,,28.0
2017-07-18 06:01:00,2.0,19.928,650.0,667.0,626.0,0.021,28.0,31.0,24.1,25.0,24.5,21.79888889,20.63,24.896991600000003,25.50111111,,18.12888889,51.0,47.3,48.7,60.12600000000001,60.973,49.176,54.11,,91.097,,28.0,,31.0
2017-07-18 06:02:00,2.0,16.297,653.0,664.0,624.0,0.022,28.0,31.0,24.1,25.0,24.5,21.895,21.01222222,24.9208824,25.64722222,,18.12888889,50.9,47.4,48.8,59.83600000000001,60.12300000000001,50.295,54.382,,91.15,,28.0,,31.0
2017-07-18 06:03:00,2.0,20.462,653.0,664.0,622.0,0.022,28.0,31.0,24.1,25.0,24.5,21.96722222,21.34611111,24.994221600000003,25.76777778,,18.12888889,51.0,47.4,48.9,59.541,59.291,51.828,54.4,,91.204,,28.0,,31.0
2017-07-18 06:04:00,2.0,21.653,654.0,655.0,615.0,0.021,28.0,31.0,24.1,25.0,24.5,22.015,21.65611111,25.0181124,25.84111111,,18.12888889,51.0,47.4,48.9,59.733,58.544,49.032,54.095,,91.204,,28.0,,31.0
2017-07-18 06:05:00,3.0,21.5,648.0,647.0,610.0,0.021,28.0,31.0,24.1,25.0,24.5,22.08611111,21.94277778,24.9208824,25.91388889,,18.12888889,51.2,47.4,48.8,59.132,57.973,48.892,54.074,,91.23,,28.0,,31.0
2017-07-18 06:06:00,2.0,20.89,649.0,646.0,607.0,0.019,28.0,31.0,24.1,25.0,24.5,22.13388889,22.18222222,24.7758708,25.93888889,,18.12888889,51.3,47.5,48.8,59.139,57.332,49.256,53.982,,91.23,,28.0,,31.0
2017-07-18 06:07:00,2.0,19.409,652.0,645.0,609.0,0.019,28.0,31.0,24.1,25.0,24.5,22.13388889,22.39722222,24.6308592,25.96277778,,18.12888889,51.1,47.5,48.8,59.108,56.994,49.588,54.017,,91.31,,28.0,,31.0
2017-07-18 06:08:00,3.0,24.018,653.0,638.0,610.0,0.018000000000000002,28.0,31.0,24.1,25.0,24.5,22.15777778,22.58888889,24.5341848,25.96277778,,18.15222222,51.1,47.5,48.9,59.20399999999999,56.497,50.053,54.238,,91.316,,28.0,,31.0
2017-07-18 06:09:00,3.0,19.348,654.0,636.0,613.0,0.018000000000000002,32.0,31.0,24.1,25.0,24.5,22.18222222,22.75722222,24.438066,25.98722222,,18.15222222,51.3,47.5,48.9,59.269,56.181,50.326,54.242,,91.29,,32.0,,31.0
2017-07-18 06:10:00,3.0,20.386,657.0,637.0,612.0,0.018000000000000002,32.0,31.0,24.1,25.0,24.5,22.20611111,22.90111111,24.3897288,25.96277778,,18.17611111,51.3,47.5,48.8,59.273,55.799,50.764,48.609,,91.216,,32.0,,31.0
2017-07-18 06:11:00,3.0,19.242,657.0,637.0,616.0,0.018000000000000002,32.0,31.0,24.1,25.0,24.5,22.25388889,23.02111111,24.3897288,25.79277778,,18.17611111,51.3,47.5,48.9,59.035,55.44300000000001,51.272,48.299,,91.189,,32.0,,31.0
2017-07-18 06:12:00,3.0,19.821,659.0,640.0,615.0,0.018000000000000002,32.0,31.0,24.1,25.0,24.5,22.27777778,23.14111111,24.438066,25.57388889,,18.2,51.2,47.6,49.0,58.855,55.212,52.889,48.528,,91.221,,32.0,,31.0
2017-07-18 06:13:00,2.0,19.394,663.0,641.0,610.0,0.018000000000000002,32.0,31.0,24.1,25.0,24.5,22.35,23.23722222,24.5097384,25.40388889,,18.22388889,51.2,47.5,49.2,58.497,54.914,53.592,48.922,,91.414,,32.0,,31.0
2017-07-18 06:14:00,3.0,22.217,667.0,638.0,610.0,0.016,32.0,31.0,24.1,25.0,24.5,22.37277778,23.33277778,24.583077600000006,25.25777778,,18.24722222,51.3,47.6,48.8,58.562,54.678,53.69600000000001,49.383,,91.18,,32.0,,31.0
2017-07-18 06:15:00,3.0,15.808,669.0,636.0,610.0,0.016,32.0,31.0,24.1,25.0,24.5,22.39722222,23.405,24.65475,25.16222222,,18.295,51.3,47.6,48.9,58.658,54.438,53.832,49.722,,91.138,,32.0,,31.0
2017-07-18 06:16:00,3.0,14.969,665.0,641.0,610.0,0.015,32.0,31.0,24.1,25.0,24.5,22.42111111,23.47722222,24.7280892,25.065,,18.31888889,51.2,47.6,48.9,58.508,54.292,53.843,50.059,,91.011,,32.0,,31.0
2017-07-18 06:17:00,3.0,12.436,656.0,637.0,610.0,0.015,32.0,31.0,24.1,25.0,24.5,22.445,23.54888889,24.7997616,25.065,,18.31888889,51.3,47.6,48.9,58.573,54.146,50.565,50.632,,90.77,,32.0,,31.0
2017-07-18 06:18:00,3.0,12.68,653.0,635.0,614.0,0.013,32.0,31.0,24.1,25.0,24.5,22.49277778,23.59722222,24.824763600000004,25.13722222,,18.31888889,51.3,47.6,48.9,58.365,54.059,49.964,50.801,,90.77,,32.0,,31.0
2017-07-18 06:19:00,3.0,13.84,653.0,639.0,614.0,0.013,32.0,31.0,24.1,25.0,24.5,22.54111111,23.645,24.84921,25.23388889,,18.31888889,51.3,47.6,49.0,58.37300000000001,53.941,49.68,50.62300000000001,,90.717,,32.0,,31.0
2017-07-18 06:20:00,3.0,13.87,657.0,642.0,615.0,0.014,32.0,31.0,24.1,25.0,24.5,22.565,23.69277778,24.84921,25.38,,18.34277778,51.3,47.6,48.9,58.377,53.854,49.553,51.088,,90.615,,32.0,,31.0
2017-07-18 06:21:00,3.0,13.245,665.0,643.0,615.0,0.014,32.0,31.0,24.1,25.0,24.5,22.61277778,23.71722222,24.84921,25.50111111,,18.34277778,51.3,47.6,49.0,58.168,53.76300000000001,49.457,52.595,,90.455,,32.0,,31.0
2017-07-18 06:22:00,3.0,13.352,670.0,640.0,618.0,0.015,32.0,31.0,24.1,25.0,24.5,22.685,23.76611111,24.824763600000004,25.64722222,,18.36611111,51.3,47.6,48.9,57.902,53.676,49.45399999999999,53.657,,90.514,,32.0,,31.0
2017-07-18 06:23:00,3.0,13.291,666.0,635.0,623.0,0.015,32.0,31.0,24.1,25.0,24.5,22.73277778,23.79,24.824763600000004,25.79277778,,18.36611111,51.3,47.6,48.9,57.632,53.554,49.486,54.151,,90.568,,32.0,,31.0
2017-07-18 06:24:00,3.0,12.39,671.0,637.0,622.0,0.016,32.0,31.0,24.1,25.0,24.5,22.805,23.81388889,24.824763600000004,25.91388889,,18.39,51.3,47.6,49.0,57.457,53.526,49.932,54.357,,90.574,,32.0,,31.0
2017-07-18 06:25:00,3.0,12.284,671.0,638.0,618.0,0.016,32.0,31.0,24.1,25.0,24.5,22.85277778,23.83777778,24.896991600000003,26.03611111,,18.39,51.4,47.6,49.0,57.31,53.435,51.023,54.469,,90.788,,32.0,,31.0
2017-07-18 06:26:00,3.0,14.389,676.0,640.0,622.0,0.016,32.0,31.0,24.1,25.0,24.5,22.90111111,23.86222222,24.9697752,26.13388889,,18.41388889,51.4,47.6,48.9,57.101000000000006,53.407,51.635,54.515,,90.793,,32.0,,31.0
2017-07-18 06:27:00,3.0,16.007,678.0,638.0,626.0,0.016,32.0,31.0,24.1,25.0,24.5,22.97277778,23.88611111,24.9458844,26.20722222,,18.41388889,51.4,47.6,49.0,56.988,53.347,49.246,54.367,,90.686,,32.0,,31.0
2017-07-18 06:28:00,3.0,11.734000000000002,680.0,641.0,623.0,0.016,32.0,31.0,24.1,25.0,24.5,23.02111111,23.91,24.824763600000004,26.23111111,,18.43777778,51.4,47.7,49.0,56.902,53.319,49.39,54.276,,90.532,,32.0,,31.0
2017-07-18 06:29:00,2.0,11.841,678.0,641.0,624.0,0.016,32.0,31.0,24.1,25.0,24.5,23.045,23.93388889,24.6791964,26.25611111,,18.46111111,51.4,47.7,48.9,56.813,53.291,49.722,54.24800000000001,,90.323,,32.0,,31.0
2017-07-18 06:30:00,3.0,13.23,683.0,640.0,618.0,0.016,32.0,31.0,24.1,25.0,24.5,23.09277778,23.93388889,24.583077600000006,26.23111111,,18.46111111,51.4,47.7,48.9,56.665,53.26,50.12300000000001,54.15,,90.108,,32.0,,31.0
2017-07-18 06:31:00,3.0,14.511,683.0,637.0,621.0,0.016,32.0,31.0,24.2,25.0,24.5,23.11722222,23.95777778,24.485847600000003,26.23111111,,18.485,51.4,47.7,48.9,56.607,53.295,50.523,54.339,,90.114,,32.0,,31.0
2017-07-18 06:32:00,3.0,15.9,684.0,639.0,621.0,0.02,32.0,31.0,24.2,25.0,24.5,23.14111111,23.95777778,24.4141752,26.23111111,,18.50888889,51.5,47.7,49.0,56.57899999999999,53.26300000000001,50.799,54.497,,89.959,,32.0,,31.0
2017-07-18 06:33:00,3.0,15.9,688.0,638.0,624.0,0.02,32.0,31.0,24.2,25.0,24.5,23.18888889,23.98222222,24.3897288,26.10888889,,18.55722222,51.5,47.7,49.0,56.493,53.267,51.367,48.018,,89.863,,32.0,,31.0
2017-07-18 06:34:00,3.0,15.198,693.0,635.0,627.0,0.018000000000000002,32.0,31.0,24.2,25.0,24.5,23.18888889,23.98222222,24.3897288,25.89,,18.58,51.5,47.7,49.0,56.369,53.361,51.683,47.99,,89.815,,32.0,,31.0
2017-07-18 06:35:00,3.0,15.015,696.0,635.0,627.0,0.018000000000000002,32.0,31.0,24.2,25.0,24.5,23.23722222,24.00611111,24.4619568,25.695,,18.60388889,51.4,47.7,49.1,56.407,53.238,52.54600000000001,48.287,,89.98200000000001,,32.0,,31.0
2017-07-18 06:36:00,3.0,16.754,698.0,638.0,624.0,0.016,32.0,31.0,24.2,25.0,24.5,23.26111111,24.03111111,24.5341848,25.50111111,,18.65222222,51.4,47.7,49.0,56.349,53.148,52.966,48.71100000000001,,90.04700000000003,,32.0,,31.0
2017-07-18 06:37:00,3.0,16.983,700.0,641.0,624.0,0.016,32.0,31.0,24.2,25.0,24.5,23.26111111,24.03111111,24.6069684,25.38,,18.675,51.5,47.8,48.9,56.194,53.11600000000001,52.692,49.207,,89.677,,32.0,,31.0
2017-07-18 06:38:00,3.0,15.93,700.0,643.0,624.0,0.017,32.0,31.0,24.2,25.0,24.5,23.285,24.03111111,24.6791964,25.25777778,,18.69888889,51.4,47.7,48.9,56.228,53.053,52.355,49.511,,89.68299999999998,,32.0,,31.0
2017-07-18 06:39:00,3.0,13.84,699.0,643.0,624.0,0.017,30.0,31.0,24.2,25.0,24.5,23.30888889,24.03111111,24.7280892,25.23388889,,18.74722222,51.2,47.7,49.0,56.107,53.085,50.555,50.177,,89.53299999999999,,30.0,,31.0
2017-07-18 06:40:00,3.0,18.158,689.0,642.0,627.0,0.016,30.0,31.0,24.2,25.0,24.5,23.30888889,24.055,24.75198,25.30722222,,18.77111111,51.3,47.7,48.9,56.139,53.057,50.145,50.283,,89.51100000000002,,30.0,,31.0
2017-07-18 06:41:00,3.0,18.936,683.0,637.0,630.0,0.016,30.0,31.0,24.2,25.0,24.5,23.33277778,24.055,24.7758708,25.40388889,,18.79388889,51.4,47.7,49.0,56.08,52.962,49.989,50.423,,89.436,,30.0,,31.0
2017-07-18 06:42:00,3.0,20.63,683.0,631.0,630.0,0.015,30.0,31.0,24.2,25.1,24.5,23.33277778,24.07888889,24.7758708,25.55,,18.81777778,51.3,47.7,49.2,56.049,53.154,49.894,52.063,,89.44200000000002,,30.0,,31.0
2017-07-18 06:43:00,3.0,16.77,686.0,626.0,630.0,0.015,30.0,31.0,24.2,25.1,24.5,23.35722222,24.07888889,24.7758708,25.695,,18.84222222,51.3,47.7,49.3,56.052,53.091,49.83,53.917,,89.475,,30.0,,31.0
2017-07-18 06:44:00,3.0,16.632,681.0,628.0,630.0,0.014,30.0,31.0,24.2,25.0,24.5,23.35722222,24.07888889,24.7758708,25.84111111,,18.86611111,51.4,47.7,49.2,56.052,53.091,49.83,54.976000000000006,,89.561,,30.0,,31.0
2017-07-18 06:45:00,3.0,20.279,681.0,627.0,629.0,0.014,30.0,31.0,24.2,25.0,24.5,23.38111111,24.07888889,24.75198,25.93888889,,18.88888889,51.4,47.7,49.0,56.025,52.966,49.827,55.367,,89.51299999999998,,30.0,,31.0
2017-07-18 06:46:00,3.0,20.05,677.0,627.0,629.0,0.017,30.0,31.0,24.2,25.1,24.5,23.405,24.10277778,24.75198,26.03611111,,18.91277778,51.3,47.7,49.0,55.904,53.0,49.95399999999999,55.287,,89.6,,30.0,,31.0
2017-07-18 06:47:00,3.0,22.644,681.0,629.0,627.0,0.017,30.0,31.0,24.2,25.1,24.5,23.405,24.10277778,24.7997616,26.15777778,,18.93722222,51.3,47.7,49.0,55.81100000000001,52.969,50.088,55.148,,89.579,,30.0,,31.0
