Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-06-11 20:19:00,11.0,7.8,605.0,654.0,642.0,638.0,651.0,18.0,24.0,22.0,22.7,22.1,22.1,21.2,22.44111111,22.03388889,20.60277778,21.93888889,22.345,13.06388889,48.8,46.5,47.0,47.5,51.3,50.662,49.945,51.607,50.185,49.06800000000001,72.76899999999998,,18.0,,24.0
2017-06-11 20:20:00,11.0,9.77,607.0,651.0,640.0,642.0,651.0,18.0,24.0,22.0,22.7,22.1,22.1,21.2,22.44111111,22.01111111,20.60277778,21.93888889,22.32111111,13.04,48.9,46.4,47.4,47.6,51.2,50.599,49.879,51.325,50.216,49.033,73.16,,18.0,,24.0
2017-06-11 20:21:00,11.0,9.08,607.0,651.0,646.0,646.0,654.0,18.0,24.0,22.0,22.7,22.1,22.1,21.2,22.44111111,22.01111111,20.60277778,21.915,22.32111111,12.96777778,48.8,46.4,47.2,47.4,51.2,50.567,49.847,51.38800000000001,50.213,49.002,73.259,,18.0,,24.0
2017-06-11 20:22:00,11.0,8.91,614.0,651.0,649.0,643.0,656.0,18.0,24.0,22.0,22.7,22.1,22.1,21.2,22.44111111,22.01111111,20.57888889,21.915,22.32111111,12.94388889,48.8,46.5,47.1,47.5,51.3,50.567,49.847,51.416,50.213,48.97,73.564,,18.0,,24.0
2017-06-11 20:23:00,11.0,7.57,616.0,655.0,650.0,641.0,651.0,18.0,24.0,22.0,22.7,22.1,22.1,21.2,22.44111111,22.01111111,20.57888889,21.89111111,22.32111111,12.87111111,48.6,46.5,47.1,47.5,51.2,50.536,49.784,51.07100000000001,50.242,48.97,73.634,,18.0,,24.0
2017-06-11 20:24:00,11.0,9.35,617.0,654.0,650.0,642.0,654.0,18.0,24.0,22.0,22.7,22.1,22.1,21.1,22.44111111,22.01111111,20.57888889,21.89111111,22.32111111,12.84722222,48.7,46.5,47.3,47.6,51.2,50.504,49.784,50.883,50.273,48.97,73.77,,18.0,,24.0
2017-06-11 20:25:00,10.0,7.87,619.0,653.0,649.0,646.0,651.0,18.0,24.0,22.0,22.7,22.1,22.1,21.2,22.44111111,22.01111111,20.555,21.89111111,22.32111111,12.79888889,48.6,46.5,47.2,47.6,51.3,50.473,49.784,51.19300000000001,50.305,49.002,74.013,,18.0,,24.0
2017-06-11 20:26:00,11.0,10.0,620.0,651.0,652.0,639.0,656.0,18.0,24.0,22.0,22.7,22.1,22.1,21.2,22.44111111,22.01111111,20.555,21.86722222,22.32111111,12.775,48.7,46.4,47.1,47.4,51.3,50.473,49.784,51.225,50.302,48.97,74.233,,18.0,,24.0
2017-06-11 20:27:00,11.0,7.81,623.0,647.0,653.0,639.0,656.0,18.0,24.0,22.0,22.7,22.1,22.1,21.1,22.44111111,22.01111111,20.555,21.86722222,22.32111111,12.72722222,48.8,46.5,47.0,47.5,51.3,50.473,50.163,51.413,50.333,48.97,74.476,,18.0,,24.0
2017-06-11 20:28:00,11.0,6.96,623.0,651.0,650.0,639.0,656.0,18.0,23.0,22.0,22.7,22.1,22.1,21.2,22.44111111,22.01111111,20.555,21.86722222,22.32111111,12.67777778,48.7,46.5,47.3,47.5,51.3,50.473,50.636,51.506,50.333,49.002,74.747,,18.0,,23.0
2017-06-11 20:29:00,11.0,8.13,616.0,655.0,652.0,642.0,656.0,18.0,23.0,22.0,22.7,22.0,22.1,21.1,22.44111111,22.03388889,20.555,21.84277778,22.32111111,12.63,48.6,46.5,47.2,47.5,51.3,50.504,51.049,51.6,50.393,49.033,74.933,,18.0,,23.0
2017-06-11 20:30:00,10.0,8.22,616.0,653.0,650.0,646.0,656.0,18.0,23.0,22.0,22.7,22.0,22.1,21.1,22.44111111,22.03388889,20.53111111,21.84277778,22.32111111,12.58222222,48.8,46.5,47.1,47.5,51.3,50.473,51.3,51.753,50.424,49.033,75.482,,18.0,,23.0
2017-06-11 20:31:00,10.0,8.13,617.0,656.0,657.0,646.0,659.0,18.0,23.0,22.0,22.6,22.1,22.1,21.1,22.44111111,22.05777778,20.53111111,21.84277778,22.32111111,12.58222222,48.5,46.5,47.2,47.3,51.3,50.473,51.36600000000001,51.315,50.456,49.002,75.538,,18.0,,23.0
2017-06-11 20:32:00,10.0,7.26,616.0,655.0,657.0,646.0,663.0,18.0,23.0,22.0,22.6,22.0,22.1,21.1,22.44111111,22.08222222,20.53111111,21.81888889,22.32111111,12.55777778,48.6,46.5,47.1,47.5,51.3,50.41,51.747,52.409,50.453,49.002,75.756,,18.0,,23.0
2017-06-11 20:33:00,10.0,7.23,616.0,655.0,657.0,646.0,666.0,18.0,23.0,22.0,22.6,22.0,22.1,21.1,22.41722222,22.10611111,20.53111111,21.81888889,22.32111111,12.55777778,48.8,46.5,47.4,47.4,51.4,50.47,51.813,51.534,50.453,49.002,75.867,,18.0,,23.0
2017-06-11 20:34:00,11.0,8.58,616.0,653.0,658.0,646.0,666.0,18.0,23.0,22.0,22.6,22.0,22.1,21.1,22.41722222,22.13,20.50722222,21.81888889,22.32111111,12.53388889,48.5,46.5,47.3,47.3,51.3,50.47,51.753,51.594,50.484,48.97,75.751,,18.0,,23.0
2017-06-11 20:35:00,11.0,7.22,618.0,651.0,657.0,646.0,662.0,18.0,23.0,22.0,22.6,22.0,22.1,21.1,22.41722222,22.13,20.50722222,21.795,22.32111111,12.53388889,48.7,46.5,47.3,47.3,51.4,50.47,51.69,51.562,50.481,48.97,75.695,,18.0,,23.0
2017-06-11 20:36:00,10.0,9.11,617.0,648.0,658.0,647.0,666.0,18.0,23.0,22.0,22.6,22.0,22.1,21.1,22.41722222,22.13,20.50722222,21.795,22.32111111,12.485,48.8,46.5,47.2,47.4,51.3,50.47,51.596,51.594,50.544,49.002,75.71300000000002,,18.0,,23.0
2017-06-11 20:37:00,10.0,7.8,616.0,652.0,658.0,650.0,664.0,18.0,23.0,22.1,22.6,22.0,22.1,21.1,22.41722222,22.13,20.50722222,21.795,22.32111111,12.43722222,48.7,46.4,47.4,47.3,51.4,50.438,51.533,51.90600000000001,50.607,49.002,75.87,,18.0,,23.0
2017-06-11 20:38:00,9.0,9.25,614.0,654.0,658.0,647.0,662.0,18.0,23.0,22.0,22.6,22.0,22.1,21.1,22.41722222,22.13,20.48388889,21.77222222,22.32111111,12.41277778,48.6,46.4,47.2,47.4,51.3,50.533,51.43899999999999,51.59,50.635,49.065,76.199,,18.0,,23.0
2017-06-11 20:39:00,10.0,6.55,609.0,656.0,652.0,652.0,660.0,18.0,23.0,22.0,22.6,22.0,22.1,21.1,22.41722222,22.13,20.48388889,21.77222222,22.32111111,12.38888889,48.7,46.5,47.0,47.4,51.3,50.47,51.219,51.34,50.698,49.097,76.222,,18.0,,23.0
2017-06-11 20:40:00,10.0,7.95,611.0,653.0,652.0,650.0,663.0,18.0,23.0,22.0,22.6,22.0,22.1,21.1,22.41722222,22.13,20.48388889,21.74777778,22.32111111,12.36388889,48.5,46.5,47.3,47.4,51.4,50.50100000000001,51.093,51.559,50.695,49.097,76.384,,18.0,,23.0
2017-06-11 20:41:00,10.0,8.06,612.0,651.0,658.0,652.0,672.0,18.0,23.0,22.1,22.6,22.0,22.1,21.1,22.41722222,22.13,20.46,21.74777778,22.32111111,12.34,48.6,46.6,47.3,47.4,51.3,50.50100000000001,50.81,52.087,50.695,49.065,76.685,,18.0,,23.0
2017-06-11 20:42:00,10.0,9.17,616.0,654.0,662.0,653.0,669.0,18.0,23.0,22.0,22.6,22.0,22.1,21.1,22.39277778,22.13,20.46,21.74777778,22.32111111,12.34,48.8,46.5,47.4,47.4,51.4,50.53,50.589,51.743,50.727,49.065,76.795,,18.0,,23.0
2017-06-11 20:43:00,10.0,9.05,617.0,657.0,664.0,653.0,667.0,18.0,23.0,22.0,22.5,22.0,22.1,21.1,22.39277778,22.13,20.46,21.74777778,22.32111111,12.34,48.7,46.4,47.5,47.4,51.5,50.49800000000001,50.494,51.712,50.727,49.065,76.712,,18.0,,23.0
2017-06-11 20:44:00,9.0,7.87,619.0,653.0,664.0,650.0,665.0,18.0,23.0,22.0,22.5,22.0,22.1,21.1,22.39277778,22.10611111,20.46,21.72388889,22.32111111,12.31611111,48.5,46.5,47.1,47.5,51.4,50.466,50.365,51.775,50.755,49.033,76.818,,18.0,,23.0
2017-06-11 20:45:00,10.0,9.4,616.0,650.0,664.0,650.0,662.0,18.0,23.0,22.0,22.5,22.0,22.1,21.1,22.39277778,22.10611111,20.43611111,21.72388889,22.32111111,12.29222222,48.7,46.5,47.2,47.4,51.4,50.466,50.27,51.459,50.786,49.065,76.952,,18.0,,23.0
2017-06-11 20:46:00,9.0,7.83,609.0,649.0,664.0,653.0,659.0,18.0,23.0,22.0,22.5,22.0,22.1,21.1,22.39277778,22.10611111,20.43611111,21.72388889,22.32111111,12.26777778,48.6,46.5,47.1,47.4,51.4,50.466,50.207,51.428,50.786,49.033,77.002,,18.0,,23.0
2017-06-11 20:47:00,10.0,10.22,607.0,648.0,665.0,659.0,660.0,18.0,23.0,22.0,22.5,22.0,22.1,21.1,22.39277778,22.10611111,20.41222222,21.7,22.32111111,12.26777778,48.6,46.3,47.3,47.3,51.4,50.53,50.302,51.456,50.815,49.065,77.251,,18.0,,23.0
2017-06-11 20:48:00,9.0,10.56,616.0,649.0,666.0,666.0,665.0,18.0,23.0,22.1,22.5,22.0,22.1,21.1,22.39277778,22.10611111,20.41222222,21.7,22.32111111,12.29222222,48.7,46.4,47.2,47.4,51.4,50.435,50.176,51.456,50.815,49.033,77.312,,18.0,,23.0
2017-06-11 20:49:00,9.0,9.31,620.0,649.0,669.0,661.0,662.0,18.0,23.0,22.0,22.5,22.0,22.1,21.1,22.36888889,22.10611111,20.41222222,21.7,22.32111111,12.29222222,48.5,46.6,47.3,47.3,51.4,50.526,50.207,51.893,50.846,49.065,77.256,,18.0,,23.0
2017-06-11 20:50:00,10.0,9.42,620.0,648.0,666.0,659.0,662.0,18.0,23.0,22.0,22.5,22.0,22.1,21.1,22.36888889,22.08222222,20.41222222,21.67611111,22.32111111,12.26777778,48.5,46.6,47.2,47.3,51.4,50.463,50.078,52.08,50.874,49.065,77.168,,18.0,,23.0
2017-06-11 20:51:00,9.0,9.0,623.0,649.0,664.0,660.0,662.0,18.0,23.0,22.1,22.5,22.0,22.1,21.1,22.36888889,22.08222222,20.38777778,21.67611111,22.29777778,12.24277778,48.6,46.5,47.2,47.4,51.4,50.463,50.172,51.67100000000001,50.874,49.062,77.41199999999998,,18.0,,23.0
2017-06-11 20:52:00,9.0,8.26,621.0,645.0,661.0,663.0,658.0,18.0,23.0,22.1,22.5,22.0,22.1,21.1,22.36888889,22.08222222,20.365,21.65222222,22.29777778,12.24277778,48.5,46.5,47.2,47.4,51.5,50.463,50.078,51.762,50.871,49.062,77.523,,18.0,,23.0
2017-06-11 20:53:00,9.0,10.3,621.0,645.0,662.0,660.0,663.0,18.0,23.0,22.1,22.5,21.9,22.1,21.0,22.36888889,22.08222222,20.365,21.65222222,22.29777778,12.195,48.5,46.7,47.3,47.3,51.4,50.495,50.172,51.855,50.934,49.03,77.734,,18.0,,23.0
2017-06-11 20:54:00,9.0,9.42,616.0,647.0,662.0,660.0,660.0,18.0,23.0,22.1,22.4,21.9,22.1,21.0,22.36888889,22.08222222,20.365,21.65222222,22.29777778,12.195,48.5,46.6,47.2,47.3,51.4,50.463,50.109,51.699,50.934,49.03,77.65100000000002,,18.0,,23.0
2017-06-11 20:55:00,9.0,7.87,614.0,649.0,662.0,660.0,658.0,18.0,23.0,22.1,22.5,21.9,22.1,21.1,22.36888889,22.08222222,20.365,21.65222222,22.29777778,12.17111111,48.7,46.5,47.2,47.4,51.5,50.463,50.015,51.855,50.934,48.999,77.949,,18.0,,23.0
2017-06-11 20:56:00,9.0,8.84,616.0,649.0,658.0,660.0,657.0,18.0,23.0,22.1,22.4,21.9,22.0,21.0,22.36888889,22.08222222,20.34111111,21.62777778,22.29777778,12.14722222,48.4,46.5,47.3,47.3,51.5,50.432,50.015,51.94600000000001,50.962,48.999,78.165,,18.0,,23.0
2017-06-11 20:57:00,9.0,8.64,617.0,649.0,661.0,666.0,656.0,18.0,23.0,22.0,22.4,21.9,22.1,21.0,22.36888889,22.08222222,20.34111111,21.62777778,22.29777778,12.14722222,48.4,46.6,47.3,47.4,51.5,50.4,50.078,52.694,50.962,49.03,78.44,,18.0,,23.0
2017-06-11 20:58:00,9.0,10.24,614.0,650.0,664.0,666.0,658.0,18.0,25.0,22.1,22.4,21.9,22.1,21.0,22.36888889,22.08222222,20.34111111,21.62777778,22.29777778,12.17111111,48.5,46.6,47.2,47.4,51.5,50.4,50.078,51.883,50.962,48.999,78.335,,18.0,,25.0
2017-06-11 20:59:00,9.0,9.17,617.0,651.0,666.0,670.0,658.0,18.0,25.0,22.1,22.4,21.9,22.0,21.0,22.36888889,22.08222222,20.31722222,21.60388889,22.29777778,12.12222222,48.5,46.6,47.2,47.4,51.5,50.432,49.983,51.81800000000001,50.99,48.999,78.297,,18.0,,25.0
2017-06-11 21:00:00,9.0,9.96,620.0,653.0,666.0,666.0,658.0,18.0,25.0,22.1,22.4,21.9,22.1,21.0,22.345,22.08222222,20.31722222,21.60388889,22.29777778,12.12222222,48.4,46.6,47.4,47.4,51.5,50.365,49.983,52.036,51.022,48.999,78.545,,18.0,,25.0
2017-06-11 21:01:00,9.0,8.47,620.0,657.0,668.0,660.0,658.0,18.0,25.0,22.1,22.4,21.9,22.1,21.0,22.36888889,22.05777778,20.31722222,21.60388889,22.29777778,12.14722222,48.6,46.7,47.2,47.3,51.5,50.4,50.043,51.974,51.022,48.967,78.44,,18.0,,25.0
2017-06-11 21:02:00,9.0,7.37,614.0,657.0,669.0,655.0,664.0,18.0,25.0,22.1,22.4,21.9,22.0,21.0,22.36888889,22.05777778,20.31722222,21.60388889,22.29777778,12.14722222,48.5,46.8,47.5,47.3,51.5,50.368,49.98,52.66,51.022,48.935,78.385,,18.0,,25.0
2017-06-11 21:03:00,9.0,9.11,611.0,654.0,667.0,659.0,667.0,18.0,25.0,22.1,22.4,21.9,22.0,21.0,22.36888889,22.05777778,20.29277778,21.58111111,22.29777778,12.14722222,48.5,46.7,47.1,47.3,51.5,50.368,49.948,52.407,51.082,48.935,78.605,,18.0,,25.0
2017-06-11 21:04:00,8.0,8.97,609.0,654.0,668.0,664.0,660.0,18.0,25.0,22.1,22.4,21.9,22.0,21.0,22.36888889,22.05777778,20.29277778,21.58111111,22.29777778,12.14722222,48.4,46.9,47.5,47.4,51.5,50.337,49.948,52.563,51.082,48.935,78.605,,18.0,,25.0
2017-06-11 21:05:00,8.0,9.95,611.0,654.0,668.0,668.0,658.0,18.0,25.0,22.1,22.4,21.9,22.0,21.0,22.36888889,22.05777778,20.29277778,21.55722222,22.27388889,12.09777778,48.5,46.8,47.2,47.3,51.6,50.337,49.917,51.97,51.078,48.932,78.513,,18.0,,25.0
2017-06-11 21:06:00,9.0,9.14,616.0,656.0,670.0,669.0,659.0,18.0,25.0,22.1,22.4,21.9,22.0,21.0,22.36888889,22.05777778,20.29277778,21.55722222,22.27388889,12.09777778,48.4,46.9,47.2,47.4,51.6,50.305,49.853,52.282,51.11,48.932,78.54,,18.0,,25.0
2017-06-11 21:07:00,9.0,10.19,620.0,654.0,669.0,668.0,659.0,18.0,25.0,22.1,22.4,21.9,22.0,21.0,22.36888889,22.03388889,20.29277778,21.55722222,22.27388889,12.05,48.5,46.9,47.4,47.4,51.6,50.305,49.787,52.905,51.11,48.932,78.942,,18.0,,25.0
2017-06-11 21:08:00,8.0,9.64,621.0,652.0,671.0,669.0,665.0,18.0,25.0,22.1,22.4,21.9,22.0,21.0,22.36888889,22.03388889,20.29277778,21.53277778,22.27388889,12.05,48.5,46.9,47.4,47.3,51.6,50.274,49.85,52.438,51.13800000000001,48.932,78.997,,18.0,,25.0
2017-06-11 21:09:00,8.0,10.1,616.0,649.0,669.0,674.0,663.0,18.0,25.0,22.1,22.4,21.9,22.0,21.0,22.36888889,22.03388889,20.29277778,21.53277778,22.27388889,12.05,48.4,47.0,47.5,47.4,51.6,50.274,49.882,52.18899999999999,51.169,48.9,79.271,,18.0,,25.0
2017-06-11 21:10:00,8.0,10.38,611.0,643.0,669.0,674.0,665.0,18.0,25.0,22.1,22.4,21.9,22.0,21.0,22.36888889,22.03388889,20.29277778,21.53277778,22.27388889,12.05,48.4,47.0,47.4,47.5,51.6,50.274,49.85,52.999,51.169,48.932,79.381,,18.0,,25.0
2017-06-11 21:11:00,8.0,10.12,614.0,643.0,670.0,671.0,667.0,18.0,25.0,22.1,22.4,21.9,22.0,21.0,22.36888889,22.03388889,20.29277778,21.50888889,22.27388889,12.07388889,48.5,46.9,47.4,47.4,51.6,50.242,49.85,52.687,51.166,48.9,79.304,,18.0,,25.0
2017-06-11 21:12:00,8.0,8.73,614.0,643.0,666.0,666.0,672.0,18.0,25.0,22.1,22.4,21.8,22.0,21.0,22.36888889,22.03388889,20.29277778,21.50888889,22.27388889,12.05,48.5,47.0,47.4,47.5,51.6,50.242,49.787,52.158,51.197,48.9,78.997,,18.0,,25.0
2017-06-11 21:13:00,8.0,12.71,620.0,644.0,664.0,666.0,672.0,18.0,25.0,22.1,22.3,21.9,22.0,21.0,22.36888889,22.03388889,20.26888889,21.50888889,22.27388889,12.00111111,48.5,47.0,47.6,47.4,51.6,50.21100000000001,49.787,52.24800000000001,51.229,48.932,79.124,,18.0,,25.0
2017-06-11 21:14:00,8.0,9.69,619.0,650.0,665.0,670.0,669.0,18.0,25.0,22.1,22.2,21.8,22.0,21.0,22.345,22.03388889,20.26888889,21.485,22.27388889,11.95277778,48.4,47.3,47.5,47.3,51.6,50.207,49.756,52.03,51.226000000000006,48.9,79.497,,18.0,,25.0
2017-06-11 21:15:00,8.0,7.52,618.0,656.0,669.0,671.0,667.0,18.0,25.0,22.1,22.3,21.8,22.0,21.0,22.345,22.03388889,20.26888889,21.485,22.27388889,11.92888889,48.5,47.0,47.6,47.5,51.6,50.207,49.787,52.528,51.257,48.9,79.765,,18.0,,25.0
2017-06-11 21:16:00,8.0,6.99,614.0,655.0,670.0,668.0,662.0,18.0,25.0,22.1,22.3,21.8,22.0,21.0,22.345,22.03388889,20.26888889,21.485,22.27388889,11.90388889,48.5,46.8,47.7,47.5,51.6,50.176,49.756,52.217,51.288,48.9,80.061,,18.0,,25.0
2017-06-11 21:17:00,8.0,4.88,608.0,657.0,669.0,666.0,660.0,18.0,25.0,22.1,22.3,21.8,22.0,21.0,22.345,22.03388889,20.24611111,21.46111111,22.27388889,11.88,48.4,47.1,47.3,47.4,51.7,50.239,49.724,52.432,51.317,48.932,80.165,,18.0,,25.0
2017-06-11 21:18:00,8.0,5.16,604.0,655.0,668.0,666.0,658.0,18.0,25.0,22.1,22.3,21.8,22.0,21.0,22.345,22.01111111,20.24611111,21.46111111,22.27388889,11.85611111,48.4,47.0,47.5,47.4,51.7,50.239,49.752,52.213,51.285,48.9,80.296,,18.0,,25.0
2017-06-11 21:19:00,8.0,4.5,604.0,652.0,670.0,666.0,658.0,18.0,25.0,22.1,22.3,21.8,22.0,21.0,22.345,22.01111111,20.22222222,21.46111111,22.25,11.80722222,48.5,47.0,47.1,47.4,51.7,50.365,49.784,52.397,51.317,48.929,80.285,,18.0,,25.0
2017-06-11 21:20:00,8.0,5.25,604.0,653.0,669.0,666.0,656.0,18.0,25.0,22.1,22.3,21.8,22.0,21.0,22.345,22.01111111,20.22222222,21.46111111,22.25,11.75888889,48.7,47.3,47.5,47.5,51.7,50.492,49.784,52.023,51.285,48.86600000000001,80.547,,18.0,,25.0
2017-06-11 21:21:00,8.0,3.57,611.0,652.0,668.0,666.0,656.0,18.0,25.0,22.1,22.3,21.8,22.0,21.0,22.345,22.01111111,20.22222222,21.46111111,22.25,11.71,48.6,47.3,47.3,47.5,51.7,50.58600000000001,49.721,52.615,51.285,48.834,80.836,,18.0,,25.0
2017-06-11 21:22:00,8.0,4.56,614.0,657.0,672.0,666.0,654.0,18.0,25.0,22.1,22.3,21.8,22.0,21.0,22.36888889,22.01111111,20.22222222,21.46111111,22.25,11.71,48.6,47.2,47.5,47.5,51.7,50.179,49.752,52.397,51.317,48.86600000000001,81.081,,18.0,,25.0
2017-06-11 21:23:00,8.0,4.17,610.0,662.0,674.0,671.0,651.0,18.0,25.0,22.1,22.3,21.8,22.0,21.0,22.39277778,22.01111111,20.19777778,21.43722222,22.25,11.66222222,48.5,47.3,47.4,47.4,51.7,49.898,49.721,52.612,51.313,48.86600000000001,81.45,,18.0,,25.0
2017-06-11 21:24:00,8.0,4.72,606.0,665.0,679.0,669.0,657.0,18.0,25.0,22.1,22.3,21.8,22.0,21.0,22.41722222,22.01111111,20.19777778,21.43722222,22.25,11.68611111,48.5,47.3,47.2,47.4,51.7,49.553,49.68899999999999,52.55,51.345,48.86600000000001,81.59100000000002,,18.0,,25.0
2017-06-11 21:25:00,8.0,3.94,602.0,666.0,681.0,668.0,658.0,18.0,25.0,22.1,22.3,21.8,22.0,21.0,22.465,22.01111111,20.19777778,21.41277778,22.22611111,11.71,48.5,47.4,47.6,47.5,51.7,49.337,49.721,52.736,51.37300000000001,48.926,81.488,,18.0,,25.0
2017-06-11 21:26:00,7.0,4.29,604.0,667.0,679.0,666.0,660.0,18.0,25.0,22.1,22.3,21.8,22.0,21.0,22.48888889,21.98722222,20.19777778,21.41277778,22.25,11.68611111,48.5,47.4,47.4,47.4,51.7,49.023,49.654,52.425,51.404,48.929,81.618,,18.0,,25.0
2017-06-11 21:27:00,7.0,3.25,604.0,662.0,679.0,664.0,662.0,18.0,25.0,22.1,22.3,21.8,22.0,21.0,22.51277778,21.98722222,20.19777778,21.41277778,22.25,11.66222222,48.5,47.3,47.6,47.4,51.7,48.83600000000001,49.62300000000001,52.456,51.404,48.929,81.50399999999998,,18.0,,25.0
2017-06-11 21:28:00,7.0,4.58,609.0,662.0,678.0,661.0,659.0,18.0,24.0,22.1,22.3,21.8,22.0,21.0,22.53722222,21.98722222,20.17388889,21.41277778,22.25,11.61277778,48.5,47.1,47.5,47.4,51.8,48.617,49.654,52.484,51.467,48.992,81.46600000000002,,18.0,,24.0
2017-06-11 21:29:00,8.0,6.1,610.0,662.0,678.0,666.0,656.0,18.0,24.0,22.1,22.3,21.8,22.0,21.0,22.585,21.98722222,20.17388889,21.39,22.25,11.58888889,48.5,47.2,47.8,47.5,51.8,48.528,49.654,52.515,51.495,48.929,81.813,,18.0,,24.0
2017-06-11 21:30:00,8.0,4.67,616.0,667.0,679.0,666.0,653.0,18.0,24.0,22.1,22.3,21.8,22.0,21.0,22.60888889,21.98722222,20.17388889,21.39,22.25,11.565,48.5,47.1,47.6,47.5,51.8,48.34,49.654,52.515,51.464,48.929,81.726,,18.0,,24.0
2017-06-11 21:31:00,7.0,4.9,616.0,667.0,678.0,666.0,656.0,18.0,24.0,22.1,22.3,21.8,22.0,20.9,22.65722222,21.98722222,20.17388889,21.39,22.22611111,11.51611111,48.5,47.1,47.8,47.4,51.8,48.124,49.654,52.484,51.526,48.926,82.04,,18.0,,24.0
2017-06-11 21:32:00,8.0,5.1,611.0,674.0,674.0,666.0,658.0,18.0,24.0,22.1,22.3,21.8,22.0,21.0,22.68111111,21.98722222,20.15,21.36611111,22.22611111,11.49222222,48.5,47.1,47.6,47.5,51.8,48.03100000000001,49.68600000000001,52.574,51.523,48.958,82.22399999999998,,18.0,,24.0
2017-06-11 21:33:00,7.0,5.89,611.0,679.0,677.0,666.0,654.0,18.0,24.0,22.1,22.3,21.7,22.0,21.0,22.72888889,21.98722222,20.15,21.36611111,22.22611111,11.49222222,48.6,47.3,47.8,47.4,51.7,47.782,49.654,52.387,51.523,48.926,82.305,,18.0,,24.0
2017-06-11 21:34:00,7.0,4.56,611.0,681.0,678.0,663.0,656.0,18.0,24.0,22.1,22.3,21.8,22.0,20.9,22.75277778,21.98722222,20.12611111,21.36611111,22.22611111,11.49222222,48.6,47.3,47.4,47.4,51.7,47.562,49.68600000000001,52.57100000000001,51.58600000000001,48.958,82.413,,18.0,,24.0
2017-06-11 21:35:00,7.0,5.43,611.0,679.0,677.0,660.0,651.0,18.0,24.0,22.0,22.3,21.8,22.0,20.9,22.77611111,21.98722222,20.12611111,21.36611111,22.22611111,11.49222222,48.5,47.3,47.5,47.7,51.7,47.40600000000001,49.62300000000001,52.54,51.58600000000001,48.958,82.44,,18.0,,24.0
2017-06-11 21:36:00,7.0,6.97,608.0,683.0,675.0,660.0,651.0,18.0,24.0,22.0,22.3,21.7,22.0,20.9,22.82388889,21.98722222,20.12611111,21.36611111,22.22611111,11.51611111,48.5,47.8,47.6,47.7,51.7,47.22,49.654,52.477,51.58600000000001,48.989,82.473,,18.0,,24.0
2017-06-11 21:37:00,7.0,5.69,609.0,688.0,677.0,666.0,650.0,18.0,24.0,22.0,22.3,21.8,22.0,20.9,22.84777778,21.98722222,20.10277778,21.34222222,22.22611111,11.46722222,48.5,47.6,47.6,47.6,51.7,47.223,49.718,52.44300000000001,51.645,48.989,82.273,,18.0,,24.0
2017-06-11 21:38:00,7.0,9.16,610.0,698.0,680.0,671.0,646.0,18.0,24.0,22.0,22.3,21.7,22.0,20.9,22.89611111,21.98722222,20.10277778,21.34222222,22.22611111,11.44277778,48.5,47.2,47.5,47.5,51.8,46.974,49.78100000000001,52.536,51.645,49.021,82.914,,18.0,,24.0
2017-06-11 21:39:00,8.0,9.31,614.0,695.0,681.0,675.0,650.0,18.0,24.0,22.0,22.3,21.7,22.0,20.9,22.89611111,21.98722222,20.07888889,21.34222222,22.22611111,11.46722222,48.5,47.2,47.7,47.5,51.7,46.718,49.78100000000001,52.56399999999999,51.708,49.021,82.81200000000003,,18.0,,24.0
2017-06-11 21:40:00,7.0,9.51,614.0,695.0,680.0,674.0,653.0,18.0,24.0,22.0,22.3,21.7,22.0,20.9,22.92,21.96277778,20.07888889,21.31777778,22.22611111,11.44277778,48.5,47.6,47.5,47.5,51.8,46.465,49.714,52.533,51.705,48.989,82.807,,18.0,,24.0
2017-06-11 21:41:00,7.0,6.29,611.0,691.0,680.0,680.0,651.0,18.0,24.0,22.0,22.3,21.7,22.0,20.9,22.94388889,21.96277778,20.07888889,21.31777778,22.22611111,11.46722222,48.5,47.7,47.5,47.4,51.8,46.34,49.714,52.658,51.736,48.989,82.947,,18.0,,24.0
2017-06-11 21:42:00,7.0,7.74,604.0,688.0,681.0,687.0,651.0,18.0,24.0,22.0,22.3,21.7,22.0,20.9,22.92,21.96277778,20.07888889,21.31777778,22.22611111,11.49222222,48.5,47.6,47.8,47.4,51.8,46.497,49.714,52.595,51.767,49.021,82.71,,18.0,,24.0
2017-06-11 21:43:00,7.0,8.94,604.0,688.0,687.0,695.0,648.0,18.0,24.0,22.0,22.3,21.7,22.0,20.9,22.92,21.96277778,20.055,21.31777778,22.22611111,11.46722222,48.4,47.7,47.6,47.9,51.8,46.593,49.683,52.53,51.767,49.021,82.54299999999998,,18.0,,24.0
