Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-06-01 14:17:00,1,0.626,613,565,558,554.0,,29.0,,22.4,21.8,21.1,22.6,,,,,,,47.8,46.9,48.2,45.0,,,,,,,,29.0,,
2017-06-01 14:18:00,1,0.6409999999999999,616,564,552,555.0,,29.0,,22.5,21.8,21.1,22.6,,,,,,,47.6,46.9,48.1,44.9,,,,,,,,29.0,,
2017-06-01 14:19:00,1,0.6409999999999999,613,563,552,554.0,,29.0,,22.5,21.7,21.1,22.6,,,,,,,47.3,46.9,48.2,45.1,,,,,,,,29.0,,
2017-06-01 14:20:00,1,0.626,614,566,555,551.0,,29.0,,22.5,21.7,21.1,22.6,,,,,,,46.9,47.0,48.2,45.0,,,,,,,,29.0,,
2017-06-01 14:21:00,1,0.6409999999999999,611,565,555,550.0,,29.0,,22.5,21.7,21.1,22.6,,,,,,,47.0,47.0,48.2,45.0,,,,,,,,29.0,,
2017-06-01 14:22:00,1,0.626,609,569,555,548.0,,29.0,,22.6,21.7,21.1,22.6,,,,,,,46.8,47.0,48.2,45.0,,,,,,,,29.0,,
2017-06-01 14:23:00,1,0.6409999999999999,608,569,558,547.0,,29.0,,22.6,21.7,21.1,22.6,,,,,,,46.6,47.1,48.3,45.0,,,,,,,,29.0,,
2017-06-01 14:24:00,1,0.6409999999999999,608,566,555,547.0,,29.0,,22.7,21.7,21.1,22.6,,,,,,,46.7,47.1,48.3,45.0,,,,,,,,29.0,,
2017-06-01 14:25:00,1,0.626,609,569,550,550.0,,29.0,,22.7,21.7,21.1,22.6,,,,,,,46.6,47.1,48.3,45.1,,,,,,,,29.0,,
2017-06-01 14:26:00,1,0.626,603,569,553,547.0,,29.0,,22.7,21.7,21.1,22.6,,,,,,,46.2,47.2,48.4,45.1,,,,,,,,29.0,,
2017-06-01 14:27:00,1,0.6409999999999999,599,569,556,548.0,,29.0,,22.6,21.7,21.0,22.5,,,,,,,46.4,47.1,48.4,45.1,,,,,,,,29.0,,
2017-06-01 14:28:00,1,0.6409999999999999,599,570,556,548.0,,29.0,,22.8,21.7,21.0,22.5,,,,,,,46.2,47.2,48.4,45.1,,,,,,,,29.0,,
2017-06-01 14:29:00,1,0.6559999999999999,600,574,560,547.0,,29.0,,22.8,21.7,21.1,22.5,,,,,,,46.1,47.2,48.4,45.1,,,,,,,,29.0,,
2017-06-01 14:30:00,1,0.626,602,572,563,550.0,,29.0,,22.8,21.7,21.1,22.5,,,,,,,46.0,47.2,48.4,45.1,,,,,,,,29.0,,
2017-06-01 14:31:00,1,0.6409999999999999,603,576,562,550.0,,29.0,,22.9,21.7,21.1,22.5,,,,,,,45.9,47.2,48.4,45.1,,,,,,,,29.0,,
2017-06-01 14:32:00,1,0.6409999999999999,600,573,558,551.0,,29.0,,22.9,21.7,21.0,22.5,,,,,,,45.7,47.2,48.5,45.2,,,,,,,,29.0,,
2017-06-01 14:33:00,1,0.6409999999999999,599,572,553,552.0,,29.0,,22.9,21.7,21.0,22.5,,,,,,,45.8,47.2,48.7,45.2,,,,,,,,29.0,,
2017-06-01 14:34:00,1,0.626,595,573,550,550.0,,29.0,,22.9,21.7,21.0,22.5,,,,,,,45.6,47.2,48.7,45.2,,,,,,,,29.0,,
2017-06-01 14:35:00,1,0.626,593,572,553,550.0,,29.0,,22.9,21.7,21.0,22.5,,,,,,,45.8,47.2,48.6,45.2,,,,,,,,29.0,,
2017-06-01 14:36:00,1,0.6409999999999999,598,574,560,548.0,,22.0,,23.0,21.7,21.0,22.5,,,,,,,45.7,47.2,48.6,45.3,,,,,,,,22.0,,
2017-06-01 14:37:00,2,0.6409999999999999,603,569,559,548.0,,22.0,,23.0,21.7,21.0,22.5,,,,,,,45.6,47.2,48.5,45.3,,,,,,,,22.0,,
2017-06-01 14:38:00,2,0.6409999999999999,606,568,555,544.0,,22.0,,23.0,21.7,21.0,22.5,,,,,,,45.8,47.3,48.6,45.3,,,,,,,,22.0,,
2017-06-01 14:39:00,1,0.6409999999999999,618,574,558,547.0,,22.0,,23.0,21.7,21.0,22.5,,,,,,,45.7,47.2,48.5,45.3,,,,,,,,22.0,,
2017-06-01 14:40:00,1,0.6409999999999999,616,569,559,550.0,,22.0,,23.1,21.7,21.0,22.5,,,,,,,45.4,47.2,48.6,45.3,,,,,,,,22.0,,
2017-06-01 14:41:00,1,0.6409999999999999,616,571,558,554.0,,22.0,,23.1,21.7,21.0,22.5,,,,,,,45.3,47.2,48.6,45.3,,,,,,,,22.0,,
2017-06-01 14:42:00,1,0.626,620,569,558,549.0,,22.0,,23.1,21.7,21.0,22.5,,,,,,,45.3,47.3,48.6,45.3,,,,,,,,22.0,,
2017-06-01 14:43:00,1,0.6409999999999999,620,569,559,550.0,,22.0,,23.1,21.7,21.0,22.5,,,,,,,45.4,47.3,48.6,45.3,,,,,,,,22.0,,
2017-06-01 14:44:00,2,0.6409999999999999,621,575,555,551.0,,22.0,,23.1,21.7,21.0,22.5,,,,,,,45.1,47.3,48.7,45.3,,,,,,,,22.0,,
2017-06-01 14:45:00,1,0.6409999999999999,624,569,558,554.0,,22.0,,23.2,21.7,21.0,22.5,,,,,,,45.4,47.3,48.7,45.3,,,,,,,,22.0,,
2017-06-01 14:46:00,1,0.6409999999999999,621,569,558,557.0,,22.0,,23.2,21.7,21.0,22.5,,,,,,,45.5,47.3,48.6,45.3,,,,,,,,22.0,,
2017-06-01 14:47:00,1,0.6559999999999999,626,576,560,555.0,,22.0,,23.2,21.8,21.0,22.5,,,,,,,45.3,47.3,48.7,45.3,,,,,,,,22.0,,
2017-06-01 14:48:00,1,0.6409999999999999,627,582,572,555.0,,22.0,,23.2,21.8,20.9,22.5,,,,,,,45.1,47.2,48.9,45.4,,,,,,,,22.0,,
2017-06-01 14:49:00,1,0.6409999999999999,628,583,577,557.0,,22.0,,23.2,21.8,20.9,22.5,,,,,,,45.7,47.3,48.8,45.4,,,,,,,,22.0,,
2017-06-01 14:50:00,1,0.6559999999999999,633,585,577,554.0,,22.0,,23.2,21.7,20.9,22.5,,,,,,,45.3,47.4,48.9,45.4,,,,,,,,22.0,,
2017-06-01 14:51:00,2,0.6409999999999999,638,591,571,558.0,,22.0,,23.2,21.8,21.0,22.5,,,,,,,45.5,47.3,48.9,45.4,,,,,,,,22.0,,
2017-06-01 14:52:00,2,0.6409999999999999,642,591,576,561.0,,22.0,,23.3,21.8,21.0,22.5,,,,,,,45.6,47.2,48.9,45.4,,,,,,,,22.0,,
2017-06-01 14:53:00,1,0.626,646,585,578,562.0,,22.0,,23.3,21.8,21.0,22.5,,,,,,,45.7,47.3,48.9,45.5,,,,,,,,22.0,,
2017-06-01 14:54:00,1,0.626,650,584,572,560.0,,22.0,,23.3,21.8,20.9,22.5,,,,,,,45.7,47.2,49.0,45.4,,,,,,,,22.0,,
2017-06-01 14:55:00,1,0.6409999999999999,650,584,572,560.0,,22.0,,23.2,21.8,20.9,22.5,,,,,,,45.6,47.2,49.0,45.4,,,,,,,,22.0,,
2017-06-01 14:56:00,1,0.6409999999999999,649,585,572,563.0,,22.0,,23.2,21.8,20.9,22.5,,,,,,,45.6,47.1,49.0,45.4,,,,,,,,22.0,,
2017-06-01 14:57:00,1,0.6409999999999999,642,585,576,565.0,,22.0,,23.1,21.8,20.9,22.5,,,,,,,45.7,47.1,48.9,45.4,,,,,,,,22.0,,
2017-06-01 14:58:00,1,0.6409999999999999,636,583,583,567.0,,22.0,,23.0,21.8,20.9,22.5,,,,,,,45.7,47.1,48.9,45.4,,,,,,,,22.0,,
2017-06-01 14:59:00,1,0.6409999999999999,629,583,578,567.0,,22.0,,22.9,21.8,20.9,22.5,,,,,,,45.7,47.1,48.9,45.4,,,,,,,,22.0,,
2017-06-01 15:00:00,1,0.626,627,583,576,567.0,,22.0,,22.9,21.8,20.8,22.5,,,,,,,45.9,47.0,48.8,45.4,,,,,,,,22.0,,
2017-06-01 15:01:00,1,0.6409999999999999,624,587,576,571.0,,22.0,,22.8,21.8,20.9,22.5,,,,,,,45.9,47.0,48.9,45.3,,,,,,,,22.0,,
2017-06-01 15:02:00,1,0.626,624,588,576,565.0,,22.0,,22.8,21.8,20.9,22.5,,,,,,,45.9,47.0,48.8,45.4,,,,,,,,22.0,,
2017-06-01 15:03:00,1,0.626,624,588,578,563.0,,22.0,,22.7,21.8,20.9,22.5,,,,,,,46.0,46.9,48.8,45.3,,,,,,,,22.0,,
2017-06-01 15:04:00,1,0.626,620,583,580,564.0,,22.0,,22.6,21.8,20.8,22.5,,,,,,,46.0,46.9,49.1,45.4,,,,,,,,22.0,,
2017-06-01 15:05:00,1,0.626,616,583,584,569.0,,22.0,,22.5,21.8,20.8,22.4,,,,,,,46.1,46.9,49.0,45.4,,,,,,,,22.0,,
2017-06-01 15:06:00,1,0.626,618,588,580,572.0,,20.0,,22.5,21.8,20.8,22.4,,,,,,,46.3,46.9,48.9,45.3,,,,,,,,20.0,,
2017-06-01 15:07:00,1,0.626,618,583,574,567.0,,20.0,,22.4,21.8,20.8,22.4,,,,,,,46.2,46.8,49.0,45.3,,,,,,,,20.0,,
2017-06-01 15:08:00,1,0.626,624,581,572,567.0,,20.0,,22.4,21.8,20.7,22.4,,,,,,,46.2,46.8,49.1,45.3,,,,,,,,20.0,,
2017-06-01 15:09:00,1,0.626,621,582,571,567.0,,20.0,,22.3,21.8,20.7,22.4,,,,,,,46.3,46.8,49.1,45.3,,,,,,,,20.0,,
2017-06-01 15:10:00,1,0.626,616,588,573,558.0,,20.0,,22.3,21.8,20.7,22.4,,,,,,,46.5,46.8,49.1,45.3,,,,,,,,20.0,,
2017-06-01 15:11:00,1,0.626,616,589,576,561.0,,20.0,,22.3,21.8,20.7,22.4,,,,,,,46.8,46.7,49.1,45.2,,,,,,,,20.0,,
2017-06-01 15:12:00,1,0.626,618,587,579,567.0,,20.0,,22.3,21.8,20.7,22.4,,,,,,,46.9,46.7,49.1,45.2,,,,,,,,20.0,,
2017-06-01 15:13:00,1,0.626,621,585,579,565.0,,20.0,,22.4,21.8,20.7,22.4,,,,,,,47.0,46.7,49.1,45.3,,,,,,,,20.0,,
2017-06-01 15:14:00,1,0.626,620,588,578,571.0,,20.0,,22.4,21.8,20.7,22.4,,,,,,,47.0,46.7,49.2,45.2,,,,,,,,20.0,,
2017-06-01 15:15:00,1,0.626,621,591,579,571.0,,20.0,,22.4,21.8,20.7,22.4,,,,,,,46.9,46.7,49.2,45.3,,,,,,,,20.0,,
2017-06-01 15:16:00,1,0.626,618,591,578,569.0,,20.0,,22.5,21.8,20.7,22.4,,,,,,,46.8,46.7,49.2,45.3,,,,,,,,20.0,,
2017-06-01 15:17:00,1,0.626,616,589,582,569.0,,20.0,,22.5,21.8,20.7,22.4,,,,,,,46.6,46.7,49.2,45.3,,,,,,,,20.0,,
2017-06-01 15:18:00,1,0.6409999999999999,616,588,587,568.0,,20.0,,22.5,21.8,20.7,22.4,,,,,,,46.5,46.7,49.3,45.3,,,,,,,,20.0,,
2017-06-01 15:19:00,1,0.626,618,591,587,567.0,,20.0,,22.6,21.8,20.7,22.3,,,,,,,46.4,46.7,49.2,45.5,,,,,,,,20.0,,
2017-06-01 15:20:00,1,0.626,616,588,581,567.0,,20.0,,22.6,21.8,20.7,22.4,,,,,,,46.3,46.7,49.2,45.4,,,,,,,,20.0,,
2017-06-01 15:21:00,1,0.6409999999999999,614,595,572,567.0,,20.0,,22.6,21.8,20.7,22.4,,,,,,,46.2,46.8,49.4,45.4,,,,,,,,20.0,,
2017-06-01 15:22:00,1,0.6559999999999999,612,595,572,567.0,,20.0,,22.6,21.8,20.7,22.4,,,,,,,46.2,46.7,49.3,45.4,,,,,,,,20.0,,
2017-06-01 15:23:00,1,0.626,616,594,576,567.0,,20.0,,22.7,21.8,20.7,22.4,,,,,,,46.1,46.8,49.3,45.3,,,,,,,,20.0,,
2017-06-01 15:24:00,1,0.6409999999999999,617,594,578,567.0,,20.0,,22.7,21.8,20.7,22.4,,,,,,,46.0,46.8,49.3,45.4,,,,,,,,20.0,,
2017-06-01 15:25:00,1,0.626,620,594,579,567.0,,20.0,,22.7,21.8,20.7,22.3,,,,,,,45.9,46.7,49.3,45.4,,,,,,,,20.0,,
2017-06-01 15:26:00,0,0.6409999999999999,621,594,572,567.0,,20.0,,22.7,21.8,20.7,22.4,,,,,,,45.8,46.7,49.3,45.4,,,,,,,,20.0,,
2017-06-01 15:27:00,0,0.8390000000000001,612,591,568,567.0,,20.0,,22.6,21.8,20.7,22.3,,,,,,,46.0,46.7,49.3,45.4,,,,,,,,20.0,,
2017-06-01 15:28:00,1,0.6709999999999999,614,589,570,567.0,,20.0,,22.8,21.8,20.7,22.4,,,,,,,45.8,46.7,49.4,45.4,,,,,,,,20.0,,
2017-06-01 15:29:00,1,1.587,614,591,570,567.0,,20.0,,22.8,21.8,20.7,22.3,,,,,,,45.7,46.7,49.4,45.4,,,,,,,,20.0,,
2017-06-01 15:30:00,1,0.626,611,593,572,564.0,,20.0,,22.9,21.8,20.6,22.3,,,,,,,45.5,46.7,49.5,45.4,,,,,,,,20.0,,
2017-06-01 15:31:00,1,0.626,609,586,576,564.0,,20.0,,22.9,21.8,20.7,22.4,,,,,,,45.5,46.7,49.6,45.4,,,,,,,,20.0,,
2017-06-01 15:32:00,1,0.626,604,585,571,562.0,,20.0,,22.9,21.8,20.6,22.3,,,,,,,45.5,46.8,49.6,45.4,,,,,,,,20.0,,
2017-06-01 15:33:00,1,0.626,606,584,572,563.0,,20.0,,22.9,21.8,20.6,22.3,,,,,,,45.4,46.7,49.7,45.4,,,,,,,,20.0,,
2017-06-01 15:34:00,1,0.626,610,586,571,565.0,,20.0,,22.9,21.8,20.6,22.3,,,,,,,45.4,46.7,49.7,45.4,,,,,,,,20.0,,
2017-06-01 15:35:00,1,0.626,613,588,574,565.0,,20.0,,23.0,21.8,20.6,22.4,,,,,,,45.4,46.7,49.8,45.4,,,,,,,,20.0,,
2017-06-01 15:36:00,1,0.992,614,591,574,569.0,,25.0,,23.0,21.8,20.6,22.4,,,,,,,45.4,46.7,49.7,45.4,,,,,,,,25.0,,
2017-06-01 15:37:00,1,0.626,618,593,571,571.0,,25.0,,23.0,21.8,20.6,22.3,,,,,,,45.2,46.7,49.7,45.4,,,,,,,,25.0,,
2017-06-01 15:38:00,1,0.626,620,589,572,571.0,,25.0,,23.0,21.8,20.6,22.4,,,,,,,45.1,46.7,49.8,45.4,,,,,,,,25.0,,
2017-06-01 15:39:00,1,0.626,616,594,572,567.0,,25.0,,23.0,21.9,20.6,22.3,,,,,,,45.3,46.7,49.8,45.4,,,,,,,,25.0,,
2017-06-01 15:40:00,1,0.626,609,591,574,565.0,,25.0,,23.0,21.8,20.6,22.3,,,,,,,45.4,46.7,49.8,45.4,,,,,,,,25.0,,
2017-06-01 15:41:00,1,0.626,608,585,570,567.0,,25.0,,23.0,21.9,20.6,22.3,,,,,,,45.5,46.6,49.8,45.4,,,,,,,,25.0,,
2017-06-01 15:42:00,1,0.6409999999999999,606,582,567,567.0,,25.0,,23.0,21.9,20.6,22.4,,,,,,,45.5,46.6,49.8,45.4,,,,,,,,25.0,,
2017-06-01 15:43:00,1,0.6559999999999999,603,581,570,564.0,,25.0,,22.9,21.9,20.6,22.3,,,,,,,45.5,46.6,49.7,45.4,,,,,,,,25.0,,
2017-06-01 15:44:00,1,0.626,604,582,571,558.0,,25.0,,22.9,21.9,20.6,22.4,,,,,,,45.6,46.5,49.7,45.4,,,,,,,,25.0,,
2017-06-01 15:45:00,1,0.626,604,584,566,560.0,,25.0,,22.8,21.9,20.5,22.3,,,,,,,45.6,46.5,49.8,45.4,,,,,,,,25.0,,
2017-06-01 15:46:00,1,0.626,601,576,559,563.0,,25.0,,22.7,21.9,20.5,22.3,,,,,,,45.7,46.5,49.8,45.4,,,,,,,,25.0,,
2017-06-01 15:47:00,1,0.626,600,577,559,562.0,,25.0,,22.6,21.9,20.5,22.3,,,,,,,45.7,46.4,49.8,45.4,,,,,,,,25.0,,
2017-06-01 15:48:00,1,0.778,599,575,562,561.0,,25.0,,22.6,21.9,20.5,22.3,,,,,,,45.8,46.4,49.7,45.3,,,,,,,,25.0,,
2017-06-01 15:49:00,1,0.748,599,572,564,564.0,,25.0,,22.5,21.9,20.5,22.3,,,,,,,45.8,46.4,49.7,45.3,,,,,,,,25.0,,
2017-06-01 15:50:00,1,1.175,600,572,566,564.0,,25.0,,22.4,21.9,20.5,22.3,,,,,,,45.9,46.4,49.7,45.3,,,,,,,,25.0,,
2017-06-01 15:51:00,1,0.6409999999999999,599,568,564,567.0,,25.0,,22.4,21.9,20.5,22.3,,,,,,,45.9,46.4,49.7,45.3,,,,,,,,25.0,,
2017-06-01 15:52:00,1,0.6409999999999999,601,569,562,567.0,,25.0,,22.3,21.9,20.5,22.3,,,,,,,46.0,46.3,49.7,45.3,,,,,,,,25.0,,
2017-06-01 15:53:00,1,0.626,603,575,562,564.0,,25.0,,22.3,21.9,20.5,22.3,,,,,,,46.0,46.3,49.7,45.2,,,,,,,,25.0,,
2017-06-01 15:54:00,1,0.626,601,575,566,558.0,,25.0,,22.2,21.9,20.5,22.3,,,,,,,46.1,46.3,49.6,45.2,,,,,,,,25.0,,
2017-06-01 15:55:00,1,0.6409999999999999,598,570,566,558.0,,25.0,,22.2,21.9,20.5,22.3,,,,,,,46.1,46.2,49.6,45.2,,,,,,,,25.0,,
2017-06-01 15:56:00,1,0.626,594,569,566,552.0,,25.0,,22.2,21.9,20.5,22.3,,,,,,,46.1,46.2,49.6,45.2,,,,,,,,25.0,,
2017-06-01 15:57:00,1,0.6409999999999999,591,566,565,554.0,,25.0,,22.1,21.9,20.5,22.3,,,,,,,46.1,46.2,49.5,45.2,,,,,,,,25.0,,
2017-06-01 15:58:00,0,0.6409999999999999,591,566,568,552.0,,25.0,,22.1,21.9,20.5,22.3,,,,,,,46.2,46.1,49.5,45.2,,,,,,,,25.0,,
2017-06-01 15:59:00,1,0.6409999999999999,590,569,568,550.0,,25.0,,22.0,21.9,20.5,22.3,,,,,,,46.3,46.1,49.5,45.2,,,,,,,,25.0,,
2017-06-01 16:00:00,1,0.626,591,569,565,546.0,,25.0,,21.9,21.9,20.5,22.3,,,,,,,46.4,46.1,49.5,45.2,,,,,,,,25.0,,
2017-06-01 16:01:00,0,0.6559999999999999,591,569,564,548.0,,25.0,,21.9,21.9,20.5,22.2,,,,,,,46.4,46.0,49.5,45.2,,,,,,,,25.0,,
2017-06-01 16:02:00,0,0.626,592,568,565,549.0,,25.0,,21.9,21.9,20.5,22.2,,,,,,,46.4,46.0,49.4,45.1,,,,,,,,25.0,,
2017-06-01 16:03:00,0,0.626,591,565,566,549.0,,25.0,,21.9,21.9,20.5,22.2,,,,,,,46.4,46.0,49.4,45.2,,,,,,,,25.0,,
2017-06-01 16:04:00,0,0.626,593,569,563,550.0,,25.0,,21.8,21.9,20.5,22.2,,,,,,,46.5,45.9,49.3,45.1,,,,,,,,25.0,,
2017-06-01 16:05:00,1,0.626,591,569,565,550.0,,25.0,,21.8,21.9,20.5,22.2,,,,,,,47.1,45.9,49.3,45.1,,,,,,,,25.0,,
2017-06-01 16:06:00,1,0.6409999999999999,590,569,560,548.0,,27.0,,21.8,21.9,20.6,22.2,,,,,,,47.6,45.9,49.2,45.2,,,,,,,,27.0,,
2017-06-01 16:07:00,1,0.626,586,570,560,549.0,,27.0,,21.8,21.9,20.5,22.2,,,,,,,47.9,45.9,49.2,45.0,,,,,,,,27.0,,
2017-06-01 16:08:00,1,0.6409999999999999,587,571,555,548.0,,27.0,,21.8,21.9,20.5,22.2,,,,,,,48.2,45.9,49.3,45.0,,,,,,,,27.0,,
2017-06-01 16:09:00,1,0.626,585,568,555,546.0,,27.0,,21.9,21.9,20.5,22.2,,,,,,,48.4,45.9,49.2,45.0,,,,,,,,27.0,,
2017-06-01 16:10:00,1,0.626,587,566,553,549.0,,27.0,,21.9,21.9,20.5,22.2,,,,,,,48.2,45.8,49.3,45.1,,,,,,,,27.0,,
2017-06-01 16:11:00,1,0.6559999999999999,586,565,556,550.0,,27.0,,22.0,21.9,20.5,22.2,,,,,,,48.1,45.8,50.0,45.1,,,,,,,,27.0,,
2017-06-01 16:12:00,1,0.626,584,562,556,551.0,,27.0,,22.0,21.9,20.5,22.2,,,,,,,47.5,45.9,50.4,45.4,,,,,,,,27.0,,
2017-06-01 16:13:00,1,0.6409999999999999,583,566,558,552.0,,27.0,,22.0,21.9,20.5,22.2,,,,,,,47.5,46.1,50.6,45.6,,,,,,,,27.0,,
2017-06-01 16:14:00,1,0.626,578,566,563,550.0,,27.0,,22.1,21.9,20.6,22.2,,,,,,,47.4,46.3,50.6,45.9,,,,,,,,27.0,,
2017-06-01 16:15:00,1,0.626,582,568,564,545.0,,27.0,,22.1,21.9,20.6,22.2,,,,,,,47.3,46.4,50.6,45.8,,,,,,,,27.0,,
2017-06-01 16:16:00,1,0.626,586,568,562,542.0,,27.0,,22.2,21.9,20.7,22.3,,,,,,,47.1,46.5,50.4,45.8,,,,,,,,27.0,,
2017-06-01 16:17:00,1,0.626,588,566,564,539.0,,27.0,,22.2,21.9,20.7,22.3,,,,,,,47.1,46.5,50.5,45.7,,,,,,,,27.0,,
2017-06-01 16:18:00,1,0.626,587,566,558,542.0,,27.0,,22.3,22.0,20.8,22.3,,,,,,,47.0,46.4,50.5,45.6,,,,,,,,27.0,,
2017-06-01 16:19:00,1,0.626,584,568,555,546.0,,27.0,,22.3,22.0,20.8,22.3,,,,,,,46.8,46.4,50.6,45.6,,,,,,,,27.0,,
2017-06-01 16:20:00,1,0.626,583,566,555,550.0,,27.0,,22.4,22.0,20.9,22.3,,,,,,,46.8,46.4,50.5,45.5,,,,,,,,27.0,,
2017-06-01 16:21:00,1,0.626,583,562,553,549.0,,27.0,,22.4,22.1,20.9,22.3,,,,,,,46.7,46.4,50.5,45.5,,,,,,,,27.0,,
2017-06-01 16:22:00,1,0.626,590,562,553,548.0,,27.0,,22.5,22.1,21.0,22.3,,,,,,,46.6,46.4,50.5,45.5,,,,,,,,27.0,,
2017-06-01 16:23:00,1,0.626,593,564,550,549.0,,27.0,,22.5,22.1,21.0,22.4,,,,,,,46.5,46.3,50.5,45.5,,,,,,,,27.0,,
2017-06-01 16:24:00,1,0.626,594,562,553,547.0,,27.0,,22.5,22.1,21.1,22.4,,,,,,,46.4,46.3,50.5,45.5,,,,,,,,27.0,,
2017-06-01 16:25:00,1,0.626,588,562,553,547.0,,27.0,,22.5,22.2,21.1,22.4,,,,,,,46.4,46.4,50.4,45.6,,,,,,,,27.0,,
2017-06-01 16:26:00,1,0.626,587,565,550,544.0,,27.0,,22.6,22.2,21.1,22.4,,,,,,,46.3,46.3,50.5,45.5,,,,,,,,27.0,,
2017-06-01 16:27:00,1,0.626,588,566,549,542.0,,27.0,,22.4,22.2,21.2,22.4,,,,,,,46.4,46.3,50.4,45.6,,,,,,,,27.0,,
2017-06-01 16:28:00,1,0.626,588,565,553,541.0,,27.0,,22.6,22.3,21.2,22.4,,,,,,,46.2,46.3,50.4,45.6,,,,,,,,27.0,,
2017-06-01 16:29:00,1,0.626,590,563,559,536.0,,27.0,,22.6,22.3,21.2,22.4,,,,,,,46.1,46.3,50.3,45.6,,,,,,,,27.0,,
2017-06-01 16:30:00,1,0.6559999999999999,593,558,559,539.0,,27.0,,22.7,22.3,21.3,22.5,,,,,,,46.1,46.2,50.3,45.5,,,,,,,,27.0,,
2017-06-01 16:31:00,1,0.626,589,556,553,541.0,,27.0,,22.7,22.3,21.3,22.5,,,,,,,46.0,46.2,50.2,45.6,,,,,,,,27.0,,
2017-06-01 16:32:00,1,0.626,593,557,551,542.0,,27.0,,22.7,22.4,21.3,22.5,,,,,,,45.9,46.2,50.2,45.6,,,,,,,,27.0,,
2017-06-01 16:33:00,1,0.748,591,558,560,539.0,,27.0,,22.8,22.4,21.3,22.5,,,,,,,45.9,46.3,50.2,45.6,,,,,,,,27.0,,
2017-06-01 16:34:00,1,0.626,591,558,559,539.0,,27.0,,22.8,22.4,21.4,22.5,,,,,,,45.8,46.2,50.2,45.6,,,,,,,,27.0,,
2017-06-01 16:35:00,1,0.626,591,565,560,537.0,,27.0,,22.8,22.4,21.4,22.5,,,,,,,45.8,46.2,50.1,45.6,,,,,,,,27.0,,
2017-06-01 16:36:00,1,0.626,586,565,555,539.0,,20.0,,22.8,22.4,21.4,22.5,,,,,,,45.7,46.1,50.1,45.6,,,,,,,,20.0,,
2017-06-01 16:37:00,1,0.626,584,566,553,541.0,,20.0,,22.8,22.5,21.5,22.5,,,,,,,45.6,46.1,50.0,45.6,,,,,,,,20.0,,
2017-06-01 16:38:00,1,0.626,588,566,547,542.0,,20.0,,22.9,22.5,21.5,22.5,,,,,,,45.6,46.1,50.0,45.6,,,,,,,,20.0,,
2017-06-01 16:39:00,1,0.626,590,568,550,547.0,,20.0,,22.9,22.5,21.5,22.5,,,,,,,45.6,46.1,50.0,45.6,,,,,,,,20.0,,
2017-06-01 16:40:00,1,0.626,587,566,550,544.0,,20.0,,22.9,22.5,21.5,22.5,,,,,,,45.6,46.1,50.1,45.6,,,,,,,,20.0,,
2017-06-01 16:41:00,1,0.626,590,565,547,541.0,,20.0,,22.9,22.6,21.5,22.6,,,,,,,45.5,46.1,50.1,45.7,,,,,,,,20.0,,
2017-06-01 16:42:00,1,0.626,591,562,544,539.0,,20.0,,23.0,22.6,21.5,22.6,,,,,,,45.5,46.0,50.1,45.7,,,,,,,,20.0,,
2017-06-01 16:43:00,1,0.626,588,559,547,536.0,,20.0,,23.0,22.6,21.6,22.6,,,,,,,45.4,46.0,50.0,45.7,,,,,,,,20.0,,
2017-06-01 16:44:00,1,0.626,583,559,542,535.0,,20.0,,23.0,22.6,21.6,22.6,,,,,,,45.4,46.0,50.0,45.7,,,,,,,,20.0,,
2017-06-01 16:45:00,1,0.626,583,556,541,534.0,,20.0,,23.0,22.7,21.6,22.6,,,,,,,45.4,45.9,50.0,45.7,,,,,,,,20.0,,
2017-06-01 16:46:00,1,0.626,581,553,540,535.0,,20.0,,23.0,22.7,21.6,22.6,,,,,,,45.2,45.9,49.9,45.7,,,,,,,,20.0,,
2017-06-01 16:47:00,1,0.626,583,556,540,535.0,,20.0,,23.1,22.7,21.6,22.6,,,,,,,45.3,45.8,49.9,45.7,,,,,,,,20.0,,
2017-06-01 16:48:00,1,0.626,585,559,544,535.0,,20.0,,23.1,22.7,21.7,22.6,,,,,,,45.3,45.8,49.9,45.7,,,,,,,,20.0,,
2017-06-01 16:49:00,1,0.626,590,554,551,535.0,,20.0,,23.1,22.7,21.7,22.7,,,,,,,45.2,45.8,50.0,45.8,,,,,,,,20.0,,
2017-06-01 16:50:00,0,0.6409999999999999,591,558,553,536.0,,20.0,,23.1,22.7,21.7,22.7,,,,,,,45.2,45.9,49.9,45.8,,,,,,,,20.0,,
2017-06-01 16:51:00,1,0.626,591,553,553,539.0,,20.0,,23.1,22.8,21.7,22.7,,,,,,,45.2,45.8,49.9,45.8,,,,,,,,20.0,,
