Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-03-16 14:18:00,6.683,3.0,425.0,468.0,485.0,457.0,455.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.84388889,19.937706,19.65111111,,,14.31388889,43.0,44.0,44.8,44.4,43.9,46.08600000000001,46.161,46.57,,,63.125,,7.3,,19.0
2018-03-16 14:19:00,6.653,3.0,425.0,467.0,482.0,452.0,453.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.84388889,19.937706,19.65111111,,,14.24222222,43.0,43.9,44.8,44.4,44.0,46.08600000000001,46.161,46.57,,,63.407,,7.3,,19.0
2018-03-16 14:20:00,6.653,3.0,425.0,469.0,481.0,449.0,455.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.84388889,19.9138152,19.65111111,,,14.19388889,43.0,43.9,44.8,44.4,43.9,46.213,46.18899999999999,46.57,,,63.04600000000001,,7.3,,19.0
2018-03-16 14:21:00,6.653,2.0,425.0,471.0,478.0,453.0,456.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.84388889,19.9138152,19.65111111,,,14.14611111,43.0,43.9,44.8,44.4,43.9,46.118,46.18899999999999,46.57,,,63.244,,7.3,,19.0
2018-03-16 14:22:00,6.653,2.0,421.0,467.0,479.0,453.0,460.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.82111111,19.8893688,19.65111111,,,14.12222222,43.0,43.9,44.8,44.3,43.9,46.21,46.218,46.601000000000006,,,67.619,,7.3,,19.0
2018-03-16 14:23:00,6.667999999999998,2.0,422.0,461.0,486.0,451.0,461.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.82111111,19.8893688,19.65111111,,,14.09777778,43.0,44.0,44.8,44.4,43.8,46.21,46.218,46.601000000000006,,,68.453,,7.3,,19.0
2018-03-16 14:24:00,6.699,2.0,421.0,461.0,482.0,449.0,461.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.82111111,19.8893688,19.62722222,,,14.07388889,43.0,44.0,44.8,44.5,43.8,46.146,46.218,46.598,,,69.485,,7.3,,19.0
2018-03-16 14:25:00,6.729,3.0,422.0,461.0,478.0,444.0,462.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.79722222,19.8893688,19.62722222,,,14.00222222,43.0,44.0,44.8,44.4,43.8,46.239,46.25,46.598,,,70.333,,7.3,,19.0
2018-03-16 14:26:00,6.729,3.0,425.0,457.0,478.0,445.0,461.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.82111111,19.8665892,19.62722222,,,13.93,43.0,44.0,44.9,44.4,43.8,46.273,46.279,46.63,,,71.747,,7.3,,19.0
2018-03-16 14:27:00,6.729,2.0,425.0,461.0,478.0,448.0,462.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.79722222,19.8665892,19.62722222,,,13.83388889,43.0,44.1,44.9,44.4,43.9,46.175,46.279,46.598,,,72.865,,7.3,,19.0
2018-03-16 14:28:00,6.699,3.0,428.0,462.0,480.0,451.0,461.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.79722222,19.8426984,19.62722222,,,13.78611111,43.0,44.0,44.9,44.4,43.9,46.27,46.339,46.63,,,74.014,,7.3,,19.0
2018-03-16 14:29:00,6.683,2.0,429.0,467.0,478.0,457.0,461.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.79722222,19.8426984,19.62722222,,,13.76222222,43.0,44.0,44.9,44.4,43.9,46.207,46.308,46.63,,,74.77,,7.3,,19.0
2018-03-16 14:30:00,6.638,2.0,427.0,468.0,474.0,456.0,460.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.79722222,19.8426984,19.60277778,,,13.73777778,43.1,43.9,44.9,44.4,43.9,46.207,46.339,46.627,,,74.821,,7.3,,19.0
2018-03-16 14:31:00,6.607,2.0,429.0,467.0,472.0,454.0,457.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.79722222,19.8426984,19.60277778,,,13.73777778,43.2,44.0,44.9,44.4,43.9,46.207,46.339,46.659,,,74.84899999999998,,7.3,,19.0
2018-03-16 14:32:00,6.622000000000001,2.0,428.0,461.0,472.0,454.0,456.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.79722222,19.8426984,19.60277778,,,13.71388889,43.2,44.0,44.9,44.4,43.9,46.207,46.339,46.659,,,76.38600000000002,,7.3,,19.0
2018-03-16 14:33:00,6.607,2.0,425.0,462.0,472.0,454.0,457.0,,<10,19.0,20.4,19.8,19.7,19.5,20.1,19.77277778,19.8188076,19.60277778,,,13.76222222,43.3,43.9,44.9,44.4,43.9,46.267,46.4,46.659,,,76.64699999999998,,7.3,,19.0
2018-03-16 14:34:00,6.577000000000001,2.0,422.0,461.0,475.0,450.0,460.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.79722222,19.8188076,19.60277778,,,13.76222222,43.4,44.0,44.9,44.4,44.0,46.239,46.432,46.627,,,78.094,,7.3,,19.0
2018-03-16 14:35:00,6.546,2.0,422.0,462.0,476.0,446.0,462.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.79722222,19.7943612,19.60277778,,,13.78611111,43.3,44.0,44.9,44.4,43.9,46.27,46.397,46.659,,,78.598,,7.3,,19.0
2018-03-16 14:36:00,6.516,2.0,420.0,464.0,476.0,443.0,461.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.79722222,19.7943612,19.60277778,,,13.81,43.4,44.0,44.9,44.4,44.0,46.302,46.429,46.659,,,80.066,,7.3,,19.0
2018-03-16 14:37:00,6.485,2.0,422.0,467.0,478.0,443.0,456.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.77277778,19.7943612,19.60277778,,,13.81,43.4,43.9,44.9,44.4,44.0,46.236,46.46,46.659,,,78.575,,7.3,,19.0
2018-03-16 14:38:00,6.47,2.0,422.0,465.0,478.0,446.0,456.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.77277778,19.7943612,19.60277778,,,13.81,43.5,43.9,44.9,44.4,44.0,46.236,46.397,46.69,,,78.575,,7.3,,19.0
2018-03-16 14:39:00,6.439,2.0,423.0,462.0,478.0,446.0,457.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.77277778,19.7943612,19.60277778,,,13.83388889,43.4,43.9,44.9,44.4,44.0,46.267,46.397,46.69,,,78.91199999999998,,7.3,,19.0
2018-03-16 14:40:00,6.439,2.0,420.0,455.0,476.0,446.0,459.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.77277778,19.7943612,19.60277778,,,13.83388889,43.5,43.9,44.9,44.4,44.0,46.267,46.397,46.69,,,77.609,,7.3,,19.0
2018-03-16 14:41:00,6.455,2.0,421.0,451.0,476.0,443.0,459.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.77277778,19.7715816,19.60277778,,,13.85777778,43.6,44.0,44.9,44.4,44.0,46.331,46.457,46.69,,,77.753,,7.3,,19.0
2018-03-16 14:42:00,6.439,2.0,422.0,453.0,480.0,440.0,457.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.77277778,19.7715816,19.60277778,,,13.88222222,43.6,43.9,44.9,44.4,44.0,46.299,46.457,46.69,,,77.42399999999998,,7.3,,19.0
2018-03-16 14:43:00,6.409,2.0,420.0,454.0,480.0,440.0,455.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.77277778,19.7715816,19.60277778,,,13.90611111,43.7,43.9,44.9,44.4,44.0,46.331,46.521,46.69,,,76.76100000000002,,7.3,,19.0
2018-03-16 14:44:00,6.394,2.0,421.0,455.0,481.0,435.0,457.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.74888889,19.7715816,19.60277778,,,13.93,43.8,43.9,44.9,44.4,44.0,46.423,46.489,46.69,,,76.933,,7.3,,19.0
2018-03-16 14:45:00,6.363,2.0,420.0,455.0,478.0,438.0,459.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.74888889,19.7476908,19.60277778,,,13.93,43.8,44.0,44.9,44.5,44.0,46.39100000000001,46.486,46.722,,,76.01100000000002,,7.3,,19.0
2018-03-16 14:46:00,6.3020000000000005,2.0,416.0,453.0,479.0,443.0,461.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.74888889,19.7476908,19.60277778,,,13.93,43.8,44.0,44.9,44.4,44.0,46.455,46.486,46.722,,,75.085,,7.3,,19.0
2018-03-16 14:47:00,6.394,2.0,418.0,455.0,479.0,444.0,457.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.74888889,19.7476908,19.60277778,,,13.93,43.9,44.0,44.9,44.4,44.0,46.487,46.486,46.754,,,75.282,,7.3,,19.0
2018-03-16 14:48:00,6.348,2.0,417.0,455.0,476.0,445.0,454.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.74888889,19.7476908,19.60277778,,,13.93,44.0,44.0,44.9,44.4,44.0,46.582,46.518,46.754,,,74.945,,7.3,,19.0
2018-03-16 14:49:00,6.332000000000002,2.0,418.0,455.0,472.0,446.0,454.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.74888889,19.7476908,19.60277778,,,13.97777778,44.0,44.0,44.9,44.4,44.0,46.582,46.518,46.754,,,75.15100000000002,,7.3,,19.0
2018-03-16 14:50:00,6.287000000000001,2.0,418.0,456.0,474.0,446.0,457.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.74888889,19.7476908,19.60277778,,,14.00222222,44.0,44.1,44.9,44.4,44.0,46.613,46.518,46.754,,,75.465,,7.3,,19.0
2018-03-16 14:51:00,6.226,2.0,417.0,455.0,470.0,443.0,459.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.74888889,19.7476908,19.60277778,,,14.02611111,44.1,44.0,45.0,44.4,44.0,46.55,46.581,46.817,,,74.119,,7.3,,19.0
2018-03-16 14:52:00,6.2410000000000005,2.0,421.0,453.0,470.0,441.0,461.0,,<10,19.0,20.3,19.9,19.7,19.5,20.1,19.725,19.7238,19.60277778,,,14.05,44.2,44.1,45.0,44.5,44.0,46.642,46.61,46.785,,,74.18,,7.3,,19.0
2018-03-16 14:53:00,6.256,2.0,424.0,447.0,475.0,440.0,460.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.725,19.7238,19.60277778,,,14.05,44.2,44.1,45.0,44.5,44.0,46.706,46.578,46.817,,,73.219,,7.3,,19.0
2018-03-16 14:54:00,6.256,2.0,430.0,447.0,476.0,438.0,455.0,,<10,19.0,20.4,19.9,19.6,19.5,20.1,19.725,19.7238,19.60277778,,,14.02611111,44.1,44.1,45.0,44.5,44.0,46.706,46.578,46.849,,,72.931,,7.3,,19.0
2018-03-16 14:55:00,6.3020000000000005,2.0,428.0,449.0,475.0,440.0,456.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.725,19.7238,19.57888889,,,13.97777778,44.2,44.1,45.0,44.5,44.0,46.769,46.515,46.81399999999999,,,72.921,,7.3,,19.0
2018-03-16 14:56:00,6.226,2.0,425.0,452.0,475.0,438.0,460.0,,<10,19.0,20.4,19.9,19.7,19.5,20.1,19.725,19.7238,19.57888889,,,13.93,44.2,44.2,45.0,44.5,44.0,46.769,46.642,46.846,,,71.747,,7.3,,19.0
2018-03-16 14:57:00,6.332000000000002,1.0,426.0,445.0,475.0,437.0,461.0,,<10,19.0,20.4,19.9,19.7,19.5,20.0,19.725,19.6993536,19.57888889,,,13.83388889,44.2,44.1,45.0,44.5,44.0,46.801,46.639,46.877,,,71.27199999999998,,7.3,,19.0
2018-03-16 14:58:00,6.377999999999999,2.0,425.0,450.0,471.0,434.0,460.0,,<10,19.0,20.4,19.9,19.7,19.5,20.0,19.70222222,19.6993536,19.57888889,,,13.73777778,44.2,44.2,44.9,44.5,44.0,46.798,46.639,46.877,,,72.051,,7.3,,19.0
2018-03-16 14:59:00,6.3020000000000005,2.0,428.0,453.0,475.0,434.0,455.0,,<10,19.0,20.4,19.9,19.7,19.5,20.0,19.70222222,19.6993536,19.57888889,,,13.64222222,44.3,44.2,45.0,44.5,44.0,46.798,46.607,46.877,,,73.562,,7.3,,19.0
2018-03-16 15:00:00,6.2410000000000005,2.0,422.0,447.0,475.0,434.0,452.0,,<10,19.0,20.4,19.9,19.6,19.5,20.0,19.70222222,19.6993536,19.57888889,,,13.49722222,44.3,44.2,45.0,44.5,44.0,46.82899999999999,46.575,46.877,,,74.969,,7.3,,19.0
2018-03-16 15:01:00,6.332000000000002,2.0,417.0,449.0,474.0,434.0,450.0,,<10,19.0,20.4,19.9,19.6,19.5,20.0,19.70222222,19.6993536,19.57888889,,,13.35277778,44.3,44.3,45.0,44.5,44.0,46.924,46.639,46.941,,,76.84,,7.3,,19.0
2018-03-16 15:02:00,6.195,2.0,415.0,453.0,471.0,434.0,453.0,,<10,19.0,20.4,19.9,19.7,19.5,20.0,19.70222222,19.6993536,19.57888889,,,13.20888889,44.3,44.2,45.0,44.5,44.0,46.956,46.67100000000001,46.941,,,78.944,,7.3,,19.0
2018-03-16 15:03:00,6.21,2.0,414.0,453.0,472.0,438.0,453.0,,<10,19.0,20.4,19.9,19.6,19.5,20.0,19.70222222,19.6993536,19.57888889,,,13.08777778,44.3,44.1,45.0,44.5,44.0,46.956,46.639,46.909,,,80.977,,7.3,,19.0
2018-03-16 15:04:00,6.317,2.0,413.0,454.0,472.0,438.0,454.0,,<10,19.0,20.4,19.9,19.6,19.5,20.0,19.67777778,19.6993536,19.57888889,,,12.99222222,44.4,44.2,45.0,44.5,44.1,47.01600000000001,46.702,46.972,,,82.56299999999997,,7.3,,19.0
2018-03-16 15:05:00,6.2410000000000005,2.0,412.0,454.0,476.0,437.0,450.0,,<10,19.0,20.4,19.9,19.7,19.5,20.0,19.67777778,19.6754628,19.57888889,,,12.94388889,44.5,44.2,45.0,44.5,44.1,46.985,46.699,46.972,,,83.689,,7.3,,19.0
2018-03-16 15:06:00,6.149,2.0,411.0,452.0,475.0,437.0,449.0,,<10,18.0,20.4,19.9,19.6,19.5,20.0,19.70222222,19.6754628,19.57888889,,,12.89611111,44.5,44.3,45.0,44.5,44.1,46.956,46.699,46.972,,,83.73100000000002,,7.3,,18.0
2018-03-16 15:07:00,6.119,2.0,411.0,450.0,474.0,435.0,453.0,,<10,18.0,20.4,19.9,19.6,19.5,20.0,19.67777778,19.6754628,19.57888889,,,12.82277778,44.6,44.1,45.0,44.5,44.1,46.985,46.699,47.004,,,84.2,,7.3,,18.0
2018-03-16 15:08:00,6.042999999999998,2.0,415.0,447.0,471.0,436.0,454.0,,<10,18.0,20.4,19.8,19.6,19.5,20.0,19.67777778,19.6754628,19.57888889,,,12.72722222,44.7,44.2,45.0,44.5,44.1,47.048,46.699,47.004,,,82.82799999999997,,7.3,,18.0
2018-03-16 15:09:00,6.119,2.0,418.0,445.0,468.0,435.0,457.0,,<10,18.0,20.4,19.9,19.6,19.5,20.0,19.67777778,19.6754628,19.57888889,,,12.63,44.8,44.2,45.0,44.6,44.1,47.01600000000001,46.699,47.004,,,83.022,,7.3,,18.0
2018-03-16 15:10:00,6.195,2.0,419.0,450.0,469.0,437.0,455.0,,<10,18.0,20.4,19.8,19.6,19.5,20.0,19.67777778,19.6754628,19.555,,,12.55777778,44.8,44.2,45.0,44.6,44.1,46.985,46.76300000000001,46.969,,,82.844,,7.3,,18.0
2018-03-16 15:11:00,6.21,2.0,419.0,450.0,469.0,440.0,454.0,,<10,18.0,20.4,19.8,19.6,19.5,20.0,19.65388889,19.6526832,19.555,,,12.46111111,44.8,44.2,45.0,44.6,44.1,47.01300000000001,46.76,47.06399999999999,,,82.443,,7.3,,18.0
2018-03-16 15:12:00,6.256,3.0,420.0,453.0,470.0,434.0,455.0,,<10,18.0,20.4,19.8,19.6,19.5,20.0,19.67777778,19.6526832,19.555,,,12.38888889,44.9,44.3,45.1,44.6,44.1,47.01600000000001,46.76,47.033,,,83.13,,7.3,,18.0
2018-03-16 15:13:00,6.5310000000000015,3.0,418.0,453.0,469.0,431.0,455.0,,<10,18.0,20.4,19.8,19.6,19.5,20.0,19.65388889,19.6526832,19.555,,,12.29222222,45.1,44.2,45.0,44.6,44.1,47.045,46.76,47.128,,,85.23100000000002,,7.3,,18.0
2018-03-16 15:14:00,6.3020000000000005,2.0,415.0,452.0,469.0,432.0,454.0,,<10,18.0,20.4,19.8,19.6,19.5,20.0,19.65388889,19.6526832,19.555,,,12.195,45.1,44.2,45.1,44.6,44.2,47.14,46.76,47.096,,,85.609,,7.3,,18.0
2018-03-16 15:15:00,5.936,2.0,415.0,452.0,469.0,430.0,456.0,,<10,18.0,20.4,19.8,19.6,19.5,20.0,19.65388889,19.6526832,19.555,,,12.09777778,45.1,44.2,45.1,44.6,44.2,47.077,46.76,47.128,,,86.17200000000003,,7.3,,18.0
2018-03-16 15:16:00,5.997000000000001,2.0,417.0,451.0,469.0,430.0,455.0,,<10,18.0,20.4,19.8,19.6,19.5,20.0,19.70222222,19.6526832,19.555,,,12.05,45.2,44.2,45.1,44.6,44.2,47.399,46.886,47.223,,,86.586,,7.3,,18.0
2018-03-16 15:17:00,5.997000000000001,2.0,417.0,452.0,468.0,431.0,450.0,,<10,18.0,20.4,19.8,19.6,19.5,20.0,20.41611111,19.6526832,19.84111111,,,11.97722222,45.2,44.2,45.0,44.6,44.2,46.411,46.981,47.227,,,87.205,,7.3,,18.0
2018-03-16 15:18:00,5.966,2.0,418.0,447.0,467.0,430.0,452.0,,<10,18.0,20.4,19.9,19.6,19.5,20.0,21.87111111,19.6993536,20.50722222,,,11.95277778,45.2,44.3,45.0,44.6,44.2,44.093,47.146,46.549,,,87.80799999999998,,7.3,,18.0
2018-03-16 15:19:00,5.936,2.0,421.0,441.0,462.0,430.0,452.0,,<10,18.0,20.4,19.9,19.6,19.5,20.0,23.525,19.7476908,21.27,,,11.92888889,45.3,44.2,45.1,44.6,44.5,41.53100000000001,47.12,45.24,,,88.77600000000002,,7.3,,18.0
2018-03-16 15:20:00,5.905,2.0,420.0,440.0,460.0,429.0,450.0,,<10,18.0,20.4,19.9,19.7,19.5,20.1,24.56111111,19.7943612,21.7,,,11.92888889,45.4,44.2,45.1,44.7,44.4,39.879,46.968,43.944,,,89.616,,7.3,,18.0
2018-03-16 15:21:00,5.875,2.0,418.0,442.0,460.0,428.0,447.0,,<10,18.0,20.4,20.0,19.7,19.5,20.1,25.16722222,19.8426984,21.84277778,,,11.92888889,45.4,44.3,45.3,44.6,44.5,38.329,46.752,42.994,,,89.249,,7.3,,18.0
2018-03-16 15:22:00,5.2639999999999985,2.0,418.0,442.0,460.0,426.0,445.0,,<10,18.0,20.4,20.0,19.7,19.5,20.2,25.36111111,19.8893688,21.74777778,,,11.90388889,45.3,44.2,45.2,44.7,44.4,37.754,46.536,42.757,,,90.185,,7.3,,18.0
2018-03-16 15:23:00,5.707000000000002,2.0,421.0,445.0,460.0,425.0,449.0,,<10,18.0,20.5,20.0,19.7,19.5,20.2,25.385,19.937706,21.55722222,,,11.90388889,45.4,44.1,45.2,44.7,44.2,37.492,46.319,42.865,,,90.732,,7.3,,18.0
2018-03-16 15:24:00,5.814,2.0,422.0,447.0,460.0,430.0,449.0,,<10,18.0,20.4,20.0,19.7,19.5,20.2,25.23888889,19.985487600000006,21.36611111,,,11.90388889,45.4,44.1,45.2,44.9,44.2,37.411,46.103,43.261,,,90.863,,7.3,,18.0
2018-03-16 15:25:00,5.829,2.0,422.0,447.0,462.0,426.0,445.0,,<10,18.0,20.4,20.0,19.7,19.5,20.2,25.045,20.0327136,21.175,,,11.90388889,45.4,44.1,45.2,44.8,44.2,37.458,45.982,43.722,,,91.357,,7.3,,18.0
2018-03-16 15:26:00,5.797999999999999,2.0,422.0,443.0,462.0,426.0,445.0,,<10,18.0,20.4,20.0,19.8,19.5,20.2,24.80277778,20.0804952,20.98388889,,,11.92888889,45.3,44.1,45.2,44.8,44.2,37.764,45.86,44.149,,,91.129,,7.3,,18.0
2018-03-16 15:27:00,5.814,2.0,421.0,440.0,458.0,426.0,446.0,,<10,18.0,20.4,20.0,19.7,19.5,20.2,24.51277778,20.104386,20.81722222,,,11.88,45.4,44.0,45.1,44.8,44.2,38.097,45.736,44.64100000000001,,,90.179,,7.3,,18.0
2018-03-16 15:28:00,5.814,2.0,418.0,438.0,458.0,429.0,447.0,,<10,18.0,20.4,20.0,19.8,19.5,20.2,24.24777778,20.1277212,20.67388889,,,11.85611111,45.5,44.0,45.1,44.8,44.2,38.499,45.675,45.008,,,90.694,,7.3,,18.0
2018-03-16 15:29:00,5.797999999999999,2.0,418.0,441.0,459.0,429.0,446.0,,<10,18.0,20.4,20.0,19.8,19.6,20.2,23.98222222,20.151612,20.555,,,11.83222222,45.6,44.1,45.1,44.7,44.3,38.931,45.614,45.345,,,90.87,,7.3,,18.0
2018-03-16 15:30:00,5.783,2.0,419.0,441.0,459.0,429.0,443.0,,<10,18.0,20.4,20.0,19.8,19.6,20.2,23.71722222,20.1755028,20.43611111,,,11.80722222,45.7,44.2,45.1,44.7,44.3,39.363,45.554,45.585,,,90.369,,7.3,,18.0
2018-03-16 15:31:00,5.768,2.0,421.0,441.0,456.0,426.0,443.0,,<10,18.0,20.4,20.0,19.8,19.5,20.2,23.47722222,20.1755028,20.365,,,11.75888889,45.8,44.2,45.1,44.7,44.2,39.731,45.554,45.832,,,90.227,,7.3,,18.0
2018-03-16 15:32:00,5.752999999999999,2.0,418.0,441.0,452.0,427.0,444.0,,<10,18.0,20.4,20.0,19.8,19.6,20.2,23.26111111,20.1993936,20.26888889,,,11.75888889,45.7,44.2,45.1,44.8,44.2,40.067,45.556,46.011,,,90.514,,7.3,,18.0
2018-03-16 15:33:00,5.768,2.0,418.0,442.0,450.0,428.0,443.0,,<10,18.0,20.4,19.9,19.7,19.6,20.2,23.02111111,20.1993936,20.19777778,,,11.75888889,45.8,44.2,45.2,44.8,44.3,40.466,45.556,46.19300000000001,,,90.982,,7.3,,18.0
2018-03-16 15:34:00,5.752999999999999,2.0,414.0,446.0,454.0,430.0,445.0,,<10,18.0,20.4,20.0,19.8,19.6,20.2,22.805,20.1993936,20.12611111,,,11.73388889,45.8,44.3,45.2,44.8,44.4,40.898,45.556,46.343,,,91.08,,7.3,,18.0
2018-03-16 15:35:00,5.752999999999999,2.0,414.0,444.0,455.0,430.0,446.0,,<10,18.0,20.4,20.0,19.8,19.6,20.2,22.58888889,20.22384,20.07888889,,,11.75888889,45.9,44.3,45.2,44.8,44.4,41.363,45.559,46.401,,,90.93,,7.3,,18.0
2018-03-16 15:36:00,5.783,2.0,414.0,444.0,457.0,427.0,446.0,,<10,17.0,20.4,20.0,19.8,19.6,20.2,22.42111111,20.22384,20.03111111,,,11.73388889,45.9,44.3,45.2,44.9,44.5,41.798,45.591,46.49,,,90.508,,7.3,,17.0
2018-03-16 15:37:00,5.797999999999999,2.0,421.0,445.0,455.0,425.0,447.0,,<10,17.0,20.4,20.0,19.7,19.5,20.2,22.23,20.22384,20.00722222,,,11.71,45.9,44.3,45.2,44.9,44.6,42.198,45.62300000000001,46.614,,,90.606,,7.3,,17.0
2018-03-16 15:38:00,5.768,2.0,419.0,445.0,455.0,428.0,445.0,,<10,17.0,20.4,20.0,19.7,19.6,20.2,22.08611111,20.22384,19.98388889,,,11.71,45.9,44.3,45.2,44.9,44.6,42.505,45.62300000000001,46.738,,,90.918,,7.3,,17.0
2018-03-16 15:39:00,5.676,1.0,414.0,444.0,454.0,426.0,448.0,,<10,17.0,20.4,20.0,19.7,19.6,20.2,21.91888889,20.1993936,19.93611111,,,11.68611111,45.9,44.3,45.2,44.9,44.7,42.90600000000001,45.684,46.732,,,90.964,,7.3,,17.0
2018-03-16 15:40:00,5.737,2.0,414.0,444.0,454.0,425.0,447.0,,<10,17.0,20.4,20.0,19.7,19.6,20.2,21.75222222,20.1993936,19.91222222,,,11.66222222,45.9,44.3,45.2,44.9,44.7,43.177,45.716,46.856,,,90.151,,7.3,,17.0
2018-03-16 15:41:00,5.707000000000002,2.0,413.0,444.0,454.0,427.0,447.0,,<10,17.0,20.4,20.0,19.7,19.6,20.2,21.60777778,20.1993936,19.88777778,,,11.63722222,46.0,44.3,45.3,44.9,44.7,43.483,45.74800000000001,46.916,,,89.177,,7.3,,17.0
2018-03-16 15:42:00,5.631,2.0,411.0,445.0,457.0,430.0,448.0,,<10,17.0,20.4,20.0,19.7,19.6,20.2,21.48888889,20.1993936,19.865,,,11.61277778,46.1,44.4,45.3,44.9,44.7,43.726000000000006,45.779,46.977,,,88.699,,7.3,,17.0
2018-03-16 15:43:00,5.509,2.0,413.0,440.0,462.0,426.0,447.0,,<10,17.0,20.4,20.0,19.7,19.6,20.2,21.39277778,20.1755028,19.84111111,,,11.61277778,46.0,44.3,45.3,44.9,44.7,44.004,45.84,47.037,,,88.725,,7.3,,17.0
2018-03-16 15:44:00,5.386,2.0,412.0,437.0,460.0,424.0,445.0,,<10,17.0,20.4,20.0,19.7,19.6,20.2,21.27388889,20.1755028,19.81722222,,,11.61277778,46.0,44.3,45.3,44.9,44.7,44.279,45.872,47.129,,,88.804,,7.3,,17.0
2018-03-16 15:45:00,5.371,2.0,414.0,438.0,460.0,425.0,445.0,,<10,17.0,20.4,20.0,19.7,19.5,20.2,21.17888889,20.1755028,19.81722222,,,11.61277778,45.9,44.3,45.3,44.9,44.7,44.396,45.904,47.129,,,89.538,,7.3,,17.0
2018-03-16 15:46:00,5.402,2.0,416.0,442.0,459.0,425.0,444.0,,<10,17.0,20.4,20.0,19.7,19.6,20.1,21.05888889,20.1755028,19.79277778,,,11.66222222,46.0,44.3,45.3,44.9,44.7,44.734,45.93600000000001,47.158,,,89.34,,7.3,,17.0
2018-03-16 15:47:00,5.417000000000002,2.0,419.0,442.0,455.0,426.0,444.0,,<10,17.0,20.4,20.0,19.7,19.5,20.2,20.96388889,20.151612,19.79277778,,,11.66222222,45.9,44.3,45.3,45.0,44.7,44.947,45.996,47.221,,,88.921,,7.3,,17.0
2018-03-16 15:48:00,5.356,2.0,421.0,442.0,453.0,426.0,440.0,,<10,17.0,20.4,19.9,19.7,19.6,20.1,20.86888889,20.1277212,19.77,,,11.68611111,45.9,44.3,45.3,45.0,44.7,45.127,45.993,47.18600000000001,,,89.084,,7.3,,17.0
2018-03-16 15:49:00,5.325,2.0,423.0,442.0,453.0,425.0,445.0,,<10,17.0,20.4,19.9,19.7,19.5,20.1,20.79722222,20.1277212,19.74611111,,,11.71,46.0,44.3,45.3,44.9,44.7,45.183,45.993,47.341,,,87.617,,7.3,,17.0
2018-03-16 15:50:00,5.234,1.0,425.0,441.0,452.0,428.0,446.0,,<10,17.0,20.4,19.9,19.7,19.6,20.1,20.72611111,20.1277212,19.74611111,,,11.71,46.0,44.3,45.3,45.0,44.7,45.365,46.057,47.31,,,88.039,,7.3,,17.0
