Time,PM_MET_IN1,PM_MET_OUT,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_DEN,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_DEN,T_HBO_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_DEN,RH_HBO_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_BR1,FRM_ADJ_BR1
2018-01-30 01:25:00,5.0,61.021,6.71,42.24,689.0,1192.0,695.0,607.0,537.0,0.006999999999999999,31.0,20.7,22.0,19.8,19.8,5.5,11.321,11.029000000000002,20.031,42.0,45.7,45.1,44.5,84.1,61.063,58.655,47.188,,31.0
2018-01-30 01:26:00,5.0,60.441,6.78,43.47,690.0,1192.0,691.0,610.0,536.0,0.006999999999999999,31.0,20.7,22.0,19.8,19.8,5.5,11.297,11.029000000000002,20.031,42.1,45.8,45.2,44.6,84.1,60.941,59.453,47.188,,31.0
2018-01-30 01:27:00,5.0,57.45,7.05,42.22,692.0,1189.0,693.0,614.0,537.0,0.006999999999999999,31.0,20.7,22.0,19.8,19.8,5.4,11.297,11.005,20.031,42.0,45.8,45.2,44.6,84.0,60.824,60.128,47.124,,31.0
2018-01-30 01:28:00,5.0,54.368,7.17,40.73,691.0,1186.0,695.0,613.0,541.0,0.006999999999999999,31.0,20.7,22.0,19.8,19.8,5.4,11.273,10.98,20.031,42.1,45.9,45.2,44.7,83.9,60.673,60.772,47.188,,31.0
2018-01-30 01:29:00,5.0,57.481,7.13,41.03,689.0,1181.0,692.0,611.0,547.0,0.008,29.0,20.7,22.0,19.8,19.8,5.4,11.273,10.98,20.031,42.1,45.9,45.2,44.5,84.0,60.555,61.124,47.15600000000001,,29.0
2018-01-30 01:30:00,5.0,57.008,7.21,40.91,683.0,1177.0,695.0,613.0,547.0,0.008,29.0,20.6,22.0,19.8,19.7,5.4,11.273,10.956,20.007,42.1,45.9,45.2,44.6,84.0,60.408,60.738,47.185,,29.0
2018-01-30 01:31:00,5.0,55.161,7.16,40.42,684.0,1184.0,699.0,607.0,547.0,0.008,29.0,20.7,21.9,19.8,19.8,5.4,11.248,10.956,20.007,42.0,45.9,45.2,44.6,84.0,60.227,59.855,47.121,,29.0
2018-01-30 01:32:00,5.0,53.895,7.04,40.1,685.0,1198.0,696.0,607.0,543.0,0.008,29.0,20.6,21.9,19.8,19.7,5.4,11.224,10.932,20.007,42.0,45.8,45.2,44.6,84.0,59.928,60.293,47.09,,29.0
2018-01-30 01:33:00,5.0,52.644,7.1,40.64,692.0,1202.0,695.0,607.0,541.0,0.006999999999999999,29.0,20.6,21.9,19.8,19.7,5.4,11.224,10.932,20.007,42.0,45.8,45.2,44.6,84.0,59.81,60.234,47.121,,29.0
2018-01-30 01:34:00,5.0,54.215,7.53,41.0,694.0,1198.0,698.0,607.0,543.0,0.006999999999999999,29.0,20.6,21.9,19.8,19.7,5.3,11.2,10.907,19.984,41.9,45.7,45.2,44.6,83.9,59.688,59.227,47.118,,29.0
2018-01-30 01:35:00,5.0,55.344,7.65,41.62,693.0,1186.0,700.0,602.0,540.0,0.008,29.0,20.6,21.9,19.8,19.7,5.3,11.175,10.883,19.984,42.0,45.8,45.1,44.7,84.0,59.713,58.45399999999999,47.118,,29.0
2018-01-30 01:36:00,5.0,56.764,7.47,41.07,694.0,1181.0,699.0,605.0,547.0,0.008,29.0,20.6,21.9,19.8,19.7,5.3,11.175,10.858,19.984,42.1,45.8,45.2,44.7,84.1,59.684,58.361,47.087,,29.0
2018-01-30 01:37:00,5.0,60.502,7.74,40.78,697.0,1180.0,696.0,608.0,549.0,0.006999999999999999,29.0,20.6,21.9,19.8,19.7,5.3,11.151,10.834,19.984,42.0,45.9,45.2,44.6,84.2,59.709,58.505,47.118,,29.0
2018-01-30 01:38:00,5.0,57.572,7.97,40.94,694.0,1187.0,695.0,607.0,550.0,0.006999999999999999,29.0,20.6,21.9,19.8,19.7,5.3,11.127,10.834,19.984,42.0,46.0,45.2,44.7,84.2,59.705,58.56399999999999,47.055,,29.0
2018-01-30 01:39:00,5.0,54.231,7.72,40.03,694.0,1202.0,690.0,607.0,553.0,0.006,29.0,20.6,21.9,19.8,19.7,5.2,11.127,10.81,19.96,42.0,45.9,45.2,44.6,84.3,59.765,58.797,47.147,,29.0
2018-01-30 01:40:00,5.0,55.802,7.92,40.16,694.0,1205.0,692.0,599.0,548.0,0.006,29.0,20.6,21.9,19.8,19.7,5.2,11.127,10.785,19.96,42.0,46.0,45.2,44.5,84.3,59.499,58.29,47.084,,29.0
2018-01-30 01:41:00,6.0,55.63399999999999,7.89,40.82,694.0,1194.0,692.0,601.0,545.0,0.008,29.0,20.6,21.8,19.8,19.7,5.1,11.102,10.785,19.96,42.0,45.9,45.2,44.5,84.3,59.258,57.845,47.052,,29.0
2018-01-30 01:42:00,6.0,58.65600000000001,7.61,41.67,694.0,1192.0,695.0,602.0,547.0,0.008,29.0,20.6,21.8,19.8,19.7,5.2,11.078,10.785,19.96,41.9,45.9,45.2,44.5,84.5,59.254,57.726000000000006,47.115,,29.0
2018-01-30 01:43:00,5.0,55.253,8.09,42.55,693.0,1205.0,693.0,599.0,547.0,0.006999999999999999,29.0,20.6,21.8,19.8,19.7,5.2,11.078,10.761,19.936,41.9,46.0,45.2,44.6,84.5,59.343,57.06800000000001,47.049,,29.0
2018-01-30 01:44:00,5.0,60.853,7.85,42.05,692.0,1213.0,692.0,603.0,547.0,0.006999999999999999,29.0,20.6,21.8,19.7,19.7,5.1,11.053,10.736,19.936,41.9,45.9,45.2,44.5,84.5,59.339,56.558,47.081,,29.0
2018-01-30 01:45:00,5.0,58.762,7.83,42.44,693.0,1210.0,690.0,602.0,543.0,0.008,29.0,20.5,21.8,19.7,19.7,5.1,11.029000000000002,10.712,19.936,41.9,46.0,45.1,44.5,84.6,59.572,56.435,47.049,,29.0
2018-01-30 01:46:00,6.0,61.784,7.85,43.69,693.0,1209.0,690.0,602.0,542.0,0.008,29.0,20.5,21.8,19.7,19.6,5.1,11.029000000000002,10.712,19.936,41.9,46.0,45.2,44.5,84.6,59.631,56.76300000000001,47.081,,29.0
2018-01-30 01:47:00,5.0,61.295,8.0,42.91,689.0,1213.0,690.0,602.0,543.0,0.006999999999999999,29.0,20.5,21.8,19.7,19.6,5.1,11.029000000000002,10.687,19.936,41.9,46.1,45.0,44.4,84.6,59.719,57.38399999999999,47.081,,29.0
2018-01-30 01:48:00,6.0,60.197,8.13,42.86,689.0,1214.0,693.0,599.0,541.0,0.006999999999999999,29.0,20.5,21.8,19.7,19.6,5.1,11.005,10.687,19.936,42.0,46.1,45.1,44.4,84.6,59.597,57.859,47.112,,29.0
2018-01-30 01:49:00,5.0,58.67100000000001,7.94,42.78,687.0,1220.0,692.0,602.0,539.0,0.006999999999999999,29.0,20.5,21.8,19.7,19.6,5.0,10.98,10.663,19.912,41.9,46.1,45.1,44.5,84.6,59.268,57.261,47.014,,29.0
2018-01-30 01:50:00,6.0,62.242,8.0,43.06,693.0,1230.0,691.0,603.0,539.0,0.006999999999999999,29.0,20.5,21.8,19.7,19.6,5.0,10.98,10.638,19.912,41.9,46.0,45.1,44.5,84.7,59.091,56.483,47.04600000000001,,29.0
2018-01-30 01:51:00,5.0,63.401,8.05,43.09,694.0,1229.0,692.0,610.0,540.0,0.009000000000000001,29.0,20.5,21.7,19.7,19.6,5.0,10.98,10.638,19.912,41.9,46.1,45.1,44.4,84.8,59.12,56.394,47.04600000000001,,29.0
2018-01-30 01:52:00,6.0,67.185,8.07,43.51,689.0,1229.0,694.0,613.0,537.0,0.009000000000000001,29.0,20.5,21.7,19.7,19.6,5.0,10.956,10.638,19.912,41.9,46.2,45.1,44.5,84.9,59.353,56.214,47.014,,29.0
2018-01-30 01:53:00,5.0,66.62100000000001,8.02,43.74,689.0,1220.0,690.0,613.0,541.0,0.008,29.0,20.5,21.7,19.7,19.6,5.0,10.956,10.59,19.888,41.9,46.2,45.1,44.4,84.9,59.323,55.819,47.043,,29.0
2018-01-30 01:54:00,6.0,62.409,7.95,43.92,686.0,1214.0,691.0,615.0,537.0,0.008,29.0,20.5,21.7,19.7,19.6,5.0,10.932,10.59,19.888,41.9,46.3,45.1,44.5,84.9,59.32,56.088,46.98,,29.0
2018-01-30 01:55:00,5.0,66.02600000000001,7.9,44.26,685.0,1220.0,689.0,617.0,534.0,0.008,29.0,20.5,21.7,19.7,19.6,5.0,10.932,10.59,19.888,41.9,46.3,45.1,44.5,84.9,59.053,56.535,46.948,,29.0
2018-01-30 01:56:00,6.0,66.804,7.82,45.04,683.0,1222.0,691.0,611.0,534.0,0.008,29.0,20.5,21.7,19.7,19.6,4.9,10.932,10.565,19.888,41.8,46.1,45.0,44.5,84.9,59.172,57.276,47.011,,29.0
2018-01-30 01:57:00,5.0,66.087,7.84,44.36,685.0,1222.0,694.0,615.0,536.0,0.006999999999999999,29.0,20.5,21.7,19.7,19.6,4.9,10.907,10.541,19.888,41.9,46.2,45.0,44.6,84.9,59.257,56.736,46.98,,29.0
2018-01-30 01:58:00,5.0,70.634,7.93,44.68,685.0,1221.0,689.0,616.0,535.0,0.006999999999999999,29.0,20.5,21.7,19.6,19.6,4.9,10.883,10.541,19.888,41.8,46.2,45.0,44.6,85.0,59.253,57.004,46.98,,29.0
2018-01-30 01:59:00,6.0,71.046,7.83,45.1,685.0,1214.0,690.0,620.0,530.0,0.006999999999999999,29.0,20.5,21.7,19.7,19.6,4.9,10.883,10.515999999999998,19.888,41.8,46.1,45.0,44.6,85.2,59.4,57.03,46.916,,29.0
2018-01-30 02:00:00,5.0,72.984,7.86,45.05,685.0,1209.0,690.0,616.0,528.0,0.006999999999999999,29.0,20.5,21.7,19.6,19.6,4.9,10.883,10.492,19.865,41.8,46.3,45.1,44.4,85.2,59.43,57.324,46.913,,29.0
2018-01-30 02:01:00,5.0,69.139,7.86,45.07,682.0,1209.0,690.0,614.0,527.0,0.006999999999999999,29.0,20.5,21.7,19.6,19.5,4.9,10.883,10.492,19.865,41.8,46.4,45.0,44.6,85.3,59.4,56.61,46.913,,29.0
2018-01-30 02:02:00,5.0,73.945,7.68,44.97,682.0,1212.0,691.0,608.0,533.0,0.006999999999999999,29.0,20.5,21.7,19.6,19.6,4.9,10.858,10.492,19.865,41.8,46.3,45.1,44.5,85.4,59.514,57.917,46.882,,29.0
2018-01-30 02:03:00,5.0,72.404,7.8,45.66,683.0,1220.0,691.0,610.0,534.0,0.006999999999999999,29.0,20.5,21.7,19.6,19.5,4.9,10.858,10.467,19.841,41.8,46.3,45.1,44.5,85.5,59.662,57.17100000000001,46.879,,29.0
2018-01-30 02:04:00,5.0,77.27199999999998,7.88,45.3,682.0,1241.0,694.0,608.0,534.0,0.006999999999999999,29.0,20.5,21.7,19.6,19.5,4.9,10.834,10.443,19.841,41.7,46.4,45.1,44.5,85.6,59.717,56.334,46.879,,29.0
2018-01-30 02:05:00,5.0,73.518,7.71,45.71,682.0,1243.0,694.0,614.0,534.0,0.006999999999999999,29.0,20.5,21.7,19.4,19.5,4.9,10.834,10.443,19.841,41.8,46.2,45.3,44.4,85.7,59.835,56.274,46.91,,29.0
2018-01-30 02:06:00,5.0,76.646,8.04,45.57,685.0,1236.0,694.0,613.0,532.0,0.006999999999999999,29.0,20.4,21.6,19.6,19.5,4.9,10.81,10.418,19.841,41.8,46.3,45.1,44.4,85.8,59.978,57.49,46.91,,29.0
2018-01-30 02:07:00,6.0,77.89699999999998,7.93,45.84,685.0,1229.0,694.0,616.0,530.0,0.006999999999999999,29.0,20.4,21.6,19.6,19.5,4.9,10.81,10.418,19.841,41.8,46.3,45.0,44.4,85.9,59.831,57.13399999999999,46.91,,29.0
2018-01-30 02:08:00,5.0,78.874,8.03,46.09,682.0,1234.0,692.0,619.0,529.0,0.006999999999999999,29.0,20.4,21.7,19.6,19.5,4.9,10.785,10.394,19.841,41.8,46.5,45.0,44.5,85.9,59.65,56.475,46.879,,29.0
2018-01-30 02:09:00,5.0,82.07799999999997,8.02,46.51,683.0,1243.0,689.0,619.0,532.0,0.006999999999999999,29.0,20.4,21.6,19.6,19.5,4.9,10.785,10.394,19.841,41.7,46.4,45.0,44.4,86.0,59.562,56.356,46.879,,29.0
2018-01-30 02:10:00,6.0,77.562,7.94,45.93,682.0,1243.0,691.0,619.0,532.0,0.006999999999999999,29.0,20.4,21.6,19.6,19.5,4.9,10.785,10.394,19.817,41.7,46.4,44.9,44.4,86.0,59.739,55.99800000000001,46.844,,29.0
2018-01-30 02:11:00,5.0,81.25399999999998,8.07,46.04,683.0,1238.0,689.0,613.0,530.0,0.006999999999999999,29.0,20.4,21.6,19.6,19.5,4.9,10.761,10.394,19.817,41.7,46.4,45.0,44.4,86.0,59.882,56.058,46.87600000000001,,29.0
2018-01-30 02:12:00,6.0,79.484,7.74,46.08,685.0,1235.0,682.0,613.0,527.0,0.006999999999999999,29.0,20.4,21.6,19.5,19.5,4.9,10.761,10.394,19.817,41.8,46.3,45.0,44.5,86.1,60.029,56.177,46.87600000000001,,29.0
2018-01-30 02:13:00,5.0,79.92699999999998,8.1,45.89,688.0,1239.0,680.0,612.0,524.0,0.008,29.0,20.4,21.6,19.6,19.5,4.9,10.736,10.394,19.817,41.8,46.3,45.0,44.5,86.1,60.143,56.565,46.844,,29.0
2018-01-30 02:14:00,5.0,82.979,8.12,45.8,689.0,1234.0,682.0,607.0,524.0,0.008,29.0,20.4,21.6,19.5,19.5,4.9,10.736,10.394,19.793,41.8,46.3,45.0,44.5,86.2,60.202,56.535,46.87300000000001,,29.0
2018-01-30 02:15:00,5.0,80.766,7.81,45.72,685.0,1224.0,686.0,609.0,524.0,0.009000000000000001,29.0,20.4,21.6,19.5,19.5,4.9,10.736,10.394,19.793,41.7,46.3,44.9,44.5,86.2,60.143,57.16,46.841,,29.0
2018-01-30 02:16:00,6.0,83.46700000000001,8.14,45.71,682.0,1216.0,688.0,606.0,524.0,0.009000000000000001,29.0,20.4,21.6,19.5,19.5,4.9,10.712,10.394,19.793,41.7,46.2,45.0,44.4,86.3,60.257,57.011,46.841,,29.0
2018-01-30 02:17:00,5.0,81.3,8.02,45.56,676.0,1220.0,688.0,606.0,524.0,0.008,29.0,20.4,21.6,19.5,19.4,5.0,10.712,10.394,19.793,41.7,46.3,45.0,44.3,86.4,60.492,56.624,46.809,,29.0
2018-01-30 02:18:00,5.0,81.23899999999998,8.19,44.32,677.0,1222.0,690.0,606.0,524.0,0.008,29.0,20.4,21.5,19.5,19.4,5.0,10.687,10.394,19.793,41.6,46.4,44.9,44.5,86.4,60.488,57.07100000000001,46.841,,29.0
2018-01-30 02:19:00,6.0,83.223,8.06,43.02,682.0,1220.0,688.0,610.0,524.0,0.008,29.0,20.4,21.5,19.5,19.4,5.0,10.687,10.394,19.77,41.7,46.4,45.0,44.5,86.5,60.518,57.19,46.87,,29.0
2018-01-30 02:20:00,6.0,74.983,8.04,41.97,678.0,1219.0,688.0,609.0,521.0,0.008,29.0,20.4,21.5,19.5,19.4,5.0,10.687,10.394,19.77,41.7,46.3,45.0,44.3,86.5,60.664,57.1,46.838,,29.0
2018-01-30 02:21:00,6.0,72.969,8.15,39.92,678.0,1221.0,688.0,606.0,521.0,0.006999999999999999,29.0,20.4,21.6,19.5,19.4,5.0,10.663,10.394,19.77,41.7,46.4,45.0,44.4,86.6,60.66,57.1,46.806,,29.0
2018-01-30 02:22:00,6.0,75.013,8.17,39.47,679.0,1224.0,688.0,600.0,524.0,0.006999999999999999,29.0,20.4,21.6,19.5,19.4,5.0,10.663,10.418,19.77,41.7,46.4,45.0,44.4,86.7,60.602,57.49,46.838,,29.0
2018-01-30 02:23:00,6.0,69.2,8.02,38.64,682.0,1228.0,689.0,602.0,524.0,0.006999999999999999,29.0,20.4,21.5,19.5,19.4,5.0,10.638,10.443,19.746,41.7,46.4,45.0,44.4,86.8,60.744,57.583,46.803,,29.0
2018-01-30 02:24:00,5.0,67.613,8.05,39.21,678.0,1238.0,686.0,609.0,522.0,0.006999999999999999,29.0,20.4,21.5,19.5,19.4,5.0,10.638,10.443,19.746,41.7,46.5,45.0,44.4,86.8,61.038,57.732,46.772,,29.0
2018-01-30 02:25:00,5.0,69.673,8.33,38.23,679.0,1241.0,688.0,602.0,520.0,0.006999999999999999,29.0,20.4,21.5,19.5,19.4,5.0,10.638,10.467,19.746,41.7,46.3,44.9,44.4,86.8,61.243,57.94300000000001,46.772,,29.0
2018-01-30 02:26:00,7.0,67.979,8.1,37.91,682.0,1235.0,685.0,598.0,514.0,0.006999999999999999,29.0,20.3,21.5,19.5,19.4,5.0,10.614,10.467,19.746,41.7,46.4,44.9,44.4,86.8,61.415,58.032,46.803,,29.0
2018-01-30 02:27:00,8.0,69.017,7.96,38.06,682.0,1226.0,682.0,602.0,511.0,0.008,29.0,20.3,21.5,19.5,19.4,5.0,10.59,10.492,19.746,41.6,46.5,45.0,44.4,86.8,61.528,57.769,46.803,,29.0
2018-01-30 02:28:00,7.0,69.657,8.26,38.25,679.0,1222.0,683.0,604.0,509.0,0.008,29.0,20.3,21.5,19.5,19.3,5.0,10.59,10.492,19.722,41.7,46.5,44.9,44.4,86.8,61.70399999999999,57.591,46.769,,29.0
2018-01-30 02:29:00,6.0,73.10600000000002,8.14,38.72,682.0,1216.0,685.0,604.0,505.0,0.006999999999999999,29.0,20.3,21.5,19.5,19.3,5.0,10.565,10.492,19.722,41.7,46.6,44.9,44.5,86.8,61.699,57.947,46.832,,29.0
2018-01-30 02:30:00,5.0,72.602,8.33,38.99,682.0,1219.0,686.0,606.0,506.0,0.006999999999999999,29.0,20.3,21.5,19.5,19.4,5.1,10.565,10.492,19.722,41.8,46.6,45.0,44.3,86.7,61.729,57.799,46.8,,29.0
2018-01-30 02:31:00,5.0,78.813,8.04,39.07,682.0,1216.0,689.0,607.0,508.0,0.008,29.0,20.3,21.5,19.5,19.4,5.1,10.541,10.492,19.722,41.7,46.7,45.0,44.3,86.7,61.842,57.977,46.8,,29.0
2018-01-30 02:32:00,5.0,76.249,7.92,39.6,686.0,1224.0,688.0,604.0,507.0,0.008,29.0,20.3,21.5,19.5,19.3,5.1,10.541,10.492,19.698,41.7,46.8,44.9,44.3,86.7,61.988,58.243,46.76600000000001,,29.0
2018-01-30 02:33:00,5.0,77.775,7.92,39.82,686.0,1231.0,689.0,606.0,506.0,0.008,29.0,20.3,21.5,19.5,19.3,5.1,10.541,10.492,19.698,41.6,46.6,44.9,44.3,86.7,62.075,58.155,46.797,,29.0
2018-01-30 02:34:00,5.0,77.913,8.25,39.99,685.0,1229.0,686.0,606.0,505.0,0.008,29.0,20.3,21.4,19.4,19.3,5.1,10.515999999999998,10.515999999999998,19.698,41.7,46.6,44.9,44.3,86.8,62.276,57.951,46.797,,29.0
2018-01-30 02:35:00,6.0,81.788,8.17,40.45,687.0,1220.0,686.0,603.0,506.0,0.008,29.0,20.3,21.4,19.4,19.3,5.1,10.515999999999998,10.515999999999998,19.698,41.7,46.6,44.9,44.3,86.8,62.392,57.92100000000001,46.82899999999999,,29.0
2018-01-30 02:36:00,6.0,75.868,8.12,40.36,685.0,1214.0,683.0,604.0,509.0,0.008,29.0,20.3,21.4,19.4,19.3,5.1,10.492,10.515999999999998,19.698,41.6,46.7,45.0,44.3,86.7,62.44600000000001,57.951,46.82899999999999,,29.0
2018-01-30 02:37:00,6.0,76.661,8.22,40.47,684.0,1220.0,680.0,602.0,510.0,0.006999999999999999,29.0,20.3,21.4,19.4,19.3,5.1,10.492,10.541,19.674,41.6,46.7,44.9,44.4,86.7,62.68,58.073,46.794,,29.0
2018-01-30 02:38:00,5.0,78.065,8.17,40.73,683.0,1231.0,682.0,607.0,511.0,0.006999999999999999,29.0,20.3,21.4,19.4,19.3,5.2,10.492,10.541,19.674,41.6,46.6,44.9,44.3,86.7,62.913,57.955,46.76300000000001,,29.0
2018-01-30 02:39:00,5.0,76.982,8.28,40.83,682.0,1236.0,682.0,606.0,514.0,0.008,29.0,20.3,21.4,19.4,19.3,5.1,10.492,10.565,19.674,41.6,46.7,44.9,44.3,86.7,63.087,57.573,46.794,,29.0
2018-01-30 02:40:00,5.0,73.991,8.21,41.53,682.0,1243.0,682.0,607.0,516.0,0.008,29.0,20.3,21.4,19.4,19.3,5.1,10.467,10.565,19.674,41.6,46.7,45.0,44.3,86.7,63.199,57.335,46.76300000000001,,29.0
2018-01-30 02:41:00,6.0,71.87,7.95,40.57,682.0,1243.0,685.0,609.0,516.0,0.008,29.0,20.3,21.4,19.4,19.3,5.0,10.467,10.565,19.651,41.6,46.8,45.0,44.3,86.7,63.229,57.276,46.823,,29.0
2018-01-30 02:42:00,5.0,72.999,8.16,40.6,682.0,1239.0,686.0,603.0,516.0,0.008,29.0,20.3,21.4,19.4,19.3,5.2,10.467,10.565,19.651,41.6,46.7,44.9,44.4,86.8,63.14100000000001,57.246,46.76,,29.0
2018-01-30 02:43:00,5.0,75.166,8.15,40.73,679.0,1246.0,689.0,603.0,517.0,0.008,29.0,20.3,21.4,19.4,19.3,5.2,10.467,10.565,19.651,41.6,46.6,44.9,44.4,86.8,63.14100000000001,56.948,46.76,,29.0
2018-01-30 02:44:00,5.0,75.486,8.25,40.48,679.0,1238.0,686.0,602.0,515.0,0.008,29.0,20.2,21.4,19.4,19.3,5.2,10.443,10.565,19.651,41.5,46.7,44.9,44.4,86.7,63.021,56.77,46.791,,29.0
2018-01-30 02:45:00,6.0,74.83,8.34,40.86,685.0,1231.0,686.0,598.0,516.0,0.008,29.0,20.2,21.4,19.4,19.2,5.2,10.443,10.59,19.651,41.6,46.6,44.9,44.3,86.7,63.021,56.326,46.76,,29.0
2018-01-30 02:46:00,6.0,78.691,8.12,41.91,686.0,1229.0,686.0,599.0,516.0,0.008,29.0,20.2,21.4,19.4,19.3,5.2,10.443,10.59,19.651,41.6,46.6,44.9,44.3,86.7,63.108,56.565,46.728,,29.0
2018-01-30 02:47:00,5.0,77.195,8.21,41.71,682.0,1239.0,685.0,603.0,517.0,0.006999999999999999,29.0,20.2,21.4,19.4,19.2,5.2,10.443,10.59,19.627,41.6,46.8,44.9,44.3,86.7,63.195,56.714,46.757,,29.0
2018-01-30 02:48:00,5.0,77.211,8.23,42.17,683.0,1248.0,686.0,605.0,516.0,0.006999999999999999,29.0,20.2,21.4,19.3,19.2,5.2,10.443,10.59,19.627,41.6,46.7,44.9,44.4,86.7,63.253,56.803,46.788,,29.0
2018-01-30 02:49:00,5.0,79.759,8.18,43.1,683.0,1248.0,686.0,606.0,515.0,0.006999999999999999,29.0,20.2,21.3,19.4,19.2,5.2,10.443,10.59,19.627,41.6,46.8,44.9,44.4,86.8,63.37,56.654,46.69300000000001,,29.0
2018-01-30 02:50:00,5.0,80.598,7.93,43.29,685.0,1247.0,683.0,604.0,516.0,0.006999999999999999,29.0,20.2,21.3,19.3,19.2,5.2,10.443,10.59,19.627,41.5,46.9,44.9,44.4,86.8,63.399,56.684,46.725,,29.0
2018-01-30 02:51:00,6.0,81.483,7.84,44.55,684.0,1243.0,685.0,601.0,513.0,0.006999999999999999,29.0,20.2,21.3,19.3,19.2,5.3,10.443,10.614,19.627,41.5,46.8,44.9,44.4,86.8,63.544,57.105,46.757,,29.0
2018-01-30 02:52:00,6.0,83.68,8.15,44.63,683.0,1253.0,686.0,599.0,515.0,0.006999999999999999,29.0,20.2,21.3,19.3,19.2,5.3,10.443,10.614,19.603,41.6,46.8,44.9,44.4,86.7,63.631,57.254,46.722,,29.0
2018-01-30 02:53:00,5.0,86.229,8.27,44.91,685.0,1253.0,682.0,601.0,517.0,0.008,29.0,20.2,21.3,19.3,19.2,5.3,10.467,10.614,19.603,41.6,46.7,44.9,44.3,86.7,63.606,57.462,46.785,,29.0
2018-01-30 02:54:00,5.0,88.12100000000002,8.02,45.17,687.0,1239.0,685.0,603.0,517.0,0.008,29.0,20.2,21.3,19.3,19.2,5.3,10.443,10.638,19.603,41.5,46.8,44.9,44.4,86.7,63.747,57.584,46.722,,29.0
2018-01-30 02:55:00,5.0,84.65700000000002,7.91,45.23,684.0,1230.0,685.0,598.0,516.0,0.006999999999999999,29.0,20.2,21.3,19.3,19.2,5.3,10.443,10.638,19.603,41.5,46.8,44.8,44.5,86.7,63.834,57.644,46.69,,29.0
2018-01-30 02:56:00,5.0,86.854,7.98,44.68,682.0,1229.0,686.0,592.0,514.0,0.006999999999999999,29.0,20.2,21.3,19.3,19.2,5.3,10.443,10.638,19.603,41.5,46.7,44.9,44.3,86.7,63.863,58.118,46.754,,29.0
2018-01-30 02:57:00,5.0,84.932,8.02,44.89,682.0,1236.0,688.0,594.0,515.0,0.006999999999999999,29.0,20.2,21.3,19.3,19.2,5.3,10.443,10.638,19.603,41.5,46.9,44.9,44.3,86.8,64.008,58.178,46.754,,29.0
2018-01-30 02:58:00,5.0,88.80799999999998,8.19,45.47,685.0,1243.0,685.0,593.0,513.0,0.006999999999999999,29.0,20.2,21.3,19.3,19.2,5.4,10.443,10.638,19.579,41.5,47.0,44.9,44.4,86.8,64.066,58.148,46.782,,29.0
2018-01-30 02:59:00,6.0,88.869,8.01,47.4,684.0,1246.0,682.0,595.0,514.0,0.006999999999999999,29.0,20.2,21.3,19.3,19.2,5.4,10.443,10.638,19.579,41.5,46.6,44.8,44.4,86.9,64.03699999999999,58.03,46.75100000000001,,29.0
2018-01-30 03:00:00,5.0,89.723,8.03,46.61,684.0,1243.0,686.0,595.0,516.0,0.006999999999999999,29.0,20.2,21.3,19.3,19.2,5.4,10.443,10.638,19.579,41.5,47.1,44.9,44.3,86.8,64.03699999999999,58.29600000000001,46.719,,29.0
2018-01-30 03:01:00,6.0,90.12,7.84,47.1,682.0,1248.0,685.0,594.0,516.0,0.008,29.0,20.2,21.3,19.3,19.1,5.4,10.443,10.638,19.579,41.5,46.9,44.9,44.3,86.9,64.153,58.77,46.81399999999999,,29.0
2018-01-30 03:02:00,5.0,92.042,8.22,47.62,682.0,1246.0,685.0,590.0,513.0,0.008,29.0,20.2,21.2,19.3,19.1,5.4,10.443,10.638,19.579,41.4,46.9,44.9,44.3,86.9,64.26899999999999,58.918,46.782,,29.0
2018-01-30 03:03:00,5.0,94.85,7.8,47.8,679.0,1234.0,688.0,592.0,514.0,0.008,29.0,20.2,21.2,19.3,19.1,5.4,10.443,10.638,19.555,41.4,46.8,44.9,44.3,86.9,64.385,58.74,46.74800000000001,,29.0
2018-01-30 03:04:00,5.0,93.919,7.92,48.67,678.0,1213.0,686.0,595.0,516.0,0.008,29.0,20.2,21.2,19.3,19.1,5.4,10.443,10.638,19.555,41.4,46.8,44.9,44.3,86.9,64.35600000000001,58.681,46.74800000000001,,29.0
2018-01-30 03:05:00,5.0,98.787,8.14,50.15,680.0,1209.0,685.0,599.0,513.0,0.006999999999999999,29.0,20.2,21.2,19.1,19.1,5.4,10.443,10.638,19.555,41.4,47.0,45.1,44.3,86.9,64.385,58.444,46.716,,29.0
2018-01-30 03:06:00,5.0,97.841,7.97,50.25,682.0,1224.0,682.0,601.0,514.0,0.006999999999999999,29.0,20.2,21.2,19.3,19.1,5.4,10.443,10.638,19.555,41.4,46.8,44.9,44.3,86.9,64.385,58.533,46.74800000000001,,29.0
2018-01-30 03:07:00,6.0,99.321,7.95,50.74,680.0,1226.0,682.0,605.0,516.0,0.006999999999999999,29.0,20.2,21.2,19.3,19.1,5.5,10.443,10.638,19.555,41.4,46.8,44.9,44.3,86.9,64.35600000000001,58.82899999999999,46.74800000000001,,29.0
