Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR4,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR4,T_ETC_BR3,T_ETC_OUT,TS_HBI_GRL,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR4,RH_ETC_BR3,RH_ETC_OUT,RHS_HBI_GRL,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-27 08:50:00,3.891,23.0,462.0,525.0,498.0,499.0,366.0,0.01,<10,<10,21.0,23.2,23.9,24.8,8.1,22.87722222,23.6191116,24.33888889,27.92388889,24.53222222,6.762777777999999,33.2,30.8,29.4,27.0,78.0,31.296,34.799,30.648000000000003,24.958,29.044,95.203,,7.3,,7.3
2018-02-27 08:51:00,4.135,22.0,474.0,525.0,498.0,496.0,368.0,0.002,<10,<10,21.2,23.1,23.8,24.8,8.2,23.11722222,23.5946652,24.315,28.22111111,24.62888889,6.838888889,32.5,30.8,29.2,26.9,76.5,30.612,34.564,30.512,24.668000000000006,28.95,94.55,,7.3,,7.3
2018-02-27 08:52:00,4.395,22.0,477.0,522.0,493.0,499.0,370.0,0.002,<10,<10,21.3,23.1,23.9,24.8,8.3,23.33277778,23.5707744,24.315,28.56777778,24.72611111,6.888888889,32.3,30.6,29.1,26.8,77.7,30.496,34.262,30.377,24.207,28.788,94.913,,7.3,,7.3
2018-02-27 08:53:00,4.822,22.0,482.0,522.0,490.0,496.0,366.0,0.003,<10,<10,21.4,23.1,23.9,24.8,8.3,23.50111111,23.5707744,24.29111111,28.89111111,24.82277778,6.965,31.9,30.6,28.9,26.7,77.8,30.107,33.796,30.105,23.813,28.593000000000004,94.683,,7.3,,7.3
2018-02-27 08:54:00,4.959,21.0,481.0,522.0,483.0,499.0,370.0,0.003,<10,<10,21.5,23.1,23.9,24.8,8.3,23.69277778,23.5468836,24.315,29.215,24.94388889,7.041111111,31.6,30.7,28.9,26.6,74.5,29.887,33.327,30.04,23.348000000000006,28.466,94.153,,7.3,,7.3
2018-02-27 08:55:00,3.6010000000000004,20.0,465.0,518.0,478.0,503.0,369.0,0.003,<10,<10,21.6,23.1,24.0,24.8,8.3,23.79,23.5468836,24.315,29.54,25.01611111,7.091111111,31.9,30.5,28.8,26.5,79.1,29.794,33.26,29.905,22.952,28.269,95.441,,7.3,,7.3
2018-02-27 08:56:00,5.432,19.0,464.0,514.0,472.0,500.0,368.0,0.003,<10,<10,21.8,23.1,24.0,24.8,8.4,23.74222222,23.5468836,24.315,29.74,25.08888889,7.192222222000001,31.2,30.5,28.8,26.5,71.4,30.262,32.793,29.905,22.616,28.172,96.239,,7.3,,7.3
2018-02-27 08:57:00,4.547,18.0,462.0,513.0,473.0,496.0,370.0,0.003,<10,<10,21.9,23.1,24.0,24.8,8.4,23.57277778,23.5707744,24.33888889,29.815,25.13722222,7.342777777999999,31.2,30.5,28.7,26.5,75.8,30.651,32.595,29.839,22.412,28.074,97.048,,7.3,,7.3
2018-02-27 08:58:00,4.9289999999999985,15.0,462.0,511.0,473.0,496.0,371.0,0.003,<10,<10,21.9,23.1,24.0,24.8,8.4,23.405,23.5707744,24.33888889,29.79,25.13722222,7.543888889,30.6,30.4,28.7,26.5,77.3,30.805,32.595,29.738000000000003,22.375,28.04,97.128,,7.3,,7.3
2018-02-27 08:59:00,5.752999999999999,17.0,454.0,513.0,474.0,496.0,371.0,0.004,<10,<10,21.9,23.1,24.0,24.8,8.5,23.23722222,23.5707744,24.36277778,29.64,25.11277778,7.645,29.8,30.4,28.8,26.5,76.2,31.16,32.528,29.639,22.54,28.072,95.64,,7.3,,7.3
2018-02-27 09:00:00,6.5920000000000005,16.0,445.0,510.0,473.0,499.0,370.0,0.004,<10,<10,21.7,23.1,24.0,24.7,8.5,23.06888889,23.5946652,24.38777778,29.43888889,25.08888889,7.543888889,29.8,30.3,28.7,26.5,75.3,31.413,32.296,29.573,22.736,28.07,92.926,,7.3,,7.3
2018-02-27 09:01:00,5.737,17.0,445.0,510.0,478.0,494.0,366.0,0.006999999999999999,<10,<10,21.6,23.1,24.0,24.7,8.5,22.925,23.5946652,24.38777778,29.24,25.04,7.468888889,29.3,30.3,28.8,26.5,70.6,31.568,32.396,29.505,23.002,28.202,93.235,,7.3,,7.3
2018-02-27 09:02:00,4.334,14.0,435.0,506.0,476.0,496.0,361.0,0.006999999999999999,<10,<10,21.5,23.1,24.0,24.7,8.5,22.805,23.5946652,24.38777778,29.015,24.96777778,7.443888889,29.5,30.3,28.8,26.5,75.9,31.792,32.329,29.438,23.3,28.197,93.707,,7.3,,7.3
2018-02-27 09:03:00,5.615,16.0,427.0,505.0,476.0,493.0,360.0,0.012,<10,<10,21.4,23.1,23.9,24.7,8.5,22.70888889,23.5946652,24.38777778,28.79111111,24.91888889,7.543888889,29.8,30.3,28.8,26.4,75.0,31.984,32.196,29.438,23.598000000000006,28.261,95.238,,7.3,,7.3
2018-02-27 09:04:00,5.447,16.0,426.0,502.0,478.0,493.0,360.0,0.012,<10,<10,21.4,23.1,23.9,24.7,8.5,22.58888889,23.5707744,24.38777778,28.59277778,24.84722222,7.618888889,30.3,30.3,28.8,26.6,74.6,31.84,32.662,29.438,23.862,28.391,93.854,,7.3,,7.3
2018-02-27 09:05:00,4.288,16.0,426.0,500.0,481.0,491.0,361.0,0.013,<10,<10,21.4,23.1,23.9,24.7,8.5,22.49277778,23.5707744,24.38777778,28.345,24.77388889,7.543888889,30.1,30.3,28.9,26.6,76.6,32.132,32.795,29.472,24.053,28.521,93.557,,7.3,,7.3
2018-02-27 09:06:00,5.905,13.0,430.0,500.0,483.0,489.0,363.0,0.013,<10,<10,21.3,23.1,23.9,24.7,8.5,22.42111111,23.5707744,24.36277778,28.14722222,24.72611111,7.568888889,30.5,30.3,29.0,26.7,76.1,32.226,32.728,29.504,24.248,28.585,93.941,,7.3,,7.3
2018-02-27 09:07:00,5.2189999999999985,14.0,439.0,502.0,482.0,488.0,368.0,0.013,<10,<10,21.2,23.1,23.8,24.7,8.5,22.35,23.5468836,24.33888889,27.94888889,24.65277778,7.92,30.7,30.3,29.0,26.8,78.3,32.286,32.86,29.535,24.511,28.715,96.512,,7.3,,7.3
2018-02-27 09:08:00,4.12,13.0,443.0,502.0,485.0,485.0,367.0,0.013,<10,<10,21.2,23.1,23.8,24.7,8.6,22.27777778,23.5468836,24.315,27.77611111,24.605,8.318888889,31.0,30.3,29.1,26.8,76.1,32.346,33.194,29.533,24.706,28.846,96.172,,7.3,,7.3
2018-02-27 09:09:00,4.6389999999999985,13.0,443.0,504.0,482.0,482.0,364.0,0.011,<10,<10,21.2,23.0,23.8,24.6,8.6,22.23,23.5229928,24.315,27.57888889,24.55722222,8.617777777999999,30.7,30.3,29.0,26.9,75.5,32.342,33.858000000000004,29.567,24.796,28.91,95.627,,7.3,,7.3
2018-02-27 09:10:00,5.676,14.0,439.0,502.0,481.0,480.0,361.0,0.011,<10,<10,21.0,23.1,23.8,24.6,8.6,22.18222222,23.499102,24.29111111,27.40722222,24.50777778,8.817222222,30.8,30.4,29.0,26.9,74.5,32.404,33.056,29.666,24.922,28.94,95.505,,7.3,,7.3
2018-02-27 09:11:00,3.54,13.0,436.0,501.0,479.0,479.0,360.0,0.013,<10,<10,21.0,23.0,23.8,24.6,8.6,22.11,23.4741,24.26722222,27.25888889,24.46,9.015,31.0,30.4,29.1,26.9,78.6,32.531,33.687,29.698,25.118,29.072,96.735,,7.3,,7.3
2018-02-27 09:12:00,5.234,13.0,439.0,504.0,477.0,475.0,362.0,0.013,<10,<10,21.0,23.0,23.8,24.6,8.7,22.08611111,23.4741,24.24277778,27.11222222,24.41222222,9.262222222,31.8,30.4,29.3,27.1,79.9,32.463,34.054,29.696,25.245,29.034,97.052,,7.3,,7.3
2018-02-27 09:13:00,4.6389999999999985,13.0,436.0,504.0,479.0,475.0,364.0,0.011,<10,<10,21.0,23.0,23.8,24.6,8.8,22.06222222,23.4496536,24.24277778,26.98888889,24.38777778,9.508888889,32.1,30.4,29.1,27.1,78.5,32.594,34.018,29.764,25.477,29.1,96.419,,7.3,,7.3
2018-02-27 09:14:00,4.3180000000000005,11.0,433.0,500.0,484.0,475.0,363.0,0.011,<10,<10,21.0,23.0,23.8,24.6,8.8,22.015,23.4257628,24.21888889,26.86722222,24.33888889,9.805,31.4,30.4,29.2,27.2,75.3,32.589,34.049,29.796,25.537,29.164,96.599,,7.3,,7.3
2018-02-27 09:15:00,4.791,12.0,431.0,500.0,482.0,472.0,363.0,0.01,<10,<10,21.0,23.0,23.8,24.6,8.9,21.96722222,23.4257628,24.21888889,26.74388889,24.315,9.927777778,31.6,30.4,29.3,27.1,80.4,32.585,34.181999999999995,29.829,25.666,29.162,95.904,,7.3,,7.3
2018-02-27 09:16:00,4.73,10.0,435.0,501.0,481.0,470.0,367.0,0.01,<10,<10,21.0,23.0,23.8,24.6,9.0,21.94277778,23.401872,24.195,26.62222222,24.29111111,9.952222222,32.1,30.4,29.2,27.1,73.5,32.649,34.113,29.895,25.795,29.16,91.995,,7.3,,7.3
2018-02-27 09:17:00,4.791,12.0,441.0,499.0,477.0,467.0,368.0,0.006999999999999999,<10,<10,21.0,23.0,23.8,24.6,9.1,21.895,23.3779812,24.17111111,26.5,24.26722222,9.828888889,31.4,30.4,29.2,27.0,73.1,32.745,34.111,30.028,25.854,29.158,91.218,,7.3,,7.3
2018-02-27 09:18:00,4.959,12.0,446.0,500.0,477.0,467.0,369.0,0.006999999999999999,<10,<10,20.9,23.0,23.8,24.5,9.1,21.87111111,23.3779812,24.17111111,26.37777778,24.24277778,9.902777777999999,31.4,30.4,29.2,27.1,77.3,32.843,34.144,30.163,25.983,29.223000000000006,92.034,,7.3,,7.3
2018-02-27 09:19:00,4.837,12.0,446.0,501.0,471.0,471.0,371.0,0.011,<10,<10,20.8,23.0,23.8,24.5,9.1,22.015,23.3540904,24.14611111,26.30388889,24.195,10.075,31.5,30.4,29.2,27.1,78.8,32.589,34.142,30.228,26.183000000000003,29.287,91.59,,7.3,,7.3
2018-02-27 09:20:00,4.99,12.0,450.0,500.0,468.0,474.0,374.0,0.011,<10,<10,20.8,23.0,23.8,24.5,9.2,22.20611111,23.329644,24.14611111,26.30388889,24.17111111,10.44277778,31.9,30.4,29.1,27.0,74.5,31.94,34.373000000000005,30.295,26.252,29.15,94.193,,7.3,,7.3
2018-02-27 09:21:00,4.715,12.0,457.0,500.0,469.0,470.0,372.0,0.009000000000000001,<10,<10,21.0,23.0,23.8,24.5,9.3,22.565,23.329644,24.12222222,26.40222222,24.195,10.61388889,32.4,30.4,29.2,27.0,78.7,31.035,34.638000000000005,30.428,26.19,28.881,93.575,,7.3,,7.3
2018-02-27 09:22:00,4.303,12.0,461.0,500.0,466.0,471.0,371.0,0.009000000000000001,<10,<10,21.2,23.0,23.8,24.5,9.4,22.90111111,23.3057532,24.09777778,26.59777778,24.24277778,10.83388889,32.2,30.4,29.0,26.9,74.9,30.527,34.636,30.46,25.999,28.885,92.118,,7.3,,7.3
2018-02-27 09:23:00,4.059,12.0,462.0,500.0,462.0,468.0,367.0,0.005,<10,<10,21.4,23.0,23.8,24.5,9.4,23.18888889,23.2818624,24.09777778,26.81777778,24.315,10.95611111,31.8,30.4,28.8,26.9,65.5,30.148000000000003,34.534,30.359,25.706,28.823,92.536,,7.3,,7.3
2018-02-27 09:24:00,4.227,11.0,468.0,502.0,463.0,475.0,367.0,0.005,<10,<10,21.6,23.0,23.8,24.5,9.4,23.405,23.2818624,24.09777778,27.11222222,24.43611111,11.12722222,31.4,30.3,28.8,26.8,69.0,29.964,33.436,30.022,25.349,28.664,93.913,,7.3,,7.3
2018-02-27 09:25:00,5.982,12.0,470.0,500.0,464.0,478.0,365.0,0.003,<10,<10,21.8,23.0,23.8,24.5,9.5,23.59722222,23.2818624,24.09777778,27.43111111,24.55722222,11.15111111,31.2,30.3,28.7,26.7,73.6,29.643,33.236,29.887,24.958,28.504,93.049,,7.3,,7.3
2018-02-27 09:26:00,5.402,12.0,468.0,502.0,464.0,475.0,363.0,0.003,<10,<10,21.9,22.9,23.8,24.5,9.6,23.83777778,23.2818624,24.09777778,27.825,24.67722222,10.98,31.0,30.3,28.5,26.6,75.3,29.19,33.036,29.718000000000004,24.502,28.378,87.88799999999998,,7.3,,7.3
2018-02-27 09:27:00,4.6080000000000005,11.0,474.0,500.0,464.0,470.0,360.0,0.002,<10,<10,22.0,22.9,23.9,24.5,9.6,23.95777778,23.2818624,24.09777778,28.19611111,24.79777778,11.05277778,30.7,30.2,28.5,26.6,71.9,29.335,32.501999999999995,29.684,24.043000000000006,28.183000000000003,91.504,,7.3,,7.3
2018-02-27 09:28:00,4.685,11.0,477.0,495.0,459.0,467.0,367.0,0.002,<10,<10,22.2,22.9,23.9,24.5,9.6,24.00611111,23.2818624,24.12222222,28.51777778,24.895,11.2,30.5,30.2,28.4,26.6,73.8,29.407,32.536,29.619,23.58,28.055,90.218,,7.3,,7.3
2018-02-27 09:29:00,4.0280000000000005,10.0,468.0,491.0,456.0,467.0,364.0,0.002,<10,<10,22.3,22.9,23.9,24.5,9.7,23.83777778,23.2818624,24.14611111,28.71722222,24.96777778,11.27277778,30.3,30.2,28.4,26.5,79.5,30.0,32.435,29.553,23.246,27.891,89.662,,7.3,,7.3
2018-02-27 09:30:00,4.105,11.0,462.0,487.0,456.0,470.0,364.0,0.002,<10,<10,22.3,22.9,23.9,24.5,9.8,23.645,23.3057532,24.14611111,28.79111111,24.99222222,11.44277778,30.0,30.1,28.4,26.5,78.1,30.354,32.337,29.486,23.112,27.859,88.23700000000002,,7.3,,7.3
2018-02-27 09:31:00,5.341,11.0,457.0,492.0,455.0,470.0,366.0,0.003,<10,<10,22.4,22.9,23.9,24.5,9.8,23.45277778,23.329644,24.17111111,28.76611111,24.96777778,11.49222222,29.2,30.2,28.4,26.6,67.3,30.708,31.938,29.454,23.04,27.823,89.037,,7.3,,7.3
2018-02-27 09:32:00,3.845,10.0,455.0,490.0,455.0,469.0,364.0,0.003,<10,<10,22.3,22.9,23.9,24.5,9.8,23.30888889,23.329644,24.195,28.69222222,24.94388889,11.63722222,29.3,30.1,28.5,26.7,65.8,30.897,31.771,29.355,23.175,27.855,87.256,,7.3,,7.3
2018-02-27 09:33:00,4.791,10.0,445.0,489.0,457.0,467.0,364.0,0.006999999999999999,<10,<10,22.2,22.9,23.9,24.5,9.8,23.165,23.3540904,24.21888889,28.54277778,24.91888889,11.80722222,29.8,30.1,28.5,26.6,62.3,31.086,31.84,29.323,23.443,27.921,88.484,,7.3,,7.3
2018-02-27 09:34:00,3.662,9.0,442.0,485.0,453.0,463.0,365.0,0.006999999999999999,<10,<10,22.2,22.9,23.9,24.5,9.8,23.045,23.3540904,24.21888889,28.39388889,24.87111111,12.00111111,29.3,30.1,28.5,26.6,61.6,31.21,31.739,29.289,23.641,28.053,91.511,,7.3,,7.3
2018-02-27 09:35:00,4.334,10.0,439.0,485.0,455.0,462.0,367.0,0.01,<10,<10,22.1,22.9,23.9,24.5,9.8,22.925,23.3540904,24.21888889,28.22111111,24.79777778,12.17111111,29.0,30.1,28.5,26.7,63.6,31.401,31.84,29.255,23.906,28.116,89.885,,7.3,,7.3
2018-02-27 09:36:00,3.418,10.0,435.0,483.0,457.0,462.0,365.0,0.01,<10,<10,22.0,22.9,23.9,24.5,9.8,22.805,23.3540904,24.21888889,28.04777778,24.75,12.14722222,29.0,30.0,28.7,26.7,63.2,31.558000000000003,31.84,29.255,24.102,28.112,83.236,,7.3,,7.3
2018-02-27 09:37:00,4.669,11.0,434.0,485.0,462.0,470.0,370.0,0.01,<10,<10,21.9,22.9,23.8,24.5,9.8,22.70888889,23.3540904,24.21888889,27.825,24.70222222,12.025,29.4,30.1,28.8,26.9,64.0,31.717,31.672,29.221,24.364,28.244,82.885,,7.3,,7.3
2018-02-27 09:38:00,4.593,10.0,431.0,485.0,462.0,470.0,371.0,0.01,<10,<10,21.7,22.9,23.8,24.5,9.9,22.63722222,23.3540904,24.195,27.65277778,24.62888889,12.09777778,29.8,30.1,28.8,26.9,63.0,31.877,32.107,29.287,24.559,28.374,84.677,,7.3,,7.3
2018-02-27 09:39:00,5.5539999999999985,9.0,431.0,483.0,462.0,468.0,374.0,0.015,<10,<10,21.6,22.9,23.8,24.5,10.0,22.565,23.3540904,24.195,27.45611111,24.58111111,12.38888889,30.2,30.1,29.1,26.9,73.4,31.871,31.873,29.287,24.787,28.438,85.815,,7.3,,7.3
2018-02-27 09:40:00,5.127000000000002,9.0,433.0,480.0,464.0,470.0,372.0,0.015,<10,<10,21.6,22.9,23.8,24.5,10.2,22.51722222,23.3540904,24.17111111,27.30777778,24.53222222,12.75111111,30.2,30.1,29.1,27.0,74.7,31.767,32.308,29.319000000000006,24.949,28.536,83.212,,7.3,,7.3
2018-02-27 09:41:00,4.7,9.0,434.0,483.0,464.0,469.0,369.0,0.013,<10,<10,21.6,22.9,23.8,24.5,10.3,22.46888889,23.329644,24.14611111,27.16111111,24.48388889,12.99222222,30.6,30.1,29.1,27.0,69.8,31.762,32.172,29.351,25.146,28.667,82.56299999999997,,7.3,,7.3
2018-02-27 09:42:00,4.944,9.0,435.0,487.0,464.0,470.0,368.0,0.013,<10,<10,21.5,22.8,23.8,24.5,10.4,22.445,23.329644,24.14611111,27.01388889,24.43611111,13.16111111,30.7,30.1,29.1,27.0,63.0,31.927,32.306,29.384,25.273000000000003,28.697,82.926,,7.3,,7.3
2018-02-27 09:43:00,3.6010000000000004,9.0,435.0,486.0,464.0,475.0,372.0,0.01,<10,<10,21.5,22.9,23.8,24.4,10.6,22.42111111,23.3057532,24.12222222,26.89111111,24.38777778,13.32888889,30.7,30.1,29.2,27.0,73.7,31.992,32.137,29.416,25.436,28.761,83.398,,7.3,,7.3
2018-02-27 09:44:00,5.097,9.0,434.0,490.0,462.0,475.0,374.0,0.01,<10,<10,21.5,22.9,23.6,24.4,10.7,22.39722222,23.3057532,24.12222222,26.76888889,24.36277778,13.64222222,31.2,30.1,29.2,27.1,73.2,31.957,32.504,29.484,25.599,28.793000000000006,82.6,,7.3,,7.3
2018-02-27 09:45:00,4.669,8.0,439.0,487.0,464.0,471.0,374.0,0.009000000000000001,<10,<10,21.5,22.9,23.8,24.4,10.9,22.37277778,23.2818624,24.09777778,26.64611111,24.33888889,13.88222222,30.7,30.1,29.2,27.1,76.4,31.954,32.769,29.516,25.728,28.893,80.191,,7.3,,7.3
2018-02-27 09:46:00,4.425,8.0,439.0,490.0,464.0,465.0,375.0,0.009000000000000001,<10,<10,21.5,22.9,23.8,24.4,11.4,22.35,23.2818624,24.09777778,26.54888889,24.29111111,14.00222222,30.8,30.1,29.1,27.1,70.2,31.986,32.703,29.549,25.721,28.889,71.618,,7.3,,7.3
2018-02-27 09:47:00,4.456,8.0,434.0,491.0,462.0,465.0,372.0,0.008,<10,<10,21.5,22.9,23.8,24.4,11.3,22.32611111,23.2818624,24.07388889,26.42611111,24.26722222,13.88222222,31.2,30.1,29.1,27.1,65.7,32.084,32.435,29.547,25.918000000000006,28.989,74.316,,7.3,,7.3
2018-02-27 09:48:00,4.501,7.0,434.0,489.0,456.0,461.0,365.0,0.008,<10,<10,21.4,22.9,23.8,24.4,11.6,22.30222222,23.2579716,24.05,26.32888889,24.24277778,13.90611111,31.0,30.2,29.1,27.1,70.2,32.082,32.7,29.647,25.979,28.987,75.75399999999998,,7.3,,7.3
2018-02-27 09:49:00,3.693,7.0,441.0,486.0,449.0,452.0,368.0,0.006999999999999999,<10,<10,21.3,22.9,23.8,24.4,11.7,22.27777778,23.2340808,24.05,26.23111111,24.21888889,13.95388889,31.2,30.2,29.1,27.1,64.7,32.113,32.364000000000004,29.714,26.006,28.985,71.039,,7.3,,7.3
2018-02-27 09:50:00,3.555,7.0,438.0,481.0,447.0,451.0,371.0,0.006999999999999999,<10,<10,21.3,22.9,23.8,24.4,11.7,22.25388889,23.2340808,24.02611111,26.13388889,24.195,13.73777778,31.0,30.1,29.1,27.1,66.3,32.177,32.431,29.746,26.239,28.983,76.558,,7.3,,7.3
2018-02-27 09:51:00,5.112,7.0,441.0,483.0,447.0,447.0,375.0,0.008,<10,<10,21.3,22.8,23.8,24.4,11.8,22.20611111,23.2340808,24.02611111,26.03611111,24.17111111,13.44888889,31.5,30.1,29.1,27.1,70.7,32.24,32.965,29.847,26.3,29.082,74.06,,7.3,,7.3
2018-02-27 09:52:00,3.342,8.0,441.0,485.0,452.0,448.0,369.0,0.008,<10,<10,21.3,22.9,23.8,24.4,11.8,22.18222222,23.2096344,24.00222222,25.93888889,24.14611111,13.25722222,31.3,30.2,29.1,27.0,64.5,32.338,32.629,29.845,26.43,29.08,75.984,,7.3,,7.3
2018-02-27 09:53:00,3.159,7.0,435.0,483.0,454.0,448.0,367.0,0.006,<10,<10,21.2,22.8,23.8,24.4,12.0,22.13388889,23.1857436,24.00222222,25.84111111,24.12222222,12.89611111,31.6,30.2,29.1,27.1,70.3,32.467,32.894,29.879,26.491,29.078000000000007,73.385,,7.3,,7.3
2018-02-27 09:54:00,2.899,7.0,438.0,485.0,455.0,451.0,364.0,0.006,<10,<10,21.2,22.8,23.7,24.4,11.9,22.11,23.1857436,23.97777778,25.76777778,24.09777778,12.50888889,31.5,30.2,29.1,27.1,62.3,32.531,32.894,29.944000000000006,26.623,29.076,75.244,,7.3,,7.3
2018-02-27 09:55:00,3.143,7.0,439.0,483.0,452.0,449.0,363.0,0.005,<10,<10,21.2,22.8,23.7,24.4,12.0,22.08611111,23.1857436,23.97777778,25.695,24.09777778,12.31611111,31.9,30.2,29.1,27.1,69.4,32.529,32.961,30.012,26.685,29.144,74.70100000000002,,7.3,,7.3
2018-02-27 09:56:00,3.281,7.0,445.0,481.0,455.0,449.0,363.0,0.005,<10,<10,21.2,22.8,23.7,24.3,12.2,22.06222222,23.1618528,23.95388889,25.59777778,24.07388889,12.26777778,31.3,30.2,29.1,27.0,68.4,32.46,33.026,30.01,26.781,29.074,72.38600000000002,,7.3,,7.3
2018-02-27 09:57:00,3.128,7.0,449.0,481.0,459.0,449.0,366.0,0.006,<10,<10,21.2,22.8,23.7,24.3,11.9,22.03888889,23.1618528,23.95388889,25.525,24.05,12.05,31.2,30.2,29.1,27.0,55.9,32.458,32.825,30.077,26.878,29.208,75.902,,7.3,,7.3
2018-02-27 09:58:00,3.25,7.0,444.0,490.0,459.0,451.0,365.0,0.006,<10,<10,21.1,22.8,23.7,24.3,11.9,22.03888889,23.137962,23.95388889,25.45277778,24.02611111,12.195,31.5,30.2,29.1,27.1,61.6,32.558,33.29,30.145,26.94,29.138,79.111,,7.3,,7.3
2018-02-27 09:59:00,3.861,7.0,441.0,487.0,456.0,454.0,366.0,0.006,<10,<10,21.0,22.8,23.7,24.3,12.2,21.99111111,23.137962,23.93,25.40388889,24.02611111,12.79888889,31.2,30.2,29.1,27.1,69.8,32.521,33.123000000000005,30.143,27.005,29.138,79.818,,7.3,,7.3
2018-02-27 10:00:00,3.555,7.0,443.0,485.0,454.0,449.0,362.0,0.006,<10,<10,21.0,22.8,23.7,24.3,12.5,22.015,23.137962,23.93,25.33111111,24.00222222,13.305,31.7,30.2,29.0,27.0,63.5,32.656,32.756,30.176,27.204,29.17,73.693,,7.3,,7.3
2018-02-27 10:01:00,2.945,6.0,436.0,478.0,452.0,446.0,362.0,0.006,<10,<10,21.0,22.8,23.7,24.3,12.6,22.08611111,23.1140712,23.905,25.28277778,23.97777778,13.52222222,31.6,30.2,29.0,27.0,59.4,32.496,32.955,30.343000000000004,27.269,29.236,70.499,,7.3,,7.3
2018-02-27 10:02:00,4.471,6.0,443.0,481.0,452.0,446.0,364.0,0.006,<10,<10,21.1,22.8,23.7,24.3,12.6,22.30222222,23.1140712,23.905,25.25777778,23.95388889,13.69,32.2,30.2,29.0,27.1,58.8,31.948,33.088,30.275,27.403,29.132,72.949,,7.3,,7.3
2018-02-27 10:03:00,3.052,6.0,446.0,485.0,453.0,446.0,366.0,0.005,<10,<10,21.3,22.8,23.7,24.3,12.6,22.58888889,23.089624800000006,23.905,25.355,23.97777778,13.90611111,32.0,30.2,28.9,27.0,59.4,31.506,33.219,30.343000000000004,27.444000000000006,28.999,73.077,,7.3,,7.3
2018-02-27 10:04:00,3.708,6.0,449.0,480.0,454.0,446.0,368.0,0.005,<10,<10,21.5,22.8,23.7,24.3,12.8,22.90111111,23.089624800000006,23.905,25.50111111,24.05,14.07388889,31.7,30.2,28.9,27.0,65.9,30.594,32.919000000000004,30.477,27.285,28.937,74.044,,7.3,,7.3
2018-02-27 10:05:00,2.792,6.0,454.0,481.0,455.0,444.0,366.0,0.001,<10,<10,21.6,22.8,23.7,24.3,13.2,23.18888889,23.089624800000006,23.88111111,25.72,24.14611111,14.29,31.5,30.2,28.7,26.9,60.4,30.35,32.886,30.139,26.892,28.877,68.113,,7.3,,7.3
2018-02-27 10:06:00,3.6010000000000004,7.0,464.0,481.0,452.0,446.0,366.0,0.001,<10,<10,21.8,22.8,23.7,24.3,13.3,23.47722222,23.065734,23.88111111,25.86611111,24.26722222,14.36111111,31.1,30.1,28.5,26.8,56.8,29.903,32.55,30.037,26.698,28.752,65.48100000000001,,7.3,,7.3
2018-02-27 10:07:00,3.998,6.0,476.0,483.0,446.0,444.0,366.0,0.0,<10,<10,22.0,22.8,23.8,24.3,13.4,23.74222222,23.065734,23.88111111,26.10888889,24.38777778,14.385,30.8,30.1,28.4,26.8,63.0,29.588,32.082,29.869,26.443,28.592,70.262,,7.3,,7.3
2018-02-27 10:08:00,3.845,6.0,476.0,479.0,446.0,446.0,369.0,0.0,<10,<10,22.2,22.8,23.8,24.3,13.6,23.88611111,23.065734,23.905,26.37777778,24.50777778,14.55277778,30.5,30.2,28.4,26.7,60.5,29.498,32.015,29.77,26.051,28.432,69.20100000000001,,7.3,,7.3
2018-02-27 10:09:00,3.067,6.0,471.0,481.0,449.0,446.0,365.0,0.0,<10,<10,22.4,22.8,23.8,24.3,13.3,24.055,23.089624800000006,23.905,26.74388889,24.62888889,14.19388889,30.3,30.2,28.4,26.6,52.7,29.208,31.884,29.736,25.632,28.272,65.188,,7.3,,7.3
2018-02-27 10:10:00,2.136,6.0,474.0,481.0,447.0,446.0,365.0,0.0,<10,<10,22.5,22.8,23.8,24.3,13.0,24.32,23.089624800000006,23.93,27.16111111,24.72611111,13.93,30.0,30.1,28.3,26.6,52.8,28.654,31.85,29.704,25.111,28.11,65.842,,7.3,,7.3
2018-02-27 10:11:00,4.4860000000000015,6.0,470.0,478.0,447.0,444.0,366.0,0.0,<10,<10,22.6,22.8,23.8,24.3,13.2,24.36777778,23.1140712,23.95388889,27.60388889,24.82277778,13.88222222,29.8,30.1,28.3,26.6,56.3,28.895,31.819000000000006,29.673,24.556,27.982,63.581,,7.3,,7.3
2018-02-27 10:12:00,2.823,6.0,461.0,478.0,447.0,444.0,365.0,0.0,<10,<10,22.5,22.8,23.8,24.3,13.1,24.19888889,23.137962,23.97777778,27.89888889,24.895,13.49722222,29.6,30.1,28.4,26.6,54.0,29.558000000000003,31.653,29.607,24.092,27.851,61.512,,7.3,,7.3
